Date,Open,High,Low,Close,Volume
2005-12-09,22.0,22.0,21.09,21.5,7515100
2005-12-12,21.9,22.24,21.6,22.0,1099900
2005-12-13,22.2,22.6,21.75,22.0,519600
2005-12-14,22.05,22.1,21.25,21.4,593400
2005-12-15,21.52,21.52,20.82,21.4,447500
2005-12-16,21.35,21.35,20.8,21.01,467500
2005-12-19,21.01,21.23,21.0,21.05,280100
2005-12-20,21.0,21.15,20.9,21.0,383700
2005-12-21,21.0,21.09,20.4,20.65,388000
2005-12-22,20.68,20.78,20.31,20.35,288200
2005-12-23,20.45,20.45,20.01,20.29,358200
2005-12-27,20.29,20.29,19.11,19.2,227700
2005-12-28,19.2,19.56,19.1,19.35,172300
2005-12-29,19.4,19.49,19.11,19.43,103900
2005-12-30,19.43,20.39,19.35,19.95,261300
2006-01-03,20.0,21.21,19.95,20.98,178400
2006-01-04,20.98,21.4,20.65,20.8,309200
2006-01-05,20.7,21.0,20.52,20.59,81500
2006-01-06,20.64,20.9,20.5,20.71,86300
2006-01-09,20.71,20.8,20.35,20.7,193000
2006-01-10,20.6,20.92,20.2,20.92,132900
2006-01-11,20.85,20.99,20.22,20.95,250000
2006-01-12,20.95,20.95,19.91,20.36,626300
2006-01-13,20.4,22.41,20.39,22.04,776300
2006-01-17,22.29,22.8,22.15,22.75,603600
2006-01-18,22.8,23.25,22.25,22.7,453100
2006-01-19,22.9,24.64,22.56,24.5,763400
2006-01-20,24.7,25.15,24.67,24.9,899000
2006-01-23,24.9,25.7,24.78,25.5,845500
2006-01-24,25.6,26.38,25.6,26.1,598400
2006-01-25,26.35,26.35,25.75,25.95,928300
2006-01-26,25.85,25.85,24.95,25.34,384700
2006-01-27,25.39,26.33,25.39,26.25,187600
2006-01-30,26.35,27.95,26.35,27.95,215700
2006-01-31,27.45,28.39,27.4,28.05,205400
2006-02-01,28.05,28.49,27.9,28.05,502200
2006-02-02,28.15,29.2,28.15,28.98,354600
2006-02-03,29.1,29.4,28.79,29.39,140000
2006-02-06,29.5,29.75,29.4,29.75,397400
2006-02-07,29.75,29.75,28.5,28.94,489700
2006-02-08,28.85,28.95,27.99,28.46,366500
2006-02-09,28.47,28.76,28.13,28.38,263000
2006-02-10,28.25,28.25,26.6,27.24,285400
2006-02-13,27.14,27.62,26.65,26.77,99100
2006-02-14,26.77,26.78,25.65,26.45,163400
2006-02-15,26.55,26.75,26.25,26.28,157800
2006-02-16,26.45,26.58,24.29,24.79,320700
2006-02-17,24.7,25.19,24.5,24.81,201100
2006-02-21,25.1,25.44,25.05,25.14,189000
2006-02-22,25.04,25.27,24.9,24.9,84600
2006-02-23,25.05,25.4,24.51,24.85,103800
2006-02-24,24.9,25.28,24.6,25.0,118000
2006-02-27,24.75,24.76,23.9,24.01,168600
2006-02-28,24.0,24.15,22.55,23.07,277500
2006-03-01,23.15,23.4,23.14,23.16,153400
2006-03-02,23.3,24.36,23.15,24.3,220200
2006-03-03,24.32,25.3,24.32,24.74,163400
2006-03-06,24.65,24.65,23.55,23.62,69200
2006-03-07,23.55,23.97,23.5,23.55,49400
2006-03-08,23.4,24.19,23.03,24.1,81200
2006-03-09,24.5,24.72,23.99,24.71,39600
2006-03-10,24.65,24.92,24.53,24.85,53200
2006-03-13,25.15,26.1,24.9,25.5,117000
2006-03-14,25.55,26.11,25.49,26.0,66200
2006-03-15,26.17,26.9,26.11,26.84,216600
2006-03-16,26.98,27.72,26.75,27.6,202000
2006-03-17,28.3,28.88,27.5,28.25,451500
2006-03-20,28.0,28.37,26.29,26.99,487200
2006-03-21,27.0,29.51,27.0,27.18,136000
2006-03-22,27.3,27.89,27.28,27.46,59300
2006-03-23,27.65,28.3,27.55,28.12,120000
2006-03-24,28.12,29.92,28.12,29.07,230600
2006-03-27,29.3,29.45,28.8,29.11,144900
2006-03-28,29.11,29.2,28.73,28.9,144800
2006-03-29,28.85,29.0,28.65,28.91,236000
2006-03-30,28.81,29.34,28.8,28.98,114200
2006-03-31,29.0,31.15,28.9,29.8,1145200
2006-04-03,31.5,32.93,30.8,32.09,715200
2006-04-04,32.25,33.15,32.1,32.63,396400
2006-04-05,32.64,32.64,31.53,31.95,286400
2006-04-06,31.95,31.97,31.05,31.61,197900
2006-04-07,31.61,32.13,30.18,30.45,349900
2006-04-10,30.7,32.2,30.6,31.91,301000
2006-04-11,31.98,32.5,31.23,31.73,167400
2006-04-12,31.93,32.16,31.26,32.0,170900
2006-04-13,32.01,32.35,31.47,31.61,158300
2006-04-17,31.61,31.95,31.02,31.45,167500
2006-04-18,31.45,33.98,31.45,33.75,598100
2006-04-19,33.8,35.0,33.15,34.9,348400
2006-04-20,35.79,35.8,33.65,34.48,323600
2006-04-21,35.25,35.39,34.36,34.88,213200
2006-04-24,34.89,34.89,34.01,34.42,120800
2006-04-25,34.95,35.01,33.77,34.0,142200
2006-04-26,34.0,35.4,34.0,34.46,175800
2006-04-27,34.35,34.35,31.5,32.85,399700
2006-04-28,32.45,33.57,32.26,33.33,130900
2006-05-01,33.72,34.75,33.44,34.0,111400
2006-05-02,34.0,35.3,34.0,34.86,253900
2006-05-03,35.0,36.0,34.78,34.9,204600
2006-05-04,34.9,35.47,34.31,34.51,260100
2006-05-05,34.65,35.07,34.51,34.9,118400
2006-05-08,34.9,34.9,34.01,34.06,264200
2006-05-09,34.11,36.9,34.0,35.35,378500
2006-05-10,37.1,37.89,35.85,36.49,542500
2006-05-11,38.1,38.3,36.7,36.82,557500
2006-05-12,37.1,37.12,34.04,34.4,504800
2006-05-15,33.5,34.27,32.08,33.99,352200
2006-05-16,34.15,35.5,34.03,34.42,314400
2006-05-17,34.42,35.04,33.19,33.38,214400
2006-05-18,33.41,33.41,30.51,30.8,347200
2006-05-19,30.65,31.3,29.11,30.45,556400
2006-05-22,30.46,30.69,29.17,30.24,331500
2006-05-23,30.7,33.2,30.7,32.35,281600
2006-05-24,33.5,33.5,31.1,31.41,538100
2006-05-25,31.7,32.28,31.02,32.03,434100
2006-05-26,32.0,32.43,31.62,32.07,275000
2006-05-30,33.45,34.93,32.71,32.9,565800
2006-05-31,33.25,33.5,32.59,32.86,316300
2006-06-01,32.86,33.63,32.06,33.5,327900
2006-06-02,33.6,34.44,33.58,33.94,381000
2006-06-05,35.0,35.78,33.3,33.3,569400
2006-06-06,33.2,33.33,31.66,31.99,466600
2006-06-07,31.03,31.9,30.57,31.03,430000
2006-06-08,30.7,30.98,29.49,30.72,597500
2006-06-09,30.83,31.32,29.97,30.07,232800
2006-06-12,30.08,30.35,27.5,27.76,579900
2006-06-13,26.6,27.35,25.8,25.88,567700
2006-06-14,25.75,26.77,25.5,26.17,411000
2006-06-15,26.56,28.12,26.52,27.47,598800
2006-06-16,26.75,27.4,26.52,26.64,386800
2006-06-19,26.64,26.64,25.07,25.4,359400
2006-06-20,25.25,26.4,24.32,24.37,321700
2006-06-21,24.37,26.3,24.33,26.23,378600
2006-06-22,26.23,26.26,25.24,25.7,142000
2006-06-23,25.76,26.59,25.76,26.07,169500
2006-06-26,26.55,27.08,26.23,27.08,202100
2006-06-27,27.25,28.4,26.83,26.95,280400
2006-06-28,26.95,27.9,26.91,27.69,188200
2006-06-29,27.82,29.69,27.7,29.0,336300
2006-06-30,29.15,30.57,28.65,30.57,427800
2006-07-03,30.49,31.34,30.01,31.3,213600
2006-07-05,31.3,31.37,29.45,29.96,387600
2006-07-06,29.98,30.8,29.92,30.15,236800
2006-07-07,30.11,31.37,29.18,29.25,325300
2006-07-10,29.35,30.48,29.35,29.85,207300
2006-07-11,28.48,28.85,28.02,28.55,1113300
2006-07-12,29.0,29.0,28.1,28.48,376900
2006-07-13,28.3,28.49,26.28,26.9,449700
2006-07-14,26.9,27.38,26.12,26.35,547900
2006-07-17,26.34,26.5,25.36,25.49,402800
2006-07-18,25.72,25.98,24.66,25.25,313500
2006-07-19,25.05,26.1,25.05,25.82,275900
2006-07-20,25.87,26.25,24.11,24.35,314800
2006-07-21,24.36,24.59,23.6,24.07,460600
2006-07-24,24.06,25.12,24.06,24.79,292400
2006-07-25,25.0,26.15,25.0,25.6,433700
2006-07-26,25.57,27.5,25.3,27.1,378000
2006-07-27,27.45,28.5,25.93,26.26,348200
2006-07-28,26.32,26.65,26.02,26.36,103600
2006-07-31,26.55,27.32,26.4,27.0,223500
2006-08-01,26.9,27.71,26.9,27.34,218400
2006-08-02,27.65,28.28,27.3,27.62,242300
2006-08-03,27.55,28.2,26.77,28.05,148600
2006-08-04,28.25,28.45,26.65,27.07,245300
2006-08-07,27.0,27.43,26.56,27.05,210000
2006-08-08,26.85,27.05,26.11,26.45,162300
2006-08-09,26.85,27.81,26.85,27.41,307800
2006-08-10,27.3,27.49,26.8,27.44,176200
2006-08-11,28.75,29.0,26.6,26.7,460700
