Date,Open,High,Low,Close,Volume
2000-06-30,3.84,3.94,3.81,3.94,163500
2000-07-03,3.88,3.97,3.84,3.88,46400
2000-07-05,3.84,3.88,3.69,3.78,418700
2000-07-06,0.0,3.91,3.78,3.84,153200
2000-07-07,3.75,3.81,3.75,3.81,152100
2000-07-10,3.78,3.84,3.72,3.81,149900
2000-07-11,3.78,3.81,3.72,3.78,130000
2000-07-12,3.75,3.78,3.72,3.75,131300
2000-07-13,3.72,3.75,3.62,3.69,109200
2000-07-14,3.72,3.75,3.66,3.66,282100
2000-07-17,3.69,3.78,3.66,3.66,195800
2000-07-18,3.67,3.75,3.66,3.75,175700
2000-07-19,0.0,3.78,3.72,3.75,511300
2000-07-20,3.73,3.75,3.69,3.75,276100
2000-07-21,3.69,3.91,3.69,3.91,710400
2000-07-24,3.81,3.81,3.72,3.75,344200
2000-07-25,3.75,3.78,3.62,3.75,468300
2000-07-26,3.64,4.12,3.62,4.06,732100
2000-07-27,3.75,3.75,3.34,3.69,219200
2000-07-28,3.69,3.69,3.59,3.66,89400
2000-07-31,3.59,3.62,3.5,3.62,81300
2000-08-01,3.59,3.59,3.5,3.56,51300
2000-08-02,3.53,3.59,3.5,3.58,67300
2000-08-03,3.58,3.59,3.12,3.25,902500
2000-08-04,3.41,3.44,3.34,3.38,181100
2000-08-07,3.53,3.55,3.38,3.44,148500
2000-08-08,3.38,3.5,3.19,3.19,212400
2000-08-09,3.28,3.31,3.19,3.31,247000
2000-08-10,3.38,3.44,3.25,3.41,168800
2000-08-11,3.55,3.66,3.47,3.62,192800
2000-08-14,3.59,3.62,3.5,3.62,99400
2000-08-15,3.56,3.72,3.56,3.72,118900
2000-08-16,3.7,3.81,3.69,3.81,105500
2000-08-17,3.81,3.81,3.72,3.78,130900
2000-08-18,3.72,3.75,3.62,3.69,102400
2000-08-21,3.78,3.78,3.62,3.75,100600
2000-08-22,3.75,3.75,3.72,3.75,163100
2000-08-23,3.75,3.75,3.66,3.72,317200
2000-08-24,0.0,3.72,3.66,3.66,21000
2000-08-25,3.69,3.72,3.62,3.62,209600
2000-08-28,0.0,3.75,3.56,3.59,113100
2000-08-29,3.59,3.69,3.59,3.59,97000
2000-08-30,3.66,3.66,3.53,3.56,256400
2000-08-31,3.66,3.75,3.56,3.62,241200
2000-09-01,3.62,3.72,3.62,3.66,86800
2000-09-05,3.62,3.66,3.56,3.59,165700
2000-09-06,3.56,3.59,3.47,3.56,190000
2000-09-07,3.53,3.56,3.5,3.5,51000
2000-09-08,3.56,3.66,3.5,3.59,96200
2000-09-11,3.61,3.69,3.56,3.62,174500
2000-09-12,3.66,3.72,3.62,3.69,159300
2000-09-13,3.66,3.75,3.66,3.75,568000
2000-09-14,3.73,3.75,3.66,3.69,153900
2000-09-15,3.66,3.69,3.56,3.56,53300
2000-09-18,3.59,3.62,3.34,3.38,161900
2000-09-19,3.44,3.47,3.28,3.38,799000
2000-09-20,3.33,3.38,3.3,3.31,157500
2000-09-21,3.12,3.19,3.03,3.19,1899700
2000-09-22,3.25,3.25,2.97,3.0,1344600
2000-09-25,3.06,3.12,3.0,3.06,604800
2000-09-26,3.08,3.16,3.0,3.03,1113500
2000-09-27,3.06,3.28,3.06,3.22,526100
2000-09-28,3.28,3.28,3.06,3.06,161200
2000-09-29,3.06,3.19,3.03,3.06,99400
2000-10-02,3.12,3.16,3.06,3.06,115300
2000-10-03,3.09,3.12,2.97,3.0,134300
2000-10-04,3.03,3.06,3.0,3.06,141200
2000-10-05,3.09,3.19,3.03,3.06,888500
2000-10-06,3.19,3.25,3.06,3.12,452900
2000-10-09,3.19,3.22,3.06,3.19,146600
2000-10-10,3.06,3.19,3.06,3.12,82800
2000-10-11,3.11,3.12,3.0,3.06,460400
