Date,Open,High,Low,Close,Volume
2003-01-02,,10.82,10.63,10.82,41600
2003-01-03,,10.92,10.6,10.78,63400
2003-01-06,,10.95,10.72,10.85,103000
2003-01-07,,10.88,10.26,10.42,170200
2003-01-08,,10.42,10.26,10.28,120000
2003-01-09,,10.94,10.32,10.94,170800
2003-01-10,,10.94,10.76,10.88,78800
2003-01-13,,10.94,10.86,10.9,58000
2003-01-14,,11.02,10.9,11.0,71000
2003-01-15,,11.24,10.9,11.24,197000
2003-01-16,,11.2,10.96,10.96,60200
2003-01-17,,10.99,10.86,10.86,51600
2003-01-21,,10.93,10.8,10.8,64200
2003-01-22,,10.8,10.7,10.7,20600
2003-01-23,,10.7,10.58,10.66,19800
2003-01-24,,10.7,10.26,10.26,26000
2003-01-27,,10.28,10.12,10.15,31000
2003-01-28,,10.42,10.12,10.42,87600
2003-01-29,,10.38,10.22,10.38,26600
2003-01-30,,10.35,10.22,10.28,32000
2003-01-31,,10.42,10.25,10.42,30000
2003-02-03,,10.39,10.3,10.35,21200
2003-02-04,,10.65,10.2,10.64,121400
2003-02-05,,10.62,10.36,10.38,59600
2003-02-06,,10.42,10.3,10.39,57600
2003-02-07,,10.5,10.37,10.42,36600
2003-02-10,,10.38,10.2,10.35,35400
2003-02-11,,10.36,10.12,10.16,29800
2003-02-12,,10.16,10.0,10.12,33600
2003-02-13,,10.1,10.0,10.0,40800
2003-02-14,,10.1,9.98,10.1,11800
2003-02-18,,10.22,10.09,10.16,19600
2003-02-19,,10.14,10.0,10.12,25400
2003-02-20,,10.2,10.0,10.2,34600
2003-02-21,,10.6,10.17,10.55,37200
2003-02-24,,10.68,10.45,10.68,62400
2003-02-25,,10.8,10.5,10.8,34000
2003-02-26,,10.93,10.7,10.9,67800
2003-02-27,,11.24,10.85,11.2,56800
2003-02-28,,11.24,11.0,11.12,32200
2003-03-03,,11.2,10.95,10.98,38000
2003-03-04,,11.12,10.88,10.95,33400
2003-03-05,,11.05,10.85,11.01,69000
2003-03-06,,11.2,10.95,11.02,108600
2003-03-07,,11.18,10.63,11.14,155000
2003-03-10,,11.24,11.05,11.12,100600
2003-03-11,,11.38,11.12,11.33,170600
2003-03-12,,11.37,11.15,11.32,97200
2003-03-13,,11.2,11.08,11.1,107000
2003-03-14,,11.15,10.96,11.05,73400
2003-03-17,,11.37,11.09,11.22,83400
2003-03-18,,11.24,10.76,10.84,170200
2003-03-19,,10.9,10.8,10.8,86400
2003-03-20,,10.9,10.66,10.88,98200
2003-03-21,,11.0,10.8,10.8,97400
2003-03-24,,10.9,10.74,10.9,54000
2003-03-25,,11.02,10.92,10.99,71200
2003-03-26,,10.98,10.92,10.94,135000
2003-03-27,,10.96,10.88,10.93,27600
2003-03-28,,11.14,10.92,11.05,60400
2003-03-31,,14.4,13.6,14.32,2658400
2003-04-01,,14.76,14.31,14.72,804400
2003-04-02,,14.99,14.6,14.99,1135000
2003-04-03,,15.01,14.8,14.84,242600
2003-04-04,,14.98,14.72,14.91,253400
2003-04-07,,14.95,14.65,14.78,191000
2003-04-08,,14.78,14.26,14.3,221600
2003-04-09,,14.4,14.25,14.38,256200
2003-04-10,,14.52,14.32,14.46,176800
2003-04-11,,14.52,14.35,14.35,90800
2003-04-14,,14.39,14.22,14.35,48000
2003-04-15,,14.3,14.15,14.27,136400
2003-04-16,,14.38,14.15,14.3,118000
2003-04-17,,14.44,14.2,14.44,126600
2003-04-21,,14.39,14.2,14.35,90000
2003-04-22,,14.32,14.18,14.22,275000
2003-04-23,,14.28,14.18,14.28,189200
2003-04-24,,14.36,14.16,14.3,194400
2003-04-25,,14.3,14.18,14.27,82400
2003-04-28,,14.4,14.2,14.4,35600
2003-04-29,,14.48,14.28,14.28,113400
2003-04-30,,14.28,14.2,14.24,258200
2003-05-01,,14.19,14.0,14.12,59600
2003-05-02,,14.08,13.79,14.0,86000
2003-05-05,,14.07,13.89,13.9,50000
2003-05-06,,13.88,13.69,13.73,96000
2003-05-07,,14.08,13.69,14.06,86000
2003-05-08,,13.95,13.68,13.68,104200
2003-05-09,,13.72,13.52,13.71,109800
2003-05-12,,14.02,13.65,13.96,48600
2003-05-13,,14.2,13.86,14.2,28200
2003-05-14,,14.15,14.0,14.08,33800
2003-05-15,,14.12,13.98,14.0,122800
2003-05-16,,14.0,13.86,13.9,34200
2003-05-19,,13.97,13.79,13.9,62600
2003-05-20,,14.25,13.9,14.2,141000
2003-05-21,,14.31,14.12,14.28,86200
2003-05-22,,14.39,14.26,14.34,80400
2003-05-23,,14.38,14.25,14.38,56400
2003-05-27,,14.6,14.38,14.54,75800
2003-05-28,,14.57,14.48,14.52,31400
2003-05-29,,14.52,14.18,14.5,116000
2003-05-30,,14.62,14.42,14.56,66800
2003-06-02,,14.55,14.3,14.46,27400
2003-06-03,,14.6,14.4,14.6,54200
2003-06-04,,14.62,14.3,14.42,155200
2003-06-05,,14.4,14.3,14.4,110400
2003-06-06,,14.35,14.06,14.15,74200
2003-06-09,,14.26,14.06,14.24,42200
2003-06-10,,14.29,14.07,14.16,102600
2003-06-11,,14.35,14.14,14.35,20400
2003-06-12,,14.38,14.21,14.25,61600
2003-06-13,,14.3,13.95,14.06,61600
2003-06-16,,14.34,13.75,14.32,278000
2003-06-17,,14.28,14.11,14.12,53200
2003-06-18,,14.2,14.08,14.15,49200
2003-06-19,,14.18,14.05,14.16,45200
2003-06-20,,14.16,14.05,14.1,31200
2003-06-23,,14.2,14.0,14.1,81800
2003-06-24,,14.15,13.98,14.02,111400
2003-06-25,,14.02,13.88,13.95,30600
2003-06-26,,13.98,13.8,13.8,86200
2003-06-27,,13.95,13.82,13.86,79400
2003-06-30,,13.91,13.75,13.8,190000
2003-07-01,,13.88,13.75,13.88,70000
2003-07-02,,14.02,13.8,13.92,57400
2003-07-03,,14.02,13.9,13.98,12200
2003-07-07,,14.09,13.9,14.0,35600
2003-07-08,,14.05,13.94,14.0,243400
2003-07-09,,14.08,13.88,14.05,331800
2003-07-10,,14.0,13.85,13.94,24200
2003-07-11,,14.05,13.86,14.05,21600
2003-07-14,,14.18,14.02,14.18,31000
2003-07-15,,14.15,14.02,14.12,31400
2003-07-16,,14.19,14.05,14.09,40400
2003-07-17,,14.06,13.95,13.98,95200
2003-07-18,,13.98,13.76,13.85,156800
2003-07-21,,13.88,13.82,13.82,71400
2003-07-22,,13.9,13.5,13.62,148600
2003-07-23,,13.85,13.58,13.85,39400
2003-07-24,,14.0,13.8,13.8,24000
2003-07-25,,13.95,13.82,13.86,17200
2003-07-28,,14.04,13.9,13.95,19600
2003-07-29,,14.02,13.85,13.88,14800
2003-07-30,,13.91,13.81,13.88,86000
2003-07-31,,14.02,13.86,13.98,69600
2003-08-01,,13.99,13.8,13.9,76800
2003-08-04,,13.85,13.58,13.68,65400
2003-08-05,,13.67,13.58,13.6,63000
2003-08-06,,13.65,13.6,13.61,48400
2003-08-07,,13.7,13.6,13.6,386000
2003-08-08,,13.7,13.61,13.62,209800
2003-08-11,,13.74,13.62,13.74,27400
2003-08-12,,13.74,13.65,13.72,52000
2003-08-13,,13.88,13.72,13.83,146000
2003-08-14,,13.92,13.74,13.88,91200
2003-08-15,,13.91,13.88,13.91,34200
2003-08-18,,14.12,13.85,14.02,40800
2003-08-19,,14.13,13.95,14.13,134800
2003-08-20,,14.14,12.48,13.2,2299200
2003-08-21,,13.26,12.65,12.75,976600
2003-08-22,,12.75,12.5,12.62,377400
2003-08-25,,12.58,12.38,12.49,51400
2003-08-26,,12.46,12.3,12.39,74000
2003-08-27,,12.44,12.32,12.36,55400
2003-08-28,,12.44,12.3,12.34,85800
2003-08-29,,12.38,12.26,12.29,32800
2003-09-02,,12.3,12.19,12.29,215800
2003-09-03,,12.59,12.25,12.59,213400
2003-09-04,,12.6,12.5,12.52,60000
2003-09-05,,12.59,12.41,12.59,249200
2003-09-08,,12.65,12.46,12.58,97400
2003-09-09,,12.58,12.48,12.5,42400
2003-09-10,,12.56,12.48,12.51,231400
2003-09-11,,12.8,12.52,12.78,191200
2003-09-12,,12.77,12.68,12.72,31200
2003-09-15,,12.82,12.62,12.64,120200
2003-09-16,,12.74,12.59,12.59,167400
2003-09-17,,12.64,12.48,12.5,201000
2003-09-19,,12.58,12.46,12.47,166000
2003-09-22,,12.55,12.45,12.52,86400
2003-09-23,,12.6,12.5,12.54,56600
2003-09-24,,12.55,12.46,12.48,61800
2003-09-26,,12.38,12.1,12.2,131000
2003-09-29,,12.4,12.2,12.37,28400
