Date,Open,High,Low,Close,Volume
2007-10-08,9.08,9.1,9.06,9.08,631800
2007-10-09,9.1,9.2,9.06,9.06,899800
2007-10-10,9.06,9.08,9.05,9.06,167900
2007-10-11,9.08,9.09,9.01,9.02,84500
2007-10-12,9.02,9.09,9.01,9.01,37200
2007-10-15,9.01,9.05,8.99,8.99,144400
2007-10-16,9.0,9.0,8.98,8.98,126200
2007-10-17,9.0,9.0,8.99,8.99,1741600
2007-10-18,8.99,9.02,8.99,9.01,94600
2007-10-19,9.01,9.02,9.01,9.01,96100
2007-10-22,8.99,9.02,8.99,9.01,196700
2007-10-23,9.01,9.02,9.0,9.0,467400
2007-10-24,9.0,9.01,8.99,9.0,1046500
2007-10-25,9.0,9.03,9.0,9.03,1163300
2007-10-26,9.02,9.05,9.02,9.03,164400
2007-10-29,9.05,9.05,9.0,9.0,1260000
2007-10-30,9.05,9.05,9.0,9.0,220800
2007-10-31,9.0,9.02,8.99,8.99,291500
2007-11-01,8.99,9.04,8.99,9.0,73100
2007-11-02,9.05,9.05,8.99,9.0,847400
2007-11-05,8.99,9.02,8.99,9.0,1640400
2007-11-06,9.0,9.01,8.99,8.99,30500
2007-11-07,8.99,9.0,8.99,8.99,1274200
2007-11-08,9.01,9.01,8.99,9.0,209200
2007-11-09,9.0,9.15,9.0,9.15,2258300
2007-11-12,9.01,9.01,9.0,9.0,248700
2007-11-13,9.0,9.05,8.99,9.0,78400
2007-11-14,9.0,9.09,8.99,9.09,23100
2007-11-15,9.0,9.0,9.0,9.0,1700
2007-11-16,9.0,9.1,9.0,9.0,62400
2007-11-19,9.0,9.0,8.99,8.99,187600
2007-11-20,9.0,9.0,8.99,9.0,6300
2007-11-21,8.96,8.96,8.96,8.96,5400
2007-11-23,9.0,9.0,8.96,8.96,400
2007-11-26,8.96,8.96,8.96,8.96,500
2007-11-27,8.96,8.97,8.96,8.96,39600
2007-11-28,8.96,8.96,8.95,8.95,6300
2007-11-30,9.07,9.07,8.95,8.95,14700
2007-12-03,9.05,9.05,8.95,8.95,41200
2007-12-04,8.92,8.96,8.92,8.96,9600
2007-12-05,8.96,8.96,8.94,8.94,161000
2007-12-06,8.97,8.97,8.97,8.97,20000
2007-12-07,8.95,8.95,8.95,8.95,17000
2007-12-10,9.0,9.0,9.0,9.0,55000
2007-12-11,9.02,9.02,9.02,9.02,130200
2007-12-12,9.0,9.0,8.99,9.0,85500
2007-12-13,9.0,9.0,9.0,9.0,34400
2007-12-14,9.05,9.05,8.97,8.97,62400
2007-12-17,9.0,9.05,9.0,9.0,50200
2007-12-18,9.03,9.07,8.96,9.05,623800
2007-12-19,9.05,9.05,9.0,9.0,269200
2007-12-20,9.01,9.07,8.95,9.04,481800
2007-12-21,9.04,9.2,8.96,9.13,2895600
2007-12-24,9.13,9.19,8.96,9.13,164200
2007-12-26,9.01,9.87,8.98,9.87,147473
2007-12-27,9.52,9.53,9.02,9.05,275105
2007-12-28,9.1,9.17,9.02,9.06,118800
2007-12-31,9.0,9.19,9.0,9.19,159433
2008-01-02,9.09,9.15,9.05,9.06,113500
2008-01-03,9.18,9.18,9.0,9.03,246400
2008-01-04,9.0,9.11,9.0,9.0,96300
2008-01-07,9.1,9.17,9.04,9.12,114700
2008-01-08,9.02,9.15,9.02,9.04,251900
2008-01-09,9.04,9.14,9.02,9.12,128400
2008-01-10,9.04,9.19,9.03,9.14,104400
2008-01-11,9.1,9.1,9.0,9.05,61000
2008-01-14,9.12,9.15,9.05,9.11,43500
2008-01-15,9.04,9.12,9.03,9.11,55200
2008-01-16,9.1,9.16,9.04,9.15,99000
2008-01-17,9.15,9.15,9.05,9.15,54600
2008-01-18,9.07,9.14,9.06,9.1,126298
2008-01-22,9.1,9.24,8.98,9.04,49100
2008-01-23,9.0,9.15,8.99,9.15,103000
2008-01-24,9.18,9.19,9.05,9.05,71300
2008-01-25,9.14,9.15,9.02,9.04,24300
2008-01-28,9.08,9.15,9.05,9.15,28100
2008-01-29,9.15,9.15,9.05,9.06,50800
2008-01-30,9.05,9.15,9.05,9.07,74300
2008-01-31,9.05,9.26,9.05,9.2,221900
2008-02-01,9.2,9.2,9.07,9.17,36300
2008-02-04,9.12,9.15,9.05,9.1,34400
2008-02-05,9.05,9.11,9.05,9.08,122900
2008-02-06,9.16,9.16,9.03,9.06,43200
2008-02-07,9.05,9.18,9.03,9.14,230200
2008-02-08,9.14,9.16,9.05,9.08,34800
2008-02-11,9.07,9.1,9.05,9.05,1035200
2008-02-12,9.08,9.14,9.05,9.1,52800
2008-02-13,9.14,9.14,9.1,9.12,68600
2008-02-14,9.12,9.12,9.04,9.06,1825103
2008-02-15,9.14,9.14,9.04,9.04,61100
2008-02-19,9.1,9.11,9.01,9.05,794000
2008-02-20,9.11,9.12,9.02,9.11,162755
2008-02-21,9.12,9.12,9.07,9.07,105267
2008-02-22,9.08,9.1,9.05,9.09,92700
2008-02-25,9.1,9.18,9.06,9.18,207005
2008-02-26,9.15,9.2,9.13,9.2,1171700
2008-02-27,9.13,9.22,9.11,9.22,138000
2008-02-28,9.15,9.21,9.11,9.21,210200
