Date,Open,High,Low,Close,Volume
2007-07-25,11.0,11.05,9.75,10.13,1743478
2007-07-26,10.25,10.49,9.98,10.3,274281
2007-07-27,10.25,10.6,10.15,10.15,26081
2007-07-30,10.75,10.75,10.22,10.4,31741
2007-07-31,10.7,10.7,10.3,10.35,230330
2007-08-01,10.35,10.36,10.16,10.35,30136
2007-08-02,10.45,10.45,10.15,10.45,182379
2007-08-03,10.35,10.45,10.15,10.35,9380
2007-08-06,10.26,10.26,10.0,10.0,91891
2007-08-07,10.26,10.28,10.0,10.01,19821
2007-08-08,10.0,10.26,10.0,10.04,31714
2007-08-09,10.24,10.25,10.0,10.1,10358
2007-08-10,10.0,10.07,9.75,10.0,68079
2007-08-13,9.91,9.91,9.25,9.75,64282
2007-08-14,9.89,9.99,8.9,9.5,35344
2007-08-15,9.11,9.11,8.75,9.0,90127
2007-08-16,9.38,9.39,8.8,9.0,43820
2007-08-17,9.01,10.0,9.0,9.25,30099
2007-08-20,9.1,9.5,9.0,9.09,13573
2007-08-21,9.09,9.43,9.04,9.1,3580
2007-08-22,9.23,9.93,8.86,8.9,106607
2007-08-23,9.25,9.25,8.7,8.71,167152
2007-08-24,8.96,8.96,8.7,8.7,14988
2007-08-27,8.7,8.78,8.6,8.69,56819
2007-08-28,8.74,8.74,8.51,8.65,26368
2007-08-29,8.6,8.6,8.41,8.6,15008
2007-08-30,8.52,8.6,8.34,8.6,11710
2007-08-31,8.55,8.61,8.4,8.61,17801
2007-09-04,8.87,9.24,8.76,8.84,67966
2007-09-05,9.0,9.0,7.88,8.06,75917
2007-09-06,8.25,8.5,7.98,8.14,136987
2007-09-07,8.14,8.15,7.81,8.15,35795
2007-09-10,8.35,8.36,7.96,8.0,46372
2007-09-11,8.0,8.24,7.75,7.75,562708
2007-09-12,8.12,8.15,7.75,8.11,78747
2007-09-13,8.12,8.17,7.79,7.82,558509
2007-09-14,7.87,8.1,7.55,8.1,71501
2007-09-17,8.2,8.41,8.13,8.38,117422
2007-09-18,8.49,9.0,8.46,8.74,61767
2007-09-19,8.8,9.25,8.55,9.08,122717
2007-09-20,9.23,9.23,8.62,8.88,65722
2007-09-21,8.99,9.2,8.8,9.1,88119
2007-09-24,9.23,9.74,9.01,9.01,28946
2007-09-25,8.94,9.54,8.76,8.82,29631
2007-09-26,8.71,9.35,8.5,8.71,27223
2007-09-27,8.63,8.79,8.19,8.44,123556
2007-09-28,8.58,9.0,8.05,8.05,880615
2007-10-01,8.11,8.52,8.08,8.25,102223
2007-10-02,8.27,8.69,8.12,8.69,121221
2007-10-03,8.65,8.95,8.25,8.84,96921
2007-10-04,8.76,8.94,8.51,8.86,119566
2007-10-05,8.9,9.36,8.75,9.36,23586
2007-10-08,9.32,9.37,8.88,9.24,30655
2007-10-09,9.36,9.75,9.26,9.7,102494
2007-10-10,9.65,9.95,9.5,9.95,67427
2007-10-11,9.93,10.16,9.93,9.98,116146
2007-10-12,10.0,10.23,9.87,9.99,41245
2007-10-15,10.03,10.1,9.53,9.72,90657
2007-10-16,9.71,10.1,9.66,9.96,47330
2007-10-17,9.97,10.1,9.77,9.83,22053
2007-10-18,9.62,10.0,9.28,9.86,37234
2007-10-19,9.85,9.88,9.02,9.21,60509
2007-10-22,9.19,9.83,8.88,9.04,30035
2007-10-23,9.08,9.45,8.89,8.95,35943
2007-10-24,8.92,9.31,8.52,8.87,51787
2007-10-25,8.91,9.34,8.9,9.17,22739
2007-10-26,9.24,10.03,9.14,9.9,26158
2007-10-29,9.88,10.11,9.57,9.78,65795
2007-10-30,9.75,9.99,9.43,9.93,76275
2007-10-31,9.95,9.99,9.66,9.89,102098
2007-11-01,9.84,9.9,9.27,9.35,72636
2007-11-02,9.35,9.99,9.26,9.67,44586
2007-11-05,9.6,9.6,9.3,9.54,27222
2007-11-06,9.72,10.12,9.72,9.99,86726
2007-11-07,9.95,10.14,9.48,9.5,71570
2007-11-08,9.54,9.59,9.34,9.4,47145
2007-11-09,9.3,9.3,8.83,8.96,76866
2007-11-12,8.99,9.09,8.78,8.91,33185
2007-11-13,9.01,9.61,8.92,9.48,109311
2007-11-14,9.6,9.89,9.51,9.74,132027
2007-11-15,9.84,10.1,9.43,9.73,59388
2007-11-16,9.73,9.73,8.97,9.6,82026
2007-11-19,9.55,9.9,9.2,9.69,38282
2007-11-20,9.67,9.91,9.41,9.91,36060
2007-11-21,9.95,10.06,9.49,9.62,27902
2007-11-23,9.68,10.25,9.68,10.2,31286
2007-11-26,10.2,10.4,9.76,9.8,97701
2007-11-27,9.76,10.0,9.33,9.95,34151
2007-11-28,10.01,10.4,9.92,10.22,43543
2007-11-29,10.24,10.24,9.98,10.13,24593
2007-11-30,10.19,10.66,9.89,9.89,80673
2007-12-03,9.92,10.03,9.01,9.3,77387
2007-12-04,9.26,9.36,8.97,9.1,33712
2007-12-05,9.08,9.83,9.08,9.59,37891
2007-12-06,9.62,10.25,9.51,10.14,78914
2007-12-07,10.29,10.3,10.01,10.25,61258
2007-12-10,10.29,10.3,9.8,10.14,127200
