Date,Open,High,Low,Close,Volume
2013-01-15,17.5,17.93,17.4,17.6,9229831
2013-01-16,17.7,17.8,17.57,17.57,1699360
2013-01-17,17.58,17.7,17.5,17.5,665872
2013-01-18,17.5,17.58,17.25,17.4,565283
2013-01-22,17.45,17.91,17.28,17.87,438611
2013-01-23,17.94,17.94,17.68,17.83,435235
2013-01-24,17.77,17.91,17.72,17.8,259496
2013-01-25,17.89,17.98,17.75,17.8,264335
2013-01-28,17.78,17.85,17.64,17.75,131464
2013-01-29,17.8,17.84,17.66,17.75,156042
2013-01-30,17.8,17.82,17.66,17.78,131786
2013-01-31,17.85,17.85,17.65,17.72,103807
2013-02-01,17.75,17.95,17.74,17.82,114636
2013-02-04,17.89,17.89,17.55,17.75,88147
2013-02-05,17.85,17.85,17.65,17.75,106313
2013-02-06,17.75,17.9,17.65,17.79,140690
2013-02-07,17.73,17.95,17.71,17.91,117200
2013-02-08,17.84,17.95,17.72,17.95,115090
2013-02-11,18.11,18.44,18.05,18.31,989814
2013-02-12,18.45,18.77,18.4,18.45,401691
2013-02-13,18.57,18.85,18.43,18.51,231898
2013-02-14,18.56,18.66,18.38,18.39,148956
2013-02-15,18.33,18.45,18.13,18.4,218082
2013-02-19,18.33,18.48,18.13,18.4,190162
2013-02-20,18.33,18.55,18.23,18.26,182682
2013-02-21,18.26,18.35,18.02,18.03,167288
2013-02-22,18.17,18.45,18.17,18.34,178726
2013-02-25,18.31,18.46,18.12,18.16,107965
2013-02-26,18.3,18.49,18.06,18.45,166280
2013-02-27,18.49,18.67,18.27,18.57,185845
2013-02-28,18.47,18.69,18.39,18.65,207577
2013-03-01,18.53,18.8,18.32,18.7,129412
2013-03-04,18.77,19.0,18.6,18.97,131809
2013-03-05,18.98,19.3,18.97,19.2,189230
2013-03-06,19.16,19.25,18.62,19.05,179962
2013-03-07,19.0,19.2,18.82,19.16,54746
2013-03-08,18.83,19.39,18.83,19.31,214583
2013-03-11,19.29,19.65,19.04,19.6,129463
2013-03-12,19.51,19.75,19.3,19.52,110085
2013-03-13,19.45,19.75,19.32,19.65,79911
2013-03-14,19.65,19.85,19.45,19.61,114621
2013-03-15,19.47,19.82,19.41,19.76,104047
2013-03-18,19.7,19.7,19.25,19.52,143369
2013-03-19,19.51,19.52,19.2,19.2,151921
2013-03-20,19.18,19.26,18.67,19.18,176495
2013-03-21,19.0,19.17,18.85,19.13,66492
2013-03-22,19.23,19.35,18.93,19.2,44182
2013-03-25,19.15,19.22,19.0,19.2,62834
2013-03-26,19.15,19.5,19.1,19.47,66112
2013-03-27,19.27,19.66,19.17,19.65,77356
2013-03-28,19.56,20.0,19.48,20.0,136047
2013-04-01,19.83,19.99,19.71,19.9,127562
2013-04-02,19.95,20.08,19.85,20.0,144009
2013-04-03,20.0,20.01,19.61,19.62,175280
2013-04-04,19.56,19.65,19.36,19.61,104698
2013-04-05,19.36,19.89,18.77,19.75,68071
2013-04-08,19.4,19.98,19.33,19.86,82670
2013-04-09,19.76,20.01,19.75,19.97,101554
2013-04-10,19.99,20.03,19.81,20.01,79068
2013-04-11,20.02,20.25,19.85,20.0,180039
2013-04-12,19.91,20.0,19.76,19.99,34465
2013-04-15,19.81,19.98,19.27,19.58,130363
2013-04-16,19.66,19.74,19.53,19.69,124282
2013-04-17,19.53,19.65,19.17,19.29,138027
2013-04-18,19.19,19.72,19.05,19.62,190971
2013-04-19,19.48,19.98,19.4,19.8,100642
2013-04-22,19.75,20.03,19.71,19.97,62336
2013-04-23,19.9,20.92,19.8,20.8,134431
2013-04-24,20.87,21.18,20.62,20.89,145096
2013-04-25,20.95,21.89,20.79,21.18,152145
2013-04-26,21.48,21.58,20.75,20.81,92544
2013-04-29,21.0,21.38,21.0,21.26,169852
2013-04-30,21.34,21.6,21.15,21.5,130766
2013-05-01,20.98,21.79,20.77,21.52,177220
2013-05-02,21.52,21.6,21.16,21.4,60309
2013-05-03,21.51,21.72,21.3,21.7,114329
2013-05-06,21.61,22.29,21.54,22.19,84513
2013-05-07,22.3,22.47,22.2,22.43,43050
2013-05-08,22.32,22.68,22.23,22.33,73364
2013-05-09,18.59,22.32,21.43,22.0,208326
2013-05-10,21.86,22.46,21.66,22.3,103121
2013-05-13,22.0,22.34,21.95,22.22,103586
2013-05-14,22.01,22.21,21.65,21.78,134900
2013-05-15,21.9,22.05,21.5,21.77,57205
2013-05-16,21.68,21.84,21.68,21.7,47018
2013-05-17,21.81,22.07,21.72,21.98,47529
2013-05-20,22.02,22.2,21.8,21.87,14957
2013-05-21,21.87,22.0,21.82,21.85,42476
2013-05-22,21.82,21.99,21.82,21.85,35165
2013-05-23,21.8,21.8,21.32,21.44,37953
2013-05-24,21.35,21.94,21.35,21.88,47427
2013-05-28,22.0,22.42,21.84,22.12,66764
2013-05-29,22.14,22.72,22.14,22.72,119334
2013-05-30,22.59,22.83,22.29,22.31,126459
2013-05-31,22.45,22.64,22.05,22.19,24537
2013-06-03,23.35,23.35,22.37,22.86,97143
2013-06-04,22.75,22.86,21.65,21.65,269275
2013-06-05,21.63,21.74,20.37,20.59,233165
2013-06-06,20.78,20.94,20.52,20.72,55867
2013-06-07,20.84,21.25,20.68,21.17,39211
2013-06-10,21.2,22.12,21.2,21.93,136411
2013-06-11,21.66,22.19,21.66,22.17,25801
2013-06-12,22.11,22.5,21.53,22.26,29506
2013-06-13,22.12,22.65,21.67,22.62,27493
2013-06-14,22.03,23.0,22.03,22.94,30225
2013-06-17,23.23,23.26,22.77,23.24,68520
2013-06-18,22.98,23.38,22.87,23.32,73373
2013-06-19,23.13,23.35,23.06,23.34,28526
2013-06-20,23.32,23.38,22.77,23.05,83140
2013-06-21,23.0,23.17,22.77,23.07,110068
2013-06-24,22.82,23.2,22.13,23.18,67080
2013-06-25,23.25,23.72,23.12,23.12,71130
2013-06-26,23.41,23.43,23.0,23.17,65343
2013-06-27,23.17,23.33,23.06,23.31,23207
2013-06-28,23.15,23.66,23.15,23.53,57587
2013-07-01,23.98,24.2,23.44,23.89,67420
2013-07-02,23.85,24.08,23.73,23.84,45416
2013-07-03,23.87,23.88,23.27,23.34,24656
2013-07-05,23.59,23.79,23.44,23.53,28024
2013-07-08,23.53,24.4,23.42,24.16,72127
2013-07-09,24.01,24.36,24.01,24.3,40535
2013-07-10,24.36,24.4,24.2,24.31,16253
2013-07-11,24.35,24.48,24.2,24.4,34983
2013-07-12,24.37,24.66,24.31,24.4,21160
2013-07-15,24.51,24.73,24.51,24.69,101915
2013-07-16,24.94,24.95,24.6,24.83,136497
2013-07-17,24.87,25.6,24.87,25.48,45028
2013-07-18,25.92,25.96,25.5,25.55,109288
2013-07-19,25.61,25.97,25.61,25.85,20922
2013-07-22,26.0,26.17,25.78,25.78,35965
2013-07-23,26.02,26.08,25.09,25.21,38569
2013-07-24,25.36,25.36,24.66,24.68,25782
2013-07-25,24.79,25.38,24.56,25.21,27662
2013-07-26,25.35,25.6,25.03,25.52,31049
2013-07-29,25.6,25.86,24.9,25.5,40431
2013-07-30,25.77,26.2,25.38,25.98,420656
2013-07-31,25.74,25.74,25.1,25.38,41318
2013-08-01,25.5,26.3,25.41,26.19,39497
2013-08-02,26.19,26.19,25.71,26.06,16591
2013-08-05,26.5,26.5,26.02,26.1,11642
2013-08-06,26.2,26.2,25.6,25.61,21102
2013-08-07,25.67,25.95,25.26,25.76,22289
2013-08-08,25.85,26.15,25.68,25.98,20879
2013-08-09,26.15,26.5,25.97,26.27,37556
2013-08-12,26.32,26.32,25.18,25.22,33299
2013-08-13,24.61,25.07,23.52,24.48,444637
2013-08-14,25.47,25.71,25.05,25.3,123788
2013-08-15,25.16,25.74,24.31,24.41,53572
2013-08-16,24.51,24.51,23.98,24.2,38689
2013-08-19,24.35,24.38,23.75,23.82,29067
2013-08-20,24.37,24.65,23.8,24.0,27283
2013-08-21,23.9,24.49,23.8,24.49,13792
2013-08-22,24.74,25.0,24.44,24.62,24149
2013-08-23,24.83,24.96,24.63,24.91,15278
2013-08-26,25.0,25.0,24.66,24.72,21234
2013-08-27,24.33,24.46,23.78,24.09,93630
2013-08-28,24.64,24.64,24.23,24.45,8900
2013-08-29,24.51,24.74,24.25,24.55,61271
2013-08-30,24.58,25.47,24.5,24.5,33044
2013-09-03,24.23,24.48,23.15,23.47,145995
2013-09-04,23.47,23.65,22.5,22.55,220121
2013-09-05,22.55,23.18,22.55,23.0,49148
2013-09-06,23.0,23.34,22.8,23.1,57465
2013-09-09,23.28,23.65,23.06,23.52,32916
2013-09-10,23.69,24.03,23.69,23.98,53642
2013-09-11,24.19,24.19,23.13,23.41,44780
2013-09-12,23.26,23.45,22.98,23.11,25769
2013-09-13,23.68,23.74,23.16,23.35,34503
2013-09-16,23.53,23.89,23.31,23.61,81799
2013-09-17,23.31,23.78,23.31,23.54,90806
2013-09-18,23.8,23.8,23.32,23.35,48991
2013-09-19,23.33,23.93,23.33,23.61,83792
2013-09-20,23.78,23.94,23.54,23.54,29389
2013-09-23,23.65,23.9,23.43,23.43,36173
2013-09-24,23.32,24.04,23.32,23.84,24207
2013-09-25,23.94,24.25,23.78,24.02,18401
2013-09-26,24.07,24.22,23.85,24.06,24168
2013-09-27,24.07,24.23,23.93,23.98,17847
2013-09-30,23.76,24.23,23.54,23.82,32647
2013-10-01,23.74,24.34,23.74,24.24,19604
2013-10-02,24.21,24.25,24.15,24.16,8389
2013-10-03,24.32,24.32,24.1,24.22,31304
2013-10-04,24.2,24.2,23.79,23.95,21497
2013-10-07,23.74,24.0,23.74,23.85,23859
2013-10-08,23.7,23.78,23.18,23.55,40585
2013-10-09,23.32,23.7,23.3,23.58,9348
2013-10-10,23.89,24.02,23.73,23.77,16811
2013-10-11,23.71,23.98,23.32,23.35,24782
2013-10-14,23.42,23.63,22.07,23.02,95975
2013-10-15,23.04,23.04,22.52,22.8,23703
2013-10-16,22.82,23.0,22.75,22.9,23185
2013-10-17,22.78,23.34,22.78,22.97,8587
2013-10-18,23.27,23.76,23.27,23.59,17524
2013-10-21,23.47,24.14,23.47,24.0,20378
2013-10-22,24.24,24.93,24.24,24.81,39731
2013-10-23,24.94,24.94,24.5,24.69,31615
2013-10-24,24.77,25.24,24.54,24.6,31932
2013-10-25,24.85,25.02,24.63,24.67,26886
2013-10-28,24.73,25.01,24.66,24.87,49370
2013-10-29,24.82,25.24,24.77,24.93,25039
2013-10-30,25.09,25.22,24.72,24.72,22481
2013-10-31,24.4,24.4,24.2,24.28,19693
2013-11-01,24.25,24.98,24.2,24.22,48744
2013-11-04,24.48,24.61,24.2,24.32,15940
2013-11-05,24.41,24.41,24.05,24.23,170675
2013-11-06,24.4,24.54,24.1,24.19,18254
2013-11-07,24.1,24.65,24.1,24.49,23245
2013-11-08,24.44,24.89,24.44,24.69,20215
2013-11-11,24.57,24.87,24.56,24.57,22628
2013-11-12,24.71,24.82,24.7,24.75,15644
2013-11-13,24.76,24.89,24.65,24.83,52345
2013-11-14,24.89,24.91,24.65,24.83,51079
2013-11-15,25.25,25.34,25.01,25.05,54176
2013-11-18,25.45,25.7,25.26,25.46,41599
2013-11-19,25.59,25.94,24.76,25.06,37303
2013-11-20,25.33,25.66,24.83,25.0,32035
2013-11-21,24.94,25.91,24.94,25.23,30830
2013-11-22,25.31,25.5,25.0,25.14,11622
2013-11-25,25.29,25.48,24.5,24.7,35463
2013-11-26,24.7,24.99,24.58,24.88,36631
2013-11-27,25.0,25.27,24.7,24.7,20349
2013-11-29,24.66,24.88,24.5,24.51,17144
