Date,Open,High,Low,Close,Volume
2014-06-20,22.63,23.12,22.54,23.05,7512104
2014-06-23,23.19,23.25,22.84,23.05,6809955
2014-06-24,23.1,23.12,22.29,22.44,5820000
2014-06-25,22.17,22.74,22.17,22.69,5096130
2014-06-26,22.8,23.01,22.62,22.67,5599370
2014-06-27,22.6,22.77,22.47,22.6,5611015
2014-06-30,22.48,23.04,22.45,23.0,6055142
2014-07-01,23.01,23.04,22.7,22.79,5626355
2014-07-02,22.73,23.01,22.72,22.98,3502993
2014-07-03,22.98,23.03,22.64,22.74,2297135
2014-07-07,22.64,22.81,22.2,22.4,7466610
2014-07-08,22.29,22.64,22.14,22.43,6106957
2014-07-09,22.49,22.61,22.2,22.49,4344992
2014-07-10,22.19,22.28,22.01,22.1,7759359
2014-07-11,22.1,22.12,21.71,21.89,6632142
2014-07-14,22.19,22.68,22.16,22.44,7345507
2014-07-15,22.39,22.57,21.86,22.17,5488385
2014-07-16,22.29,22.89,22.16,22.89,4916069
2014-07-17,22.83,23.06,22.54,22.67,8515299
2014-07-18,22.79,22.92,22.48,22.72,4423564
2014-07-21,22.58,22.95,22.58,22.9,4471100
2014-07-22,23.0,23.24,23.0,23.11,3463049
2014-07-23,23.11,23.59,22.81,23.5,7816779
2014-07-24,24.52,24.88,23.67,24.03,13683619
2014-07-25,23.85,24.47,23.77,24.06,7597891
2014-07-28,24.09,24.09,23.8,23.85,6268935
2014-07-29,23.87,23.97,23.42,23.48,6687848
2014-07-30,23.55,23.59,22.84,23.21,7845746
2014-07-31,22.98,23.05,22.35,22.37,8911430
2014-08-01,22.51,22.9,21.92,22.07,8503465
2014-08-04,22.11,22.54,21.73,22.43,5406360
2014-08-05,22.29,22.41,21.51,21.75,6308618
2014-08-06,21.57,22.01,21.42,21.63,5408946
2014-08-07,21.79,21.91,21.19,21.37,5396836
2014-08-08,21.39,21.97,21.3,21.78,4426097
2014-08-11,21.92,22.24,21.85,22.02,4140269
2014-08-12,21.87,21.99,21.66,21.68,3173916
2014-08-13,21.86,22.13,21.8,22.04,3077021
2014-08-14,22.1,22.25,21.12,21.2,4801276
2014-08-15,21.36,21.53,21.19,21.48,3228257
2014-08-18,21.64,22.15,21.52,22.1,5005507
2014-08-19,22.13,22.39,22.03,22.28,4208637
2014-08-20,22.2,22.68,22.1,22.66,4567252
2014-08-21,22.37,22.55,22.1,22.47,3422956
2014-08-22,22.47,22.58,22.21,22.39,2880399
2014-08-25,22.52,22.8,22.4,22.76,2211493
2014-08-26,22.93,23.19,22.92,22.93,2409603
