Date,Open,High,Low,Close,Volume
2004-12-17,10.0,10.0,8.0,9.2,3917106
2004-12-20,9.4,9.7,8.9,9.0,270656
2004-12-21,9.08,9.17,8.9,9.0,369773
2004-12-22,8.95,9.2,8.92,9.07,286023
2004-12-23,9.1,9.1,8.95,8.95,42398
2004-12-27,9.19,9.2,8.81,8.95,80480
2004-12-28,8.95,9.01,8.79,8.95,127441
2004-12-29,8.99,9.2,8.76,9.15,78727
2004-12-30,9.06,9.2,8.83,9.0,36565
2004-12-31,9.2,9.2,8.95,9.1,76810
2005-01-03,9.0,9.0,8.3,8.92,109799
2005-01-04,8.99,9.0,8.66,8.88,45286
2005-01-05,8.95,9.0,8.75,8.84,66443
2005-01-06,8.68,8.9,8.61,8.77,53001
2005-01-07,8.71,8.99,8.55,8.9,122932
2005-01-10,8.75,9.0,8.75,8.87,123532
2005-01-11,8.81,8.99,8.8,8.88,67433
2005-01-12,8.9,9.0,8.8,8.9,130059
2005-01-13,8.85,8.95,8.66,8.75,88637
2005-01-14,8.94,8.94,8.4,8.7,142479
2005-01-18,8.78,8.97,8.75,8.95,113838
2005-01-19,8.75,8.96,8.75,8.78,56203
2005-01-20,8.84,8.85,8.68,8.72,61216
2005-01-21,8.72,9.0,8.51,8.98,213655
2005-01-24,8.8,9.0,8.8,8.95,237553
2005-01-25,8.99,8.99,8.76,8.9,74286
2005-01-26,8.88,8.95,8.79,8.9,58804
2005-01-27,8.81,8.9,8.81,8.9,58564
2005-01-28,8.95,8.98,8.71,8.85,88028
2005-01-31,8.99,9.0,8.66,8.78,112037
2005-02-01,8.77,8.95,8.71,8.71,94414
2005-02-02,8.72,9.1,8.72,9.08,123003
2005-02-03,9.18,9.25,9.0,9.02,103712
2005-02-04,9.09,9.3,9.09,9.17,227709
2005-02-07,9.29,9.34,9.1,9.12,76114
2005-02-08,9.05,9.23,9.03,9.18,17845
2005-02-09,9.23,9.3,9.07,9.2,81105
2005-02-10,9.11,9.45,9.1,9.28,98813
2005-02-11,9.35,9.9,9.35,9.8,156228
2005-02-14,9.91,10.95,9.75,10.75,356745
2005-02-15,10.85,11.0,10.56,10.89,175895
2005-02-16,11.0,11.12,10.22,11.0,227748
2005-02-17,11.1,11.7,10.8,11.3,942973
2005-02-18,11.44,11.5,11.14,11.25,95438
2005-02-22,11.25,11.95,11.0,11.02,247379
2005-02-23,11.05,11.37,11.01,11.25,247042
2005-02-24,11.29,11.29,11.05,11.1,90536
2005-02-25,11.2,11.44,11.03,11.27,402478
2005-02-28,11.6,12.0,11.28,11.8,414055
2005-03-01,11.72,11.8,11.5,11.69,300413
2005-03-02,11.61,11.8,11.26,11.64,187997
2005-03-03,12.0,12.6,11.62,12.19,313670
2005-03-04,12.3,13.0,12.24,12.48,182766
2005-03-07,12.86,12.86,12.43,12.66,263281
2005-03-08,11.91,11.95,10.27,11.8,809049
2005-03-09,11.85,11.86,11.0,11.29,283198
2005-03-10,11.39,11.4,11.01,11.34,126469
2005-03-11,11.25,11.65,11.06,11.3,190207
2005-03-14,11.48,11.64,11.09,11.44,101307
2005-03-15,11.51,11.51,11.0,11.19,111766
2005-03-16,11.19,11.4,10.75,11.06,148696
2005-03-17,11.3,11.49,10.95,11.3,68615
2005-03-18,11.48,11.77,11.3,11.77,59719
2005-03-21,11.83,11.9,11.3,11.45,96452
2005-03-22,11.35,11.35,10.0,10.81,207373
2005-03-23,10.92,11.19,10.55,10.59,149152
2005-03-24,10.49,11.15,10.49,11.03,71298
2005-03-28,11.19,11.47,11.0,11.36,60514
2005-03-29,11.46,11.6,11.2,11.43,182606
