Date,Open,High,Low,Close,Volume
2005-07-21,20.75,21.85,20.5,21.05,5027268
2005-07-22,21.15,21.2,20.5,20.85,326365
2005-07-25,21.0,21.28,20.58,20.94,199397
2005-07-26,21.65,21.65,20.66,21.35,131653
2005-07-27,21.19,22.1,21.16,22.0,91562
2005-07-28,22.25,22.45,21.56,21.9,143937
2005-07-29,21.95,23.15,21.75,22.15,191152
2005-08-01,22.54,22.54,21.28,22.0,144035
2005-08-02,21.61,22.05,21.5,21.5,256714
2005-08-03,21.5,21.68,20.35,20.51,234919
2005-08-04,21.0,21.0,20.5,20.5,226190
2005-08-05,20.83,20.83,20.25,20.59,142356
2005-08-08,20.81,21.0,20.5,20.53,30436
2005-08-09,20.94,20.94,20.4,20.5,47812
2005-08-10,20.01,21.4,19.25,19.85,311382
2005-08-11,19.95,20.19,19.75,20.1,75399
2005-08-12,20.28,20.38,19.95,20.18,80628
2005-08-15,20.28,20.46,20.0,20.0,46033
2005-08-16,20.0,20.0,19.4,19.94,33305
2005-08-17,20.0,20.15,19.85,20.0,77562
2005-08-18,19.85,20.0,19.85,19.9,22827
2005-08-19,19.93,20.0,19.68,19.68,19212
2005-08-22,20.08,20.1,19.5,19.71,32260
2005-08-23,20.0,20.09,19.8,19.9,212895
2005-08-24,20.03,20.45,19.8,20.34,90385
2005-08-25,20.13,20.5,19.91,20.25,19591
2005-08-26,20.08,20.5,20.08,20.25,19039
2005-08-29,20.0,20.49,20.0,20.07,63388
2005-08-30,20.1,20.3,19.99,19.99,46293
2005-08-31,20.0,20.03,19.95,19.96,25828
2005-09-01,19.9,20.01,19.8,19.85,39225
2005-09-02,19.9,20.1,19.9,20.0,4331
2005-09-06,20.0,20.1,19.75,19.75,7680
2005-09-07,19.88,20.4,19.75,19.75,32905
2005-09-08,19.75,19.85,18.99,19.22,104521
2005-09-09,18.97,19.4,18.61,18.66,55272
2005-09-12,18.55,19.15,17.34,17.86,119936
2005-09-13,17.8,17.9,17.34,17.73,318732
2005-09-14,17.94,17.94,17.46,17.52,32114
2005-09-15,17.52,17.89,17.5,17.77,17286
2005-09-16,17.68,17.76,17.51,17.73,12830
2005-09-19,17.72,17.72,17.42,17.5,84998
2005-09-20,17.41,17.55,16.65,17.4,123880
2005-09-21,17.43,17.57,16.78,17.08,9164
2005-09-22,17.15,18.0,17.05,17.5,7984
2005-09-23,18.0,18.0,17.47,17.5,31646
2005-09-26,17.76,17.76,17.25,17.38,7693
2005-09-27,17.29,17.46,17.25,17.36,9532
2005-09-28,17.39,17.39,17.05,17.1,5816
2005-09-29,17.05,17.1,16.5,16.71,14857
2005-09-30,16.47,18.0,15.92,17.1,545857
2005-10-03,17.35,18.57,16.81,18.06,289711
2005-10-04,18.24,18.24,16.96,17.92,58791
2005-10-05,18.03,18.38,17.17,17.8,76994
2005-10-06,18.2,18.75,17.74,18.31,55727
2005-10-07,18.52,18.75,18.25,18.57,20521
2005-10-10,18.35,18.45,17.95,18.16,25303
2005-10-11,18.1,18.51,17.17,17.35,36940
2005-10-12,17.25,17.34,16.01,17.01,144223
2005-10-13,16.88,17.0,16.05,16.98,72294
2005-10-14,17.0,17.1,16.81,17.08,63358
2005-10-17,16.88,17.07,16.75,16.88,7332
2005-10-18,16.85,16.92,16.35,16.52,50187
2005-10-19,16.41,16.62,16.28,16.62,11652
2005-10-20,16.5,16.64,16.28,16.6,37453
2005-10-21,16.6,16.88,16.6,16.8,49899
2005-10-24,16.77,17.03,16.55,16.96,11244
2005-10-25,16.79,17.09,16.53,17.07,33826
2005-10-26,17.28,17.28,16.82,16.82,43060
2005-10-27,16.85,16.92,16.1,16.33,8155
2005-10-28,16.81,17.1,16.3,16.54,75570
2005-10-31,16.47,16.6,16.1,16.29,194943
2005-11-01,16.33,16.33,16.0,16.05,8371
2005-11-02,16.0,16.25,15.7,16.0,260983
2005-11-03,16.1,16.1,15.48,15.5,39327
2005-11-04,15.45,16.0,15.45,15.75,48803
2005-11-07,16.86,16.86,16.32,16.45,51782
2005-11-08,16.3,16.48,15.88,16.1,13499
2005-11-09,16.26,16.26,15.95,15.95,44165
2005-11-10,15.84,16.15,15.84,16.0,106291
2005-11-11,16.0,16.5,15.84,16.01,61010
2005-11-14,16.14,16.15,16.02,16.07,29252
2005-11-15,16.07,16.16,15.83,16.07,57649
2005-11-16,16.19,16.23,15.99,16.19,39769
2005-11-17,16.27,16.5,16.2,16.48,57424
2005-11-18,16.64,16.64,16.23,16.35,10877
2005-11-21,16.4,16.98,16.4,16.53,179765
2005-11-22,16.59,16.59,16.35,16.47,20722
2005-11-23,16.47,16.7,16.34,16.51,25802
2005-11-25,16.5,16.58,16.46,16.53,7865
2005-11-28,16.46,16.58,16.1,16.31,33821
2005-11-29,16.44,16.49,16.05,16.1,36014
2005-11-30,16.35,16.5,16.11,16.35,42048
2005-12-01,16.5,16.59,16.27,16.5,38246
2005-12-02,16.61,16.84,16.16,16.63,13423
2005-12-05,16.7,17.51,16.7,17.32,141828
2005-12-06,17.3,18.11,17.3,17.77,86046
2005-12-07,17.53,18.1,16.94,17.9,230691
2005-12-08,17.68,18.05,17.68,17.87,161301
2005-12-09,17.85,17.94,17.76,17.89,52202
2005-12-12,17.98,18.25,17.89,18.25,21556
2005-12-13,18.27,19.2,18.27,19.2,99085
2005-12-14,19.35,20.1,19.25,20.0,81300
2005-12-15,20.0,20.0,19.48,19.82,30265
2005-12-16,19.94,20.75,19.88,20.68,142959
2005-12-19,20.5,21.44,20.0,20.36,43704
2005-12-20,20.36,20.36,19.92,20.07,25039
2005-12-21,20.0,20.25,19.5,20.09,53171
2005-12-22,20.0,20.27,19.5,20.21,29402
2005-12-23,20.4,20.76,20.22,20.22,15868
2005-12-27,20.41,20.42,19.8,19.96,33105
2005-12-28,20.1,20.1,19.29,19.51,23078
2005-12-29,19.66,19.66,19.42,19.5,11205
2005-12-30,19.3,20.4,19.0,19.77,35851
2006-01-03,19.9,20.37,19.9,20.27,36580
2006-01-04,20.11,20.5,19.96,20.36,46441
2006-01-05,20.2,21.0,20.2,20.79,29585
2006-01-06,20.89,20.89,20.59,20.8,21608
2006-01-09,20.7,22.0,20.65,20.85,153378
2006-01-10,20.93,21.0,20.74,21.0,126984
2006-01-11,21.2,21.2,20.75,20.94,56042
2006-01-12,20.84,20.98,20.42,20.53,21880
2006-01-13,20.65,20.75,20.41,20.69,7856
2006-01-17,20.89,20.89,20.25,20.47,33667
2006-01-18,20.62,20.95,19.92,20.0,66431
2006-01-19,20.28,20.6,20.12,20.56,23961
2006-01-20,20.62,20.62,20.27,20.45,13710
2006-01-23,20.5,20.5,19.95,20.32,18153
2006-01-24,20.13,20.25,20.06,20.16,7151
2006-01-25,20.28,20.34,20.01,20.26,30026
2006-01-26,20.4,20.5,20.21,20.3,50693
2006-01-27,20.77,21.88,19.89,20.17,85664
2006-01-30,20.33,21.59,20.25,21.42,71226
2006-01-31,21.57,21.57,21.06,21.06,54264
2006-02-01,21.16,21.8,21.16,21.68,14297
2006-02-02,21.8,21.8,21.0,21.53,18077
2006-02-03,21.59,21.75,21.32,21.37,30005
2006-02-06,21.37,21.44,21.1,21.28,51215
2006-02-07,21.38,21.38,20.87,21.02,10977
2006-02-08,20.94,20.97,20.72,20.72,8747
2006-02-09,20.9,20.99,20.63,20.84,13166
2006-02-10,20.71,21.05,20.71,21.0,15172
2006-02-13,21.1,21.1,20.61,20.69,52476
2006-02-14,20.69,20.82,20.61,20.71,31908
2006-02-15,20.61,20.92,20.6,20.61,20402
2006-02-16,20.92,21.0,20.62,20.95,16179
2006-02-17,21.07,21.25,20.89,21.15,18673
2006-02-21,21.05,21.16,20.81,20.81,8592
2006-02-22,20.97,21.25,20.75,20.75,25623
2006-02-23,20.85,21.55,20.55,21.2,25066
2006-02-24,21.25,21.29,21.05,21.1,35908
2006-02-27,21.1,21.1,20.4,20.59,36330
2006-02-28,20.52,20.7,20.5,20.6,32832
2006-03-01,20.59,20.59,20.44,20.47,19101
2006-03-02,20.49,20.59,20.26,20.31,19227
2006-03-03,20.21,20.36,20.11,20.2,27238
2006-03-06,20.25,20.34,19.85,19.95,60965
2006-03-07,20.0,20.0,19.5,19.5,13456
2006-03-08,19.45,19.56,18.77,19.15,33879
2006-03-09,19.0,19.25,18.95,18.95,19697
2006-03-10,18.12,18.33,17.1,17.44,452231
2006-03-13,17.53,17.7,17.45,17.58,59321
2006-03-14,17.78,18.17,17.25,18.02,69842
2006-03-15,18.0,18.21,17.9,17.9,39946
2006-03-16,17.9,18.24,17.81,17.99,63107
2006-03-17,18.23,18.3,17.84,17.86,105452
2006-03-20,17.9,18.0,17.71,18.0,30044
2006-03-21,17.81,17.95,17.25,17.35,36051
2006-03-22,17.32,17.65,16.81,17.27,99133
2006-03-23,17.16,17.52,16.86,17.05,141241
2006-03-24,17.17,17.29,17.03,17.08,121066
2006-03-27,17.2,17.51,17.03,17.2,72274
2006-03-28,17.2,17.2,16.99,17.01,43152
2006-03-29,17.14,17.27,16.89,17.14,26745
2006-03-30,17.26,17.5,17.0,17.25,202413
2006-03-31,17.35,17.36,17.1,17.17,50138
2006-04-03,17.25,17.33,17.15,17.28,57964
2006-04-04,17.19,17.3,17.18,17.2,75980
2006-04-05,17.15,17.23,16.93,17.02,42621
2006-04-06,16.96,17.0,16.65,16.8,95177
2006-04-07,16.75,16.95,16.75,16.9,48104
2006-04-10,16.94,17.01,16.52,16.91,29355
2006-04-11,17.06,17.06,16.7,16.81,36199
2006-04-12,16.71,17.03,16.71,16.86,95831
2006-04-13,16.76,17.15,16.67,17.05,95228
2006-04-17,17.29,17.29,16.85,17.08,43942
2006-04-18,17.02,17.15,16.87,17.05,495995
2006-04-19,16.94,18.11,16.94,17.88,79142
2006-04-20,18.0,18.0,17.38,17.7,32428
2006-04-21,17.86,17.95,17.47,17.52,28340
2006-04-24,17.62,18.17,17.13,17.89,49871
2006-04-25,18.03,18.23,17.44,17.84,105112
2006-04-26,17.75,18.01,17.6,17.82,54363
2006-04-27,17.76,18.23,17.68,17.97,123676
2006-04-28,17.93,20.25,17.75,19.0,296413
2006-05-01,19.1,19.96,18.6,19.5,73657
2006-05-02,19.69,19.87,18.47,18.74,100961
2006-05-03,18.61,19.86,18.61,19.55,64810
2006-05-04,19.37,19.78,19.25,19.47,56712
2006-05-05,19.5,20.04,19.49,19.5,37272
2006-05-08,19.41,19.66,19.05,19.1,143762
2006-05-09,19.12,19.3,18.67,18.85,48229
2006-05-10,17.07,17.08,15.66,15.89,409675
2006-05-11,15.85,15.87,15.28,15.4,131957
2006-05-12,15.43,16.1,15.31,15.4,131327
2006-05-15,15.29,15.64,15.06,15.24,55833
2006-05-16,15.24,15.46,15.12,15.25,60727
2006-05-17,15.25,15.35,15.11,15.11,52416
2006-05-18,15.26,15.26,14.45,14.6,113732
2006-05-19,14.59,15.17,13.85,14.93,204318
2006-05-22,14.79,15.22,14.65,14.8,110872
2006-05-23,14.9,15.25,14.9,15.14,70379
2006-05-24,15.07,15.24,14.21,14.41,224925
