Date,Open,High,Low,Close,Volume
2000-06-09,1.45,1.58,1.45,1.58,17100
2000-06-12,1.58,1.58,1.5,1.5,1500
2000-06-13,1.5,1.5,1.4,1.45,16000
2000-06-14,1.45,1.48,1.45,1.48,3000
2000-06-15,0.0,1.58,1.49,1.5,2600
2000-06-16,1.54,1.54,1.45,1.45,7400
2000-06-19,1.45,1.45,1.3,1.3,20600
2000-06-20,1.42,1.55,1.3,1.3,8400
2000-06-21,1.3,1.3,1.2,1.2,3000
2000-06-22,1.55,1.55,1.3,1.3,2500
2000-06-23,1.18,1.5,1.15,1.4,21600
2000-06-26,1.4,1.4,1.15,1.3,6900
2000-06-27,1.3,1.4,1.3,1.4,21901
2000-06-28,1.4,1.4,1.3,1.38,12100
2000-06-29,1.34,1.55,1.3,1.35,26899
2000-06-30,1.38,1.38,1.35,1.35,1000
2000-07-03,,,,1.35,0
2000-07-05,1.35,1.4,1.35,1.4,2100
2000-07-06,1.35,1.4,1.35,1.35,3900
2000-07-07,1.35,1.35,1.35,1.35,801
2000-07-10,1.35,1.38,1.35,1.35,2400
2000-07-11,1.32,1.35,1.3,1.35,3900
2000-07-12,1.3,1.35,1.3,1.3,5301
2000-07-13,1.3,1.3,1.2,1.2,7799
2000-07-14,1.3,1.3,1.2,1.2,5600
2000-07-17,1.3,1.3,1.2,1.3,3301
2000-07-18,1.2,1.35,1.2,1.35,2100
2000-07-19,1.25,1.3,1.22,1.22,7799
2000-07-20,1.22,1.3,1.2,1.2,11299
2000-07-21,1.2,1.32,1.2,1.32,1600
2000-07-24,1.29,1.32,1.25,1.3,15901
2000-07-25,1.32,1.32,1.2,1.22,5500
2000-07-26,1.32,1.35,1.28,1.28,7301
2000-07-27,0.0,1.5,1.38,1.5,7400
2000-07-28,0.0,1.4,1.38,1.4,4100
2000-07-31,1.32,1.32,1.28,1.28,7600
2000-08-01,0.0,1.3,1.28,1.28,2900
2000-08-02,0.0,1.3,1.28,1.3,1500
2000-08-03,1.2,1.25,1.2,1.25,1400
2000-08-04,1.48,1.52,1.4,1.52,16100
2000-08-07,1.49,1.49,1.4,1.4,4400
2000-08-08,1.52,1.52,1.35,1.4,24000
2000-08-09,1.46,1.5,1.22,1.3,39100
2000-08-10,1.25,1.5,1.2,1.5,4900
2000-08-11,1.4,1.4,1.25,1.25,2400
2000-08-14,1.45,1.5,1.3,1.3,10799
2000-08-15,1.48,1.48,1.3,1.4,2801
2000-08-16,1.3,1.3,1.2,1.2,5000
2000-08-17,1.4,1.4,1.2,1.22,13500
2000-08-18,1.4,1.4,1.2,1.3,11299
2000-08-21,1.2,1.4,1.2,1.3,6500
2000-08-22,1.2,1.35,1.15,1.28,42400
2000-08-23,1.3,1.4,1.3,1.3,2900
2000-08-24,1.35,1.48,1.35,1.48,26300
2000-08-25,1.45,1.5,1.45,1.5,8100
2000-08-28,0.0,1.5,1.45,1.45,4801
2000-08-29,1.45,1.45,1.4,1.4,3900
2000-08-30,1.45,1.45,1.4,1.4,600
2000-08-31,1.4,1.5,1.4,1.45,3801
2000-09-01,1.5,1.5,1.45,1.45,7000
2000-09-05,1.5,1.55,1.3,1.3,17401
2000-09-06,1.4,1.55,1.4,1.52,50400
2000-09-07,1.55,1.58,1.5,1.55,12799
2000-09-08,1.56,1.58,1.48,1.5,68100
2000-09-11,1.58,1.58,1.35,1.5,18299
2000-09-12,1.35,1.52,1.25,1.52,7799
2000-09-13,1.3,1.6,1.3,1.55,10100
2000-09-14,1.4,1.4,1.4,1.4,3301
2000-09-15,1.4,1.5,1.4,1.5,15799
2000-09-18,1.55,1.6,1.55,1.55,14401
2000-09-19,1.48,1.58,1.4,1.45,17401
2000-09-20,1.58,1.6,1.4,1.4,22500
2000-09-21,1.4,1.6,1.4,1.4,24300
2000-09-22,1.45,1.45,1.45,1.45,801
2000-09-25,1.45,1.55,1.45,1.55,1000
2000-09-26,1.45,1.45,1.45,1.45,500
2000-09-27,1.4,1.4,1.3,1.3,2301
2000-09-28,1.38,1.38,1.3,1.3,900
2000-09-29,1.45,1.45,1.4,1.4,1400
2000-10-02,1.48,1.6,1.15,1.18,15100
2000-10-03,1.19,1.28,1.19,1.2,7000
2000-10-04,1.2,1.2,1.2,1.2,6900
2000-10-05,1.35,1.35,1.2,1.2,8799
2000-10-06,,,,1.2,0
2000-10-09,1.35,1.35,1.35,1.35,2500
2000-10-10,1.35,1.35,1.35,1.35,1301
2000-10-11,1.25,1.25,1.25,1.25,6600
2000-10-12,1.25,1.35,1.25,1.3,11000
2000-10-13,1.35,1.35,1.3,1.3,6900
2000-10-16,1.42,1.42,1.3,1.4,20800
2000-10-17,1.44,1.5,1.4,1.5,16901
2000-10-18,1.3,1.4,1.25,1.4,17000
2000-10-19,1.4,1.4,1.22,1.22,12799
2000-10-20,1.22,1.25,1.18,1.25,18600
2000-10-23,1.22,1.22,1.22,1.22,2100
2000-10-24,1.22,1.22,1.22,1.22,600
2000-10-25,1.22,1.22,1.22,1.22,600
2000-10-26,1.22,1.22,1.2,1.2,500
2000-10-27,1.18,1.3,1.18,1.2,15401
2000-10-30,1.18,1.2,1.18,1.2,1400
2000-10-31,1.18,1.2,1.18,1.2,900
2000-11-01,1.2,1.2,1.2,1.2,1301
2000-11-02,1.2,1.2,1.18,1.2,7799
2000-11-03,1.2,1.25,1.2,1.2,10500
2000-11-06,1.2,1.25,1.2,1.25,3900
2000-11-07,1.2,1.28,1.0,1.2,27899
2000-11-08,1.21,1.28,1.0,1.1,12100
2000-11-09,1.15,1.15,1.15,1.15,5000
2000-11-10,1.18,1.18,0.9,0.9,6600
2000-11-13,1.2,1.2,1.1,1.2,12799
2000-11-14,1.19,1.38,1.19,1.36,19500
2000-11-15,1.36,1.38,1.2,1.3,21901
2000-11-16,1.3,1.42,1.28,1.4,38499
2000-11-17,1.41,1.41,1.38,1.4,14901
2000-11-20,1.4,1.4,1.2,1.2,24399
2000-11-21,1.4,1.4,1.2,1.3,3100
2000-11-22,1.29,1.29,1.2,1.2,4301
2000-11-24,1.26,1.3,1.25,1.25,13600
2000-11-27,1.29,1.3,1.2,1.2,25100
2000-11-28,1.2,1.4,1.2,1.3,7799
2000-11-29,,,,1.3,0
2000-11-30,1.39,1.39,1.2,1.35,8799
2000-12-01,1.2,1.2,1.2,1.2,2301
2000-12-04,1.21,1.28,0.9,0.98,11600
2000-12-05,1.2,1.3,1.05,1.2,12901
2000-12-06,1.3,1.35,1.15,1.15,6500
2000-12-07,1.15,1.3,1.15,1.3,2400
2000-12-08,1.2,1.2,1.1,1.2,7301
2000-12-11,1.1,1.1,1.05,1.1,5301
