Date,Open,High,Low,Close,Volume
2000-06-30,16.44,16.62,16.25,16.62,8300
2000-07-03,16.38,16.5,16.19,16.19,2900
2000-07-05,16.06,16.38,16.0,16.38,8200
2000-07-06,16.19,16.19,16.06,16.06,700
2000-07-07,16.25,16.44,16.25,16.44,2400
2000-07-10,16.12,16.69,16.12,16.69,12400
2000-07-11,16.56,16.69,16.44,16.44,2700
2000-07-12,16.69,17.38,16.69,16.94,22800
2000-07-13,16.94,17.25,16.56,16.94,11100
2000-07-14,16.94,16.94,16.69,16.81,12300
2000-07-17,16.81,16.81,16.81,16.81,1600
2000-07-18,16.94,17.12,16.5,16.5,14700
2000-07-19,16.5,16.5,16.12,16.12,4600
2000-07-20,16.0,16.62,16.0,16.56,5800
2000-07-21,16.69,16.75,16.5,16.5,11800
2000-07-24,16.25,16.62,16.25,16.38,2900
2000-07-25,16.5,16.75,16.38,16.56,8200
2000-07-26,16.44,16.88,16.44,16.88,9000
2000-07-27,16.62,16.88,16.38,16.56,15100
2000-07-28,16.38,16.5,16.12,16.19,4800
2000-07-31,16.44,16.69,16.38,16.44,7200
2000-08-01,16.19,16.19,15.38,15.69,30100
2000-08-02,15.5,15.88,15.19,15.69,12400
2000-08-03,15.5,15.5,15.06,15.38,13900
2000-08-04,15.62,15.62,15.06,15.25,18600
2000-08-07,15.12,15.31,15.06,15.31,15900
2000-08-08,15.19,15.38,15.06,15.25,7400
2000-08-09,15.25,15.25,14.88,15.0,10500
2000-08-10,14.88,15.25,14.88,15.12,11500
2000-08-11,15.19,15.25,15.0,15.25,18200
2000-08-14,15.12,15.12,14.88,14.88,9000
2000-08-15,15.0,15.12,14.81,14.88,7400
2000-08-16,15.0,15.0,14.12,14.19,19100
2000-08-17,14.31,14.5,13.75,14.44,14300
2000-08-18,14.5,15.19,14.5,14.81,12900
2000-08-21,14.94,15.0,14.81,14.81,3600
2000-08-22,14.81,14.94,14.38,14.44,6600
2000-08-23,14.69,15.0,14.62,14.88,12400
2000-08-24,14.69,15.0,14.38,14.56,12000
2000-08-25,14.44,14.88,14.25,14.75,5500
2000-08-28,0.0,14.94,14.25,14.62,7900
2000-08-29,14.5,14.75,14.38,14.75,12500
2000-08-30,14.88,15.06,14.75,15.06,6800
2000-08-31,14.88,15.19,14.62,15.19,18700
2000-09-01,15.0,15.12,14.69,14.88,13200
2000-09-05,14.88,15.0,14.88,15.0,5600
2000-09-06,15.12,15.12,14.75,14.81,8300
2000-09-07,14.75,15.19,14.75,15.12,8100
2000-09-08,15.0,15.31,15.0,15.31,5300
2000-09-11,15.31,15.88,15.31,15.69,8400
2000-09-12,15.75,16.12,15.69,15.94,19800
2000-09-13,16.06,16.31,15.25,15.38,46900
2000-09-14,15.5,15.94,15.5,15.69,12100
2000-09-15,15.69,15.94,15.69,15.69,21000
2000-09-18,15.94,16.0,15.75,15.75,6400
2000-09-19,15.81,16.0,15.69,15.88,6300
2000-09-20,15.75,15.94,15.62,15.81,7700
2000-09-21,16.0,16.0,15.69,15.69,6700
2000-09-22,15.94,16.0,15.62,15.62,4600
2000-09-25,15.69,16.06,15.62,15.62,9500
2000-09-26,15.75,16.06,15.75,16.0,3400
2000-09-27,15.25,15.62,15.12,15.25,6900
2000-09-28,15.5,15.5,15.0,15.0,11900
2000-09-29,15.12,15.12,15.0,15.0,5700
2000-10-02,14.88,15.0,14.69,15.0,5000
2000-10-03,14.88,15.06,14.62,14.75,4200
2000-10-04,14.62,15.0,14.5,14.88,13200
2000-10-05,14.81,14.81,14.5,14.62,4200
2000-10-06,14.56,14.75,14.5,14.62,3000
2000-10-09,14.5,14.62,14.5,14.62,2800
2000-10-10,14.62,14.88,14.56,14.88,8700
2000-10-11,15.0,15.0,14.38,14.44,11000
2000-10-12,14.56,14.69,14.25,14.25,3100
2000-10-13,14.56,14.88,14.44,14.44,5600
2000-10-16,14.56,14.56,14.31,14.31,1700
2000-10-17,14.44,14.56,14.25,14.25,5800
2000-10-18,14.25,14.25,13.62,14.12,10600
2000-10-19,14.0,14.06,13.75,14.06,3400
2000-10-20,14.19,14.38,14.06,14.38,4500
2000-10-23,14.5,14.62,14.38,14.56,2300
2000-10-24,14.69,14.75,14.19,14.31,8600
2000-10-25,14.19,14.38,14.19,14.31,4100
2000-10-26,14.19,14.31,14.12,14.31,8700
2000-10-27,14.5,14.62,14.19,14.25,6500
2000-10-30,14.25,14.5,14.12,14.25,12800
2000-10-31,14.25,14.25,13.88,14.06,6200
2000-11-01,14.12,14.25,13.75,14.0,9000
2000-11-02,14.0,14.12,14.0,14.12,10600
