Date,Open,High,Low,Close,Volume
2000-06-29,11.38,11.38,11.27,11.27,16000
2000-06-30,11.27,11.59,11.27,11.59,30400
2000-07-03,11.62,11.69,11.56,11.69,5600
2000-07-05,11.72,12.5,11.06,12.5,94000
2000-07-06,12.25,12.25,11.94,12.14,11600
2000-07-07,12.17,12.17,11.73,11.92,15600
2000-07-10,11.69,11.92,11.53,11.67,17200
2000-07-11,11.56,11.73,11.39,11.53,24800
2000-07-12,11.69,11.88,11.58,11.81,13200
2000-07-13,11.56,11.8,11.56,11.8,10000
2000-07-14,11.81,11.97,11.69,11.97,12800
2000-07-17,11.88,11.88,11.75,11.88,17200
2000-07-18,11.75,11.75,11.75,11.75,2400
2000-07-19,11.81,11.81,11.38,11.38,8000
2000-07-20,11.45,11.45,11.39,11.42,64000
2000-07-21,11.44,11.48,11.44,11.47,21600
2000-07-24,11.5,11.65,11.5,11.61,37600
2000-07-25,11.67,11.7,11.56,11.7,20000
2000-07-26,11.5,11.5,11.12,11.12,51600
2000-07-27,11.16,11.19,11.14,11.14,6400
2000-07-28,11.16,11.25,11.15,11.16,2400
2000-07-31,11.25,11.64,10.75,11.59,19200
2000-08-01,11.62,11.67,11.45,11.67,14000
2000-08-02,11.67,11.79,11.66,11.79,5200
2000-08-03,11.73,11.92,11.67,11.92,22800
2000-08-04,11.92,11.92,11.83,11.84,32800
2000-08-07,11.89,12.03,11.89,12.03,12000
2000-08-08,12.0,12.16,11.94,12.15,37600
2000-08-09,12.16,12.16,12.11,12.11,40800
2000-08-10,12.11,12.11,11.91,11.91,10000
2000-08-11,11.97,12.11,11.97,12.11,10000
2000-08-14,12.11,12.23,12.06,12.23,22400
2000-08-15,12.2,12.2,12.0,12.0,8400
2000-08-16,,,,12.0,0
2000-08-17,12.19,12.2,12.12,12.19,17200
2000-08-18,12.19,12.41,12.19,12.25,32400
2000-08-21,,,,12.25,0
2000-08-22,12.25,12.25,12.19,12.19,22400
2000-08-23,12.19,12.23,12.19,12.22,53600
2000-08-24,12.19,12.44,12.19,12.42,7600
2000-08-25,12.45,12.47,12.44,12.47,8400
2000-08-28,0.0,12.47,12.44,12.44,37600
2000-08-29,12.44,12.44,12.33,12.33,7200
2000-08-30,12.38,12.45,12.22,12.3,10400
2000-08-31,12.33,12.47,12.33,12.47,5200
2000-09-01,12.47,12.47,12.44,12.44,6400
2000-09-05,12.03,12.27,12.02,12.2,11600
2000-09-06,12.19,12.42,12.19,12.42,39600
2000-09-07,12.42,12.48,12.42,12.42,17600
2000-09-08,12.45,12.45,12.22,12.22,38000
2000-09-11,12.21,12.3,12.0,12.0,38800
2000-09-12,12.36,12.47,12.22,12.23,11200
2000-09-13,12.19,12.38,12.19,12.38,18800
2000-09-14,12.28,12.28,12.16,12.17,4400
2000-09-15,11.75,12.31,11.75,12.12,20800
2000-09-18,12.23,12.31,12.17,12.17,20800
2000-09-19,12.17,12.47,12.14,12.47,14000
2000-09-20,12.3,12.3,12.06,12.06,19600
2000-09-21,12.19,12.25,12.19,12.19,18000
2000-09-22,12.19,12.23,12.19,12.23,5600
2000-09-25,12.25,12.25,12.19,12.19,800
2000-09-26,12.02,12.02,12.0,12.0,9600
2000-09-27,12.0,12.09,11.75,12.03,19200
2000-09-28,12.03,12.41,12.03,12.3,30000
