Date,Open,High,Low,Close,Volume
2000-06-29,10.09,10.09,9.89,10.04,20400
2000-06-30,9.94,10.09,9.94,10.09,3000
2000-07-03,9.94,10.14,9.94,10.09,9200
2000-07-05,10.3,10.3,10.2,10.25,17599
2000-07-06,10.3,10.71,10.2,10.35,97300
2000-07-07,10.25,10.5,10.25,10.35,22600
2000-07-10,10.5,10.71,10.5,10.61,23900
2000-07-11,10.66,10.71,10.61,10.66,24500
2000-07-12,10.66,10.71,10.61,10.61,43000
2000-07-13,10.63,10.63,10.5,10.5,19500
2000-07-14,10.5,10.66,10.5,10.66,7600
2000-07-17,10.66,10.71,10.5,10.71,8100
2000-07-18,10.71,10.71,10.66,10.66,8700
2000-07-19,10.61,10.71,10.61,10.61,43201
2000-07-20,10.71,10.71,10.5,10.71,70400
2000-07-21,10.71,10.71,10.5,10.5,18501
2000-07-24,10.66,10.76,10.61,10.66,16100
2000-07-25,10.71,10.71,10.61,10.71,12500
2000-07-26,10.71,11.07,10.71,11.02,18701
2000-07-27,10.92,11.02,10.92,10.92,9800
2000-07-28,10.97,11.02,10.5,10.5,17300
2000-07-31,10.71,10.94,10.5,10.5,32899
2000-08-01,10.5,10.71,10.35,10.71,89800
2000-08-02,10.4,10.71,10.4,10.45,64700
2000-08-03,0.0,10.61,10.32,10.4,31900
2000-08-04,10.61,10.61,10.61,10.61,1400
2000-08-07,10.71,10.92,10.71,10.71,39100
2000-08-08,10.81,10.81,10.66,10.66,47300
2000-08-09,10.76,10.81,10.66,10.71,16200
2000-08-10,10.66,10.71,10.61,10.71,12500
2000-08-11,10.68,11.02,10.66,10.66,17900
2000-08-14,10.66,10.81,10.61,10.71,35500
2000-08-15,10.71,10.71,10.61,10.61,3700
2000-08-16,10.63,11.07,10.61,10.97,56101
2000-08-17,11.17,11.17,10.97,11.12,17401
2000-08-18,11.1,11.53,11.02,11.53,25300
2000-08-21,11.51,11.53,11.21,11.43,21800
2000-08-22,11.53,11.53,11.43,11.43,14099
2000-08-23,11.53,11.59,11.43,11.43,16700
2000-08-24,11.43,11.53,11.38,11.43,55400
2000-08-25,11.53,11.53,11.33,11.43,22900
2000-08-28,0.0,11.53,11.38,11.38,11000
2000-08-29,11.43,11.64,11.43,11.43,14700
2000-08-30,11.43,11.43,11.43,11.43,15900
2000-08-31,11.46,11.53,11.43,11.53,39500
2000-09-01,11.46,11.53,11.33,11.33,16000
2000-09-05,11.53,11.64,11.33,11.33,5600
2000-09-06,11.64,11.64,11.33,11.33,20300
2000-09-07,11.43,11.53,11.28,11.43,46100
2000-09-08,11.43,11.59,11.28,11.28,12801
2000-09-11,11.33,11.74,11.33,11.53,17599
2000-09-12,11.3,11.43,11.28,11.43,24100
2000-09-13,11.53,11.53,11.33,11.53,28900
2000-09-14,11.64,11.74,11.33,11.34,24700
2000-09-15,11.33,11.53,11.12,11.12,39600
2000-09-18,11.53,11.53,11.12,11.12,35000
2000-09-19,11.43,11.53,11.22,11.53,35300
2000-09-20,11.33,11.53,11.33,11.53,9499
2000-09-21,11.38,11.64,11.38,11.43,102600
2000-09-22,11.48,11.59,11.43,11.48,34800
2000-09-25,11.48,11.64,11.43,11.43,38700
2000-09-26,11.48,11.69,11.43,11.53,24900
2000-09-27,11.53,11.53,11.43,11.43,5100
2000-09-28,11.43,11.53,11.43,11.53,11699
2000-09-29,11.48,11.56,11.33,11.33,60400
2000-10-02,11.53,11.53,11.33,11.33,21099
2000-10-03,11.33,11.43,11.33,11.39,42300
2000-10-04,11.39,11.53,11.38,11.48,10500
2000-10-05,11.43,11.53,11.33,11.43,49500
2000-10-06,11.41,11.48,11.38,11.38,10900
2000-10-09,11.41,11.43,11.38,11.43,45401
2000-10-10,11.38,11.43,11.38,11.38,28800
2000-10-11,11.47,11.47,11.28,11.38,2100
2000-10-12,11.28,11.33,11.07,11.07,40000
2000-10-13,11.48,11.48,11.07,11.07,17401
2000-10-16,11.12,11.53,11.12,11.12,30800
2000-10-17,11.53,11.84,11.33,11.33,16600
2000-10-18,11.22,11.43,11.12,11.12,30700
2000-10-19,11.22,11.74,11.22,11.53,48600
2000-10-20,11.62,11.64,11.43,11.53,19900
2000-10-23,11.43,11.53,11.43,11.53,14300
2000-10-24,11.39,11.48,11.38,11.48,26600
2000-10-25,11.39,11.53,11.38,11.38,5900
2000-10-26,11.38,11.48,11.33,11.38,60899
2000-10-27,11.35,11.43,11.33,11.43,27600
2000-10-30,11.33,11.38,11.12,11.12,43000
2000-10-31,11.38,11.53,11.22,11.53,10100
2000-11-01,11.48,11.48,11.17,11.43,17100
2000-11-02,11.46,11.53,11.33,11.48,18400
2000-11-03,11.48,11.53,11.33,11.48,5600
2000-11-06,11.48,11.48,11.33,11.33,1400
2000-11-07,11.53,11.53,11.33,11.43,29399
2000-11-08,11.52,11.52,11.33,11.43,41500
2000-11-09,11.38,11.48,11.33,11.38,44499
2000-11-10,11.38,11.38,11.12,11.12,33000
2000-11-13,11.02,11.33,11.02,11.12,15199
2000-11-14,11.38,11.53,11.02,11.02,8500
2000-11-15,10.92,11.22,10.71,10.71,148700
2000-11-16,10.71,10.97,10.4,10.4,36600
2000-11-17,10.53,10.66,10.35,10.35,20400
2000-11-20,10.4,10.5,10.4,10.4,10200
2000-11-21,10.66,10.71,10.4,10.4,21099
2000-11-22,10.41,10.41,10.3,10.3,25100
2000-11-24,,,,10.3,0
2000-11-27,10.3,10.4,10.3,10.4,4800
2000-11-28,10.3,10.3,10.3,10.3,8800
2000-11-29,10.31,10.4,10.25,10.25,10401
2000-11-30,10.27,10.35,10.25,10.3,36700
2000-12-01,10.35,10.4,10.3,10.3,6800
2000-12-04,10.3,10.3,10.25,10.25,6700
2000-12-05,10.61,10.61,10.25,10.4,23700
2000-12-06,10.5,10.76,10.5,10.76,6700
2000-12-07,10.61,10.7,10.61,10.61,900
2000-12-08,10.66,10.92,10.66,10.92,8300
2000-12-11,10.72,10.92,10.72,10.86,10500
2000-12-12,10.84,10.86,10.61,10.61,9200
2000-12-13,10.71,10.81,10.61,10.81,18400
2000-12-14,10.61,10.76,10.61,10.76,6901
2000-12-15,10.76,10.81,10.61,10.71,8700
2000-12-18,10.71,10.81,10.61,10.81,8700
2000-12-19,10.66,10.74,10.66,10.66,4699
2000-12-20,10.66,10.81,10.66,10.81,35800
2000-12-21,10.71,10.92,10.71,10.86,24401
2000-12-22,11.02,11.38,11.02,11.38,28000
2000-12-26,11.48,11.79,11.33,11.53,51400
2000-12-27,11.74,12.56,11.53,12.36,31100
2000-12-28,12.0,12.56,11.89,11.89,15300
2000-12-29,12.25,12.82,11.79,12.82,21800
2001-01-02,11.77,12.67,11.74,12.36,27400
2001-01-03,12.6,12.62,12.36,12.62,55700
2001-01-04,12.77,12.98,12.41,12.56,38599
2001-01-05,12.77,12.77,12.46,12.67,156200
2001-01-08,12.76,12.77,12.62,12.77,45401
2001-01-09,12.77,12.77,12.56,12.56,14600
2001-01-10,12.72,12.87,12.56,12.67,8900
2001-01-11,12.77,12.82,12.56,12.62,24100
2001-01-12,12.62,12.62,12.62,12.62,1700
2001-01-16,12.63,12.82,12.41,12.41,81500
2001-01-17,12.69,12.92,12.36,12.67,86900
2001-01-18,12.46,13.08,12.46,12.98,14700
2001-01-19,12.46,13.28,12.46,13.28,17100
2001-01-22,12.9,13.39,12.9,13.34,4400
2001-01-23,12.47,13.34,12.47,13.18,11800
2001-01-24,12.67,13.39,12.46,13.39,8199
2001-01-25,13.39,13.39,12.98,12.98,9600
2001-01-26,12.98,13.49,12.98,13.49,44000
2001-01-29,13.49,13.54,12.87,13.03,22100
2001-01-30,12.8,13.49,12.8,12.87,34700
2001-01-31,12.77,13.03,12.56,12.56,36700
2001-02-01,12.51,12.82,12.51,12.77,18899
2001-02-02,12.56,12.77,12.25,12.36,164400
2001-02-05,12.25,12.25,11.74,11.84,10500
2001-02-06,12.05,12.36,11.84,12.05,5000
2001-02-07,11.95,12.25,11.95,12.05,5100
2001-02-08,11.95,12.41,11.74,12.41,26801
2001-02-09,12.36,12.41,12.15,12.36,12400
2001-02-12,12.15,12.36,11.91,12.36,24100
2001-02-13,12.15,12.36,12.15,12.36,17599
2001-02-14,12.15,12.36,12.15,12.36,22201
2001-02-15,12.07,12.36,12.05,12.25,26500
2001-02-16,12.36,12.46,12.15,12.36,71201
2001-02-20,12.41,12.46,12.15,12.36,12600
2001-02-21,12.16,12.51,12.05,12.36,15800
2001-02-22,12.15,12.31,12.15,12.15,3700
2001-02-23,12.15,12.2,12.05,12.15,32200
2001-02-26,12.36,12.36,12.2,12.36,22500
2001-02-27,12.05,12.36,12.05,12.1,2200
2001-02-28,12.1,12.2,12.1,12.15,4100
2001-03-01,12.2,12.36,12.2,12.25,45900
2001-03-02,12.31,12.36,12.05,12.36,12999
2001-03-05,12.25,12.36,12.15,12.2,16499
