Date,Open,High,Low,Close,Volume
2012-04-27,11.5,11.52,11.41,11.5,390710
2012-04-30,11.55,11.68,11.38,11.41,293230
2012-05-01,11.45,11.53,11.25,11.26,257076
2012-05-02,11.25,11.49,11.25,11.43,292978
2012-05-03,11.49,11.59,11.26,11.29,370638
2012-05-04,11.35,11.44,11.22,11.25,403477
2012-05-07,11.26,11.57,11.26,11.5,248238
2012-05-08,11.42,11.5,11.29,11.46,391911
2012-05-09,11.4,11.48,10.9,10.98,645089
2012-05-10,11.08,11.28,10.94,11.12,377135
2012-05-11,11.11,11.22,11.05,11.1,262671
2012-05-14,11.01,11.29,11.01,11.09,416411
2012-05-15,11.13,11.39,11.04,11.18,479444
2012-05-16,11.05,11.16,10.81,10.92,400889
2012-05-17,10.92,11.02,10.68,10.74,371003
2012-05-18,10.81,10.81,10.02,10.21,808540
2012-05-21,10.28,10.36,9.96,10.34,464815
2012-05-22,10.3,10.94,10.28,10.44,448314
2012-05-23,10.35,10.64,10.25,10.62,407348
2012-05-24,10.68,10.68,10.36,10.51,223746
2012-05-25,10.56,10.66,10.51,10.54,195556
2012-05-29,10.65,10.76,10.51,10.6,194738
2012-05-30,10.53,10.63,10.49,10.59,214934
2012-05-31,10.57,10.61,10.4,10.56,249734
2012-06-01,10.41,10.51,10.31,10.43,296919
2012-06-04,10.43,10.49,10.2,10.34,261280
2012-06-05,10.3,10.45,10.25,10.4,166336
2012-06-06,10.45,10.72,10.4,10.72,255976
2012-06-07,10.85,10.9,10.7,10.75,230556
2012-06-08,10.7,10.92,10.7,10.85,228647
2012-06-11,10.94,10.97,10.76,10.77,292864
2012-06-12,10.83,11.05,10.81,10.87,368336
2012-06-13,10.86,10.98,10.65,10.69,302306
2012-06-14,10.7,10.94,10.69,10.94,143946
2012-06-15,10.92,10.96,10.8,10.83,350441
2012-06-18,10.8,10.85,10.69,10.78,196037
2012-06-19,10.87,11.11,10.8,11.09,266863
2012-06-20,11.1,11.1,10.79,10.86,261393
2012-06-21,10.85,10.86,10.53,10.58,337330
2012-06-22,10.66,10.87,10.61,10.86,452772
2012-06-25,10.75,10.86,10.73,10.83,136398
2012-06-26,10.83,10.95,10.8,10.8,205894
2012-06-27,10.78,11.2,10.78,11.08,210358
2012-06-28,11.13,11.26,11.06,11.23,312153
2012-06-29,11.33,11.47,11.25,11.34,315053
2012-07-02,11.32,11.57,11.26,11.57,206239
2012-07-03,11.54,11.54,11.33,11.4,181080
2012-07-05,11.38,11.59,11.35,11.41,170069
2012-07-06,11.32,11.43,11.3,11.32,182496
2012-07-09,11.33,11.57,11.31,11.44,233213
2012-07-10,11.47,11.54,11.28,11.4,215838
2012-07-11,11.44,11.5,11.25,11.29,191027
2012-07-12,11.2,11.43,11.14,11.36,172838
2012-07-13,11.39,11.5,11.37,11.41,153666
2012-07-16,11.43,11.46,11.32,11.39,126859
2012-07-17,11.49,11.49,11.04,11.28,215442
2012-07-18,11.27,11.39,11.23,11.37,222823
2012-07-19,11.39,11.44,11.28,11.35,155413
2012-07-20,11.3,11.3,11.18,11.26,162383
2012-07-23,11.12,11.26,11.03,11.16,183951
2012-07-24,11.23,11.29,11.09,11.2,166951
2012-07-25,11.28,11.28,11.14,11.2,144255
2012-07-26,11.25,11.34,11.09,11.15,174990
2012-07-27,11.26,11.55,11.26,11.49,257673
2012-07-30,11.28,11.4,11.17,11.26,264788
2012-07-31,11.25,11.43,11.23,11.23,294171
