Date,Open,High,Low,Close,Volume
2004-08-06,2.0,2.0,1.6,1.6,1800
2004-08-09,,,,1.6,0
2004-08-10,,,,1.6,0
2004-08-11,,,,1.6,0
2004-08-12,,,,1.6,0
2004-08-13,,,,1.6,0
2004-08-16,,,,1.6,0
2004-08-17,,,,1.6,0
2004-08-18,,,,1.6,0
2004-08-19,2.0,2.0,2.0,2.0,1000
2004-08-20,,,,2.0,0
2004-08-23,2.0,2.0,2.0,2.0,5000
2004-08-24,2.0,2.5,2.0,2.05,20000
2004-08-25,2.0,2.0,1.95,1.95,5000
2004-08-26,1.95,2.0,1.95,1.99,12600
2004-08-27,1.95,1.97,1.95,1.95,11200
2004-08-30,1.9,1.9,1.9,1.9,7000
2004-08-31,1.9,1.9,1.9,1.9,5000
2004-09-01,1.9,1.9,1.9,1.9,10000
2004-09-02,1.9,1.9,1.9,1.9,5000
2004-09-03,1.9,1.9,1.8,1.9,10000
2004-09-07,1.9,1.9,1.9,1.9,5000
2004-09-08,1.9,1.92,1.9,1.9,18000
2004-09-09,1.9,2.0,1.9,2.0,17600
2004-09-10,1.95,1.95,1.9,1.9,19600
2004-09-13,1.95,2.0,1.95,2.0,25000
2004-09-14,2.0,2.0,2.0,2.0,2000
2004-09-15,2.0,2.0,2.0,2.0,10000
2004-09-16,,,,2.0,0
2004-09-17,1.9,1.9,1.9,1.9,20000
2004-09-20,,,,1.9,0
2004-09-21,2.0,2.0,2.0,2.0,14000
2004-09-22,2.0,2.0,2.0,2.0,600
2004-09-23,,,,2.0,0
2004-09-24,,,,2.0,0
2004-09-27,,,,2.0,0
2004-09-28,,,,2.0,0
2004-09-29,2.0,2.0,2.0,2.0,600
2004-09-30,2.0,2.1,2.0,2.05,3000
2004-10-01,2.05,2.2,2.05,2.08,9600
2004-10-04,2.1,2.35,2.1,2.25,11000
2004-10-05,2.3,2.3,2.25,2.25,7000
2004-10-06,,,,2.25,0
2004-10-07,2.22,2.22,2.22,2.22,600
2004-10-08,2.3,2.3,2.2,2.25,9000
2004-10-11,2.25,2.3,2.1,2.2,19000
2004-10-12,2.22,2.22,2.2,2.22,6000
2004-10-13,,,,2.22,0
2004-10-14,2.17,2.2,2.15,2.2,6600
2004-10-15,2.2,2.2,2.18,2.18,4600
2004-10-18,,,,2.18,0
2004-10-19,,,,2.18,0
2004-10-20,,,,2.18,0
2004-10-21,2.15,2.2,2.1,2.15,6000
2004-10-22,2.15,2.15,2.1,2.1,3000
2004-10-25,1.95,1.95,1.95,1.95,600
2004-10-26,2.0,2.0,1.9,1.9,3600
