Date,Open,High,Low,Close,Volume
2013-03-21,14.51,17.85,14.31,17.18,1763572
2013-03-22,17.57,17.57,16.71,16.81,75379
2013-03-25,17.4,17.4,16.8,16.83,24067
2013-03-26,16.91,17.31,16.9,17.09,26985
2013-03-27,16.95,17.23,16.58,17.09,33859
2013-03-28,16.98,18.5,16.92,18.2,57698
2013-04-01,18.26,21.81,18.26,19.93,68116
2013-04-02,20.13,21.38,19.54,20.16,130698
2013-04-03,20.21,20.59,19.5,19.93,98235
2013-04-04,19.98,20.41,19.58,19.84,35463
2013-04-05,19.85,20.43,19.71,20.34,42883
2013-04-08,21.19,21.19,20.19,20.8,93006
2013-04-09,20.99,21.0,20.5,20.65,82090
2013-04-10,20.49,22.17,20.49,21.69,74438
2013-04-11,21.5,21.72,21.03,21.12,32209
2013-04-12,20.93,20.93,19.05,19.68,59299
2013-04-15,20.27,21.0,19.78,20.35,183163
2013-04-16,21.57,21.8,19.88,20.0,107054
2013-04-17,20.5,20.5,19.5,19.9,40140
2013-04-18,20.36,20.64,20.0,20.64,71198
2013-04-19,20.8,20.82,20.03,20.13,142075
2013-04-22,20.23,20.82,20.23,20.43,124343
2013-04-23,21.21,22.4,20.35,20.99,165195
2013-04-24,21.2,21.32,20.73,21.01,111791
2013-04-25,21.0,21.5,18.0,18.52,166111
2013-04-26,18.75,20.95,18.75,20.62,174989
2013-04-29,21.29,21.29,20.05,20.43,89817
2013-04-30,20.5,20.5,19.7,19.96,53901
2013-05-01,20.11,20.49,19.5,19.73,50506
2013-05-02,19.91,20.16,18.79,19.57,95580
2013-05-03,19.64,20.38,18.77,19.37,37660
2013-05-06,19.34,20.32,19.32,19.9,26400
2013-05-07,19.78,20.04,19.7,19.92,18366
2013-05-08,19.97,20.4,19.7,20.07,17620
2013-05-09,20.1,20.1,19.9,20.05,19563
2013-05-10,20.08,20.1,19.45,19.9,16623
2013-05-13,19.95,19.95,19.43,19.79,19846
2013-05-14,19.67,19.9,19.5,19.76,27865
2013-05-15,19.87,20.62,19.51,20.4,69787
2013-05-16,20.42,21.48,20.05,20.85,34071
2013-05-17,20.46,21.86,20.32,20.88,17389
2013-05-20,20.89,21.5,20.65,20.7,8605
2013-05-21,20.86,21.23,20.15,20.4,36870
2013-05-22,20.57,20.57,20.05,20.06,6100
2013-05-23,20.04,20.19,19.7,19.86,19732
2013-05-24,19.94,20.0,19.75,20.0,21314
2013-05-28,20.0,20.19,19.82,19.95,35837
2013-05-29,19.93,19.95,19.65,19.78,42960
2013-05-30,19.69,19.69,19.15,19.5,36905
2013-05-31,19.43,19.65,19.3,19.48,55099
2013-06-03,19.85,19.95,18.77,18.97,8037
2013-06-04,18.86,18.93,17.0,18.57,50110
2013-06-05,18.67,19.0,18.57,18.89,23454
2013-06-06,18.99,18.99,18.39,18.75,7097
2013-06-07,18.76,19.0,18.76,18.8,7943
2013-06-10,18.83,18.95,18.23,18.82,10925
2013-06-11,18.65,19.0,18.3,18.76,23244
2013-06-12,18.86,18.95,18.0,18.16,11462
2013-06-13,18.08,18.08,17.01,17.45,25731
2013-06-14,17.45,17.51,16.61,16.87,22677
2013-06-17,16.88,17.05,16.18,16.49,30892
2013-06-18,16.53,18.39,16.48,17.72,114135
2013-06-19,18.08,18.4,17.52,17.74,45887
2013-06-20,17.7,17.7,17.3,17.47,58959
2013-06-21,17.3,18.02,17.05,17.6,83086
2013-06-24,17.64,18.01,17.16,17.89,43894
2013-06-25,17.99,18.28,17.3,18.0,49848
2013-06-26,18.05,18.35,17.8,18.2,33952
2013-06-27,18.16,18.62,17.89,17.99,74949
2013-06-28,18.0,18.5,17.53,17.71,526000
2013-07-01,17.67,18.24,17.09,17.29,78375
2013-07-02,17.1,17.81,17.05,17.52,125080
2013-07-03,17.36,17.66,17.05,17.24,53188
2013-07-05,17.16,17.46,17.12,17.38,52441
2013-07-08,17.48,17.86,17.46,17.7,34623
2013-07-09,17.83,18.25,17.7,18.1,106649
2013-07-10,18.04,19.08,18.04,19.0,139542
2013-07-11,19.1,19.23,18.15,18.29,117841
2013-07-12,18.75,18.75,17.5,17.8,181841
2013-07-15,17.76,17.98,17.34,17.96,57106
2013-07-16,18.1,18.33,17.52,17.69,60668
2013-07-17,17.82,19.02,17.66,18.7,157056
2013-07-18,18.74,18.86,18.01,18.19,69555
2013-07-19,18.11,18.49,17.35,17.65,45424
2013-07-22,17.51,17.98,17.21,17.44,100272
2013-07-23,17.34,17.5,17.09,17.2,101279
2013-07-24,17.2,18.09,17.01,17.19,81856
2013-07-25,17.4,17.6,17.15,17.44,71056
2013-07-26,17.49,17.68,17.11,17.37,93794
2013-07-29,17.37,17.77,16.85,16.98,219208
2013-07-30,17.0,17.57,16.85,17.01,42997
2013-07-31,17.2,18.34,17.0,18.34,131853
2013-08-01,18.36,19.47,18.06,19.18,135431
2013-08-02,19.22,19.26,18.66,18.93,110567
2013-08-05,18.77,19.2,18.61,19.1,54419
2013-08-06,19.01,19.22,18.76,18.92,44305
2013-08-07,18.85,19.0,17.88,18.09,53425
2013-08-08,18.14,18.26,17.52,17.69,41235
2013-08-09,17.65,17.89,17.59,17.67,44164
2013-08-12,18.0,18.97,18.0,18.87,94253
2013-08-13,19.0,19.25,18.8,18.98,83388
2013-08-14,19.13,19.13,18.46,18.71,43005
2013-08-15,18.68,19.7,18.54,19.02,37146
2013-08-16,19.0,19.02,18.52,18.58,74192
2013-08-19,18.51,18.94,18.51,18.72,32394
2013-08-20,18.92,19.44,18.68,18.8,55045
2013-08-21,18.84,19.2,18.7,19.05,45143
2013-08-22,19.0,19.28,18.91,18.98,33784
2013-08-23,18.7,18.94,18.21,18.5,84907
2013-08-26,18.37,19.19,18.37,18.67,32814
2013-08-27,18.63,18.89,18.25,18.44,36834
2013-08-28,18.4,18.89,18.4,18.67,16703
2013-08-29,18.79,19.09,18.51,18.6,44998
2013-08-30,18.61,18.7,18.53,18.58,39703
2013-09-03,18.72,19.23,18.61,18.74,31644
2013-09-04,18.69,18.99,18.65,18.87,70258
2013-09-05,18.75,19.18,18.65,18.98,86743
2013-09-06,19.0,19.2,18.51,18.61,87921
2013-09-09,18.7,18.8,18.55,18.77,47204
2013-09-10,18.93,19.3,18.6,19.29,96287
2013-09-11,19.21,19.67,19.16,19.62,53095
2013-09-12,19.68,19.78,19.35,19.61,46723
2013-09-13,19.71,19.71,19.01,19.09,66328
2013-09-16,18.91,19.34,18.25,19.13,152893
2013-09-17,19.03,21.87,18.88,21.39,239254
2013-09-18,21.39,23.13,21.38,22.42,189267
2013-09-19,22.8,25.02,22.33,24.75,481363
2013-09-20,24.86,26.39,24.43,25.0,435386
2013-09-23,25.0,25.25,23.25,23.59,157375
2013-09-24,24.0,24.0,22.85,22.95,147595
2013-09-25,22.93,23.14,22.61,22.75,193571
2013-09-26,23.0,23.62,23.0,23.29,87671
2013-09-27,23.3,23.44,22.91,23.01,99468
2013-09-30,23.0,23.46,22.63,22.92,130129
2013-10-01,22.99,24.2,22.83,23.71,343201
2013-10-02,23.8,24.29,23.19,23.27,82222
2013-10-03,23.48,23.48,22.7,22.74,47254
2013-10-04,22.75,22.75,21.46,21.84,163819
2013-10-07,21.95,22.0,21.61,21.66,29122
2013-10-08,21.79,22.7,20.79,20.9,133414
2013-10-09,20.9,21.31,19.9,20.56,120109
2013-10-10,20.75,21.42,20.75,20.92,71729
