Date,Open,High,Low,Close,Volume
2000-06-29,55.69,55.88,52.88,53.62,57800
2000-06-30,53.06,56.62,52.88,55.12,51200
2000-07-03,55.5,57.75,54.75,57.75,15000
2000-07-05,56.25,57.75,54.75,56.25,34100
2000-07-06,56.25,56.62,54.38,55.5,30500
2000-07-07,54.56,57.0,54.0,57.0,37400
2000-07-10,55.5,56.62,54.75,56.25,28900
2000-07-11,55.31,56.62,54.75,54.75,42600
2000-07-12,56.44,56.44,54.38,55.5,42800
2000-07-13,55.88,55.88,53.25,54.0,37900
2000-07-14,53.62,54.0,49.88,51.75,72100
2000-07-17,51.38,53.62,51.0,53.25,56200
2000-07-18,52.69,53.62,51.75,53.62,34000
2000-07-19,52.88,53.81,51.75,51.75,30600
2000-07-20,52.12,53.81,51.38,51.75,30400
2000-07-21,51.19,52.12,49.5,51.75,37500
2000-07-24,51.75,51.75,48.0,48.75,63400
2000-07-25,49.88,50.06,45.0,47.62,71900
2000-07-26,46.5,47.25,44.62,45.38,43100
2000-07-27,44.62,45.0,42.75,43.69,50600
2000-07-28,44.06,46.5,42.38,42.38,51800
2000-07-31,42.0,42.19,39.75,40.5,71400
2000-08-01,40.5,46.5,40.5,45.75,48400
2000-08-02,45.75,51.0,43.31,45.0,90800
2000-08-03,44.72,45.75,42.75,45.75,29200
2000-08-04,44.25,46.5,43.5,44.25,23700
2000-08-07,44.62,46.88,43.5,46.88,18100
2000-08-08,45.19,47.25,45.0,45.38,37000
2000-08-09,47.62,48.0,45.56,46.12,44800
2000-08-10,47.25,48.0,45.0,45.75,30100
2000-08-11,45.38,46.12,44.25,45.38,24700
2000-08-14,46.12,49.5,45.75,49.12,36700
2000-08-15,49.22,54.0,49.12,54.0,72300
2000-08-16,54.38,57.75,54.38,54.75,75900
2000-08-17,56.06,57.0,49.12,52.12,65300
2000-08-18,52.12,55.5,51.75,54.75,32200
2000-08-21,54.84,54.94,51.75,51.75,32200
2000-08-22,51.94,53.62,51.75,52.5,21600
2000-08-23,52.88,52.88,49.12,51.0,34100
2000-08-24,51.0,54.38,49.5,54.38,50100
2000-08-25,54.56,55.12,52.12,53.62,34100
2000-08-28,0.0,54.38,53.25,53.25,47100
