Date,Open,High,Low,Close,Volume
2000-06-30,28.0,28.81,27.75,27.81,268000
2000-07-03,27.75,28.5,27.69,28.44,174700
2000-07-05,28.5,28.94,28.44,28.56,389800
2000-07-06,28.5,28.62,28.06,28.44,350900
2000-07-07,28.31,28.5,26.25,26.25,802400
2000-07-10,26.88,27.0,25.0,25.5,1508700
2000-07-11,25.25,25.5,24.62,25.19,620800
2000-07-12,25.44,26.25,24.38,24.62,958500
2000-07-13,25.0,25.0,22.88,23.44,1120900
2000-07-14,23.62,24.94,23.62,24.69,1011500
2000-07-17,24.44,26.06,24.44,26.0,698600
2000-07-18,25.94,26.0,25.38,25.62,828100
2000-07-19,25.81,26.0,24.06,24.56,1327700
2000-07-20,24.56,24.75,23.81,24.31,329500
2000-07-21,24.31,24.88,24.31,24.81,237000
2000-07-24,24.81,25.39,24.72,25.39,406500
2000-07-25,25.31,25.69,25.19,25.25,377800
2000-07-26,25.25,25.38,25.0,25.31,367300
2000-07-27,25.31,25.5,25.0,25.0,232800
2000-07-28,25.12,25.12,24.12,24.31,134400
2000-07-31,24.56,24.56,23.81,23.81,224600
2000-08-01,24.06,25.38,24.06,25.12,283500
2000-08-02,25.19,25.31,24.62,24.81,175900
2000-08-03,24.0,27.12,24.0,25.56,1057800
2000-08-04,25.81,28.94,25.81,28.5,1076600
2000-08-07,29.25,30.31,28.75,29.88,735500
2000-08-08,29.62,29.62,27.94,28.56,321400
2000-08-09,28.62,29.0,28.31,28.31,265100
2000-08-10,28.5,30.94,28.5,29.06,711200
2000-08-11,29.38,29.56,28.94,29.0,309900
2000-08-14,29.0,29.31,28.75,29.0,302100
2000-08-15,29.19,29.25,28.44,28.5,118300
2000-08-16,28.5,28.62,27.75,27.94,121400
2000-08-17,28.0,28.94,27.94,28.31,164400
2000-08-18,27.88,28.12,27.62,27.81,199200
2000-08-21,27.94,28.12,27.69,27.88,117800
2000-08-22,28.0,28.62,27.88,28.31,116700
2000-08-23,28.31,28.31,27.56,27.62,78700
2000-08-24,27.81,28.94,27.81,28.5,343000
2000-08-25,28.06,28.06,27.56,27.62,258400
2000-08-28,0.0,27.88,27.06,27.75,470500
2000-08-29,28.0,29.38,28.0,28.81,209000
2000-08-30,29.06,29.06,28.25,28.25,95100
2000-08-31,28.5,28.94,28.25,28.31,139000
2000-09-01,28.69,29.12,27.94,29.12,259500
2000-09-05,29.0,29.25,28.0,28.69,179300
2000-09-06,29.0,29.94,28.62,28.62,458300
2000-09-07,28.75,29.38,28.62,28.75,223100
2000-09-08,28.44,29.5,28.25,29.44,248100
2000-09-11,29.44,29.62,29.12,29.31,151400
2000-09-12,28.88,31.0,28.56,30.94,815900
2000-09-13,29.94,31.12,29.38,31.0,740400
2000-09-14,31.5,32.12,30.69,30.81,703800
2000-09-15,31.38,31.5,30.19,30.5,581400
2000-09-18,30.56,30.56,29.62,29.75,356700
2000-09-19,29.56,29.69,29.25,29.62,216800
2000-09-20,29.5,29.5,28.5,29.19,341600
2000-09-21,28.75,29.88,28.75,29.38,439800
2000-09-22,29.0,30.06,28.75,29.94,321200
2000-09-25,30.19,30.44,29.62,30.0,222700
2000-09-26,30.0,30.38,28.88,30.06,288500
