Date,Open,High,Low,Close,Volume
2000-06-30,8.81,9.94,8.75,9.5,128900
2000-07-03,9.5,9.62,9.5,9.62,16600
2000-07-05,9.62,9.62,9.38,9.5,47900
2000-07-06,9.44,9.56,9.38,9.56,145600
2000-07-07,9.56,10.12,9.5,9.75,118700
2000-07-10,9.75,9.88,9.75,9.88,12900
2000-07-11,9.75,10.06,9.56,10.06,34400
2000-07-12,10.0,10.38,10.0,10.38,62900
2000-07-13,10.25,10.31,9.88,9.94,20100
2000-07-14,9.94,9.94,9.56,9.81,107600
2000-07-17,9.69,10.06,9.69,9.94,38800
2000-07-18,10.0,10.19,9.94,10.19,137700
2000-07-19,10.31,11.88,10.25,11.75,457100
2000-07-20,11.75,12.5,11.75,12.44,1114000
2000-07-21,12.44,12.5,12.19,12.19,360300
2000-07-24,12.31,12.5,11.88,12.5,104000
2000-07-25,12.56,13.75,12.5,13.75,764000
2000-07-26,13.38,13.5,13.19,13.25,244700
2000-07-27,13.12,13.25,12.88,13.25,304100
2000-07-28,13.19,13.25,13.06,13.19,38500
2000-07-31,13.19,14.75,13.19,14.31,415900
2000-08-01,14.25,14.25,13.75,14.06,96900
2000-08-02,14.0,14.0,13.62,13.81,47500
2000-08-03,13.75,13.81,13.69,13.75,66900
2000-08-04,13.69,13.81,13.44,13.81,459200
2000-08-07,13.69,14.19,13.69,14.0,178900
2000-08-08,14.06,14.62,14.06,14.56,195100
2000-08-09,14.44,14.5,14.0,14.12,52300
2000-08-10,14.0,14.06,14.0,14.0,58300
2000-08-11,14.0,14.12,13.88,13.94,60600
2000-08-14,13.81,13.81,13.62,13.81,41600
2000-08-15,13.69,13.75,13.62,13.62,35300
2000-08-16,13.56,13.62,13.38,13.56,214200
2000-08-17,13.44,13.75,13.44,13.69,31100
2000-08-18,13.56,13.75,13.44,13.69,66000
2000-08-21,13.56,14.0,13.5,13.94,53600
2000-08-22,14.0,14.62,14.0,14.62,370200
2000-08-23,14.62,14.62,14.06,14.12,310700
2000-08-24,14.0,14.12,13.56,14.12,231000
2000-08-25,14.0,14.12,13.88,13.88,467000
2000-08-28,0.0,14.0,13.88,13.88,161500
2000-08-29,13.81,13.88,13.69,13.81,238700
2000-08-30,13.69,13.75,13.62,13.75,72100
2000-08-31,13.69,13.94,13.62,13.81,96900
2000-09-01,13.88,13.94,13.81,13.88,33700
2000-09-05,13.75,13.75,13.5,13.69,76300
2000-09-06,13.62,14.0,13.56,14.0,72100
2000-09-07,14.06,15.0,14.06,15.0,811000
2000-09-08,15.12,15.44,15.0,15.12,399800
2000-09-11,15.06,15.31,14.88,14.88,173100
2000-09-12,14.81,14.81,14.12,14.25,50100
2000-09-13,14.12,14.12,13.75,13.75,59600
2000-09-14,13.75,14.06,13.75,14.0,24300
2000-09-15,14.0,14.0,13.81,14.0,30800
2000-09-18,13.94,13.94,12.81,13.25,90800
2000-09-19,13.31,13.94,13.31,13.44,76000
2000-09-20,13.44,13.44,13.0,13.31,58900
2000-09-21,13.38,13.38,13.06,13.31,45100
2000-09-22,13.25,13.38,13.19,13.38,28900
2000-09-25,13.5,13.5,13.38,13.38,25600
2000-09-26,13.38,13.5,11.12,11.88,298000
2000-09-27,11.81,12.31,11.81,12.25,71900
2000-09-28,12.19,13.0,12.19,12.69,159800
2000-09-29,13.0,13.88,13.0,13.38,140900
2000-10-02,13.44,13.56,13.12,13.19,85900
2000-10-03,13.25,13.25,12.75,12.75,39200
2000-10-04,12.75,12.81,12.75,12.75,29400
2000-10-05,12.69,12.75,12.5,12.5,27700
2000-10-06,12.62,13.25,12.56,13.19,69700
2000-10-09,13.19,13.25,12.69,13.0,53200
2000-10-10,13.0,13.38,13.0,13.19,64500
2000-10-11,13.12,13.12,12.81,13.12,22500
2000-10-12,13.12,13.12,12.44,12.56,39300
2000-10-13,12.44,12.62,12.25,12.5,73600
2000-10-16,12.44,12.69,12.25,12.5,54600
2000-10-17,12.38,12.44,12.25,12.25,25100
2000-10-18,11.75,11.75,11.0,11.31,268800
2000-10-19,11.25,11.25,10.31,10.62,327600
2000-10-20,10.62,10.62,9.62,9.62,615000
2000-10-23,8.69,9.5,8.56,9.0,420400
2000-10-24,9.06,9.62,9.0,9.62,454300
2000-10-25,9.75,9.75,9.44,9.5,104800
2000-10-26,9.44,9.62,9.44,9.56,34000
2000-10-27,9.62,10.38,9.62,10.31,85900
2000-10-30,10.19,10.31,9.88,10.25,70900
2000-10-31,10.31,10.94,10.25,10.94,54500
2000-11-01,10.81,10.88,10.44,10.69,67300
2000-11-02,10.69,10.94,10.69,10.94,40200
2000-11-03,10.88,10.88,10.69,10.69,22800
2000-11-06,10.75,10.75,10.5,10.69,22900
2000-11-07,10.81,10.88,10.75,10.88,12700
2000-11-08,10.88,11.0,10.81,11.0,37400
2000-11-09,10.88,11.0,10.88,11.0,20900
2000-11-10,11.0,11.0,10.75,10.75,25300
2000-11-13,10.69,11.0,10.62,10.94,41500
2000-11-14,11.0,11.06,10.94,11.06,11900
2000-11-15,10.94,11.12,10.94,11.06,24200
2000-11-16,11.0,11.06,10.88,11.0,27400
2000-11-17,11.0,11.12,11.0,11.12,10100
2000-11-20,11.25,11.38,11.12,11.38,73200
2000-11-21,11.38,11.38,11.19,11.19,20600
2000-11-22,11.12,11.25,10.94,11.0,93600
2000-11-24,11.0,11.06,11.0,11.0,6800
2000-11-27,11.12,11.12,11.0,11.0,20000
2000-11-28,11.0,11.0,10.88,10.88,6100
2000-11-29,10.88,10.88,10.25,10.25,23700
2000-11-30,10.12,10.12,9.31,9.31,79600
2000-12-01,9.38,9.75,9.38,9.75,104400
2000-12-04,9.75,9.81,9.69,9.69,11600
2000-12-05,9.75,10.0,9.75,10.0,86900
2000-12-06,10.0,10.19,9.94,10.19,54800
2000-12-07,10.06,10.06,9.94,9.94,37500
2000-12-08,10.0,10.0,9.94,10.0,43800
2000-12-11,10.38,10.38,10.0,10.0,53700
2000-12-12,10.0,10.12,9.94,10.0,36700
2000-12-13,10.0,10.06,9.94,9.94,24100
2000-12-14,10.06,10.12,10.0,10.06,76900
2000-12-15,10.06,10.06,9.94,10.0,84000
2000-12-18,9.94,10.0,9.94,10.0,27600
2000-12-19,10.0,10.0,8.75,9.31,97200
2000-12-20,9.31,9.75,9.25,9.75,53700
2000-12-21,9.75,9.75,9.12,9.19,55800
2000-12-22,9.12,9.31,9.0,9.25,94700
2000-12-26,9.31,9.5,9.25,9.31,37200
2000-12-27,9.31,9.31,9.06,9.12,69100
2000-12-28,9.0,9.38,8.94,9.38,190700
2000-12-29,9.44,9.62,8.88,8.94,93900
2001-01-02,9.0,9.06,8.94,9.0,38700
2001-01-03,9.0,9.31,8.88,9.31,158500
2001-01-04,9.19,9.25,9.12,9.19,231100
