Date,Open,High,Low,Close,Volume
2000-06-29,10.94,10.94,10.62,10.75,56700
2000-06-30,10.5,11.25,10.06,10.38,230800
2000-07-03,10.25,10.56,10.25,10.31,30500
2000-07-05,10.5,10.62,10.25,10.38,379800
2000-07-06,10.44,11.31,10.31,11.31,253300
2000-07-07,11.31,12.5,11.31,12.31,790400
2000-07-10,11.75,12.12,11.75,11.94,131300
2000-07-11,11.84,11.94,11.62,11.81,60500
2000-07-12,11.75,12.0,11.75,12.0,120200
2000-07-13,11.88,12.12,11.81,12.0,75600
2000-07-14,11.81,12.19,11.81,12.12,108900
2000-07-17,12.0,12.75,11.81,12.38,144800
2000-07-18,12.31,12.31,11.81,11.88,48000
2000-07-19,12.19,12.19,11.81,12.0,78300
2000-07-20,11.75,11.94,11.25,11.81,67800
2000-07-21,11.88,12.31,11.69,11.75,193000
2000-07-24,11.94,11.94,11.5,11.88,62500
2000-07-25,11.62,12.25,11.38,11.81,33100
2000-07-26,11.88,11.88,11.5,11.5,67200
2000-07-27,11.56,11.88,11.38,11.81,95800
2000-07-28,11.56,11.88,11.38,11.62,55000
2000-07-31,11.62,11.94,11.38,11.81,61600
2000-08-01,11.62,11.69,11.44,11.62,140500
2000-08-02,11.59,11.69,11.25,11.5,84900
2000-08-03,11.25,11.5,10.69,11.12,125800
2000-08-04,11.25,11.31,10.5,10.94,89900
2000-08-07,10.88,10.88,10.12,10.88,170500
2000-08-08,10.38,10.94,10.25,10.94,61100
2000-08-09,10.94,11.12,10.56,11.0,236600
2000-08-10,10.88,10.97,10.81,10.86,109300
2000-08-11,10.81,11.0,10.62,10.94,118900
2000-08-14,10.75,11.06,10.62,11.06,68500
2000-08-15,10.78,11.5,10.75,11.5,207600
2000-08-16,11.34,12.0,11.06,11.5,106800
2000-08-17,11.16,11.62,11.06,11.62,172000
2000-08-18,11.78,11.88,11.19,11.75,71500
2000-08-21,11.25,11.75,11.12,11.62,47000
2000-08-22,11.25,11.5,11.19,11.5,57000
2000-08-23,11.56,11.56,11.12,11.5,34600
2000-08-24,11.44,12.0,11.44,11.94,319200
2000-08-25,11.62,11.75,11.5,11.75,66600
2000-08-28,0.0,11.75,10.94,11.12,86900
2000-08-29,11.16,11.38,10.94,11.06,277300
2000-08-30,11.31,11.5,10.81,11.44,190700
2000-08-31,11.25,11.62,11.12,11.38,82700
2000-09-01,11.25,11.5,11.19,11.5,60000
2000-09-05,11.34,11.75,11.25,11.5,126600
2000-09-06,11.38,12.0,11.25,11.94,134500
2000-09-07,11.94,12.5,11.62,12.38,746300
2000-09-08,12.44,12.44,11.88,12.06,66700
2000-09-11,12.03,12.12,11.88,12.06,67200
2000-09-12,11.94,12.25,11.88,11.94,147800
2000-09-13,11.97,12.25,11.88,12.25,146500
2000-09-14,12.06,12.44,12.06,12.44,85200
2000-09-15,11.75,12.62,11.75,12.25,423700
2000-09-18,11.78,12.25,11.75,12.25,66100
2000-09-19,11.94,12.44,11.88,12.25,132800
2000-09-20,12.25,12.25,12.0,12.0,93900
2000-09-21,12.06,12.38,12.0,12.38,181900
2000-09-22,12.0,12.75,11.88,12.62,170700
2000-09-25,12.5,12.62,12.31,12.56,302900
2000-09-26,12.5,12.69,12.31,12.56,265200
2000-09-27,12.5,13.0,12.5,12.94,504500
2000-09-28,12.88,13.25,12.62,13.0,195800
2000-09-29,12.88,13.0,12.56,13.0,130900
2000-10-02,12.75,13.12,12.56,12.69,209700
2000-10-03,12.69,12.88,12.62,12.81,551700
