Date,Open,High,Low,Close,Volume
2013-11-13,11.0,11.25,9.5,9.68,17261676
2013-11-14,9.8,9.93,8.56,8.88,3125275
2013-11-15,9.0,9.6,8.82,9.13,1987579
2013-11-18,9.25,9.5,8.89,9.0,724615
2013-11-19,9.0,9.1,8.68,8.72,671886
2013-11-20,8.69,8.91,7.93,7.97,777417
2013-11-21,8.29,8.29,7.81,7.86,738924
2013-11-22,7.96,7.98,7.45,7.49,1239159
2013-11-25,7.37,7.89,7.31,7.72,894220
2013-11-26,7.76,8.47,7.73,8.15,1395442
2013-11-27,8.1,8.6,8.1,8.39,677914
2013-11-29,8.45,8.53,8.21,8.21,258864
2013-12-02,8.29,8.89,8.2,8.83,833554
2013-12-03,8.85,9.25,8.62,9.2,1089398
2013-12-04,9.08,9.51,8.85,9.44,842575
2013-12-05,9.28,9.66,9.28,9.49,615200
2013-12-06,9.7,9.8,9.23,9.57,455388
2013-12-09,9.66,9.68,8.84,8.89,1052910
2013-12-10,9.06,9.19,8.95,9.0,621977
2013-12-11,8.99,9.16,8.51,8.58,593073
2013-12-12,8.51,8.68,8.0,8.2,840437
2013-12-13,8.2,8.34,7.96,8.01,812746
2013-12-16,8.02,8.5,8.02,8.28,530236
2013-12-17,8.33,8.4,8.09,8.29,402012
2013-12-18,8.35,8.37,8.15,8.28,342314
2013-12-19,8.24,8.64,8.23,8.59,513137
2013-12-20,8.64,8.7,8.25,8.41,2072873
2013-12-23,8.42,8.58,8.25,8.36,536822
2013-12-24,8.39,8.5,8.25,8.31,417902
2013-12-26,8.4,8.48,8.22,8.33,240139
2013-12-27,8.32,8.4,8.3,8.35,121626
2013-12-30,8.4,8.75,8.34,8.64,403182
2013-12-31,8.69,8.9,8.45,8.51,643897
2014-01-02,8.52,8.64,8.21,8.31,549653
2014-01-03,8.32,8.5,8.13,8.21,418966
2014-01-06,8.24,8.5,8.18,8.26,671271
2014-01-07,8.27,8.49,8.18,8.22,871981
2014-01-08,8.29,8.29,7.75,7.78,1296673
2014-01-09,7.9,8.0,7.63,7.8,467831
2014-01-10,7.86,7.88,7.57,7.61,482502
2014-01-13,7.61,7.65,7.1,7.18,1164376
2014-01-14,7.25,7.29,7.16,7.21,513359
2014-01-15,7.25,7.3,7.1,7.18,747498
2014-01-16,7.15,7.27,7.05,7.23,738925
2014-01-17,7.23,7.35,7.15,7.25,580182
2014-01-21,7.34,7.39,7.21,7.25,571250
2014-01-22,7.28,7.29,7.11,7.25,446037
2014-01-23,7.25,7.29,7.16,7.23,352359
2014-01-24,7.19,7.25,7.11,7.21,331502
2014-01-27,7.2,7.29,6.86,6.9,687951
2014-01-28,6.9,7.0,6.77,6.98,702364
2014-01-29,7.0,7.01,6.64,6.74,707861
2014-01-30,6.8,6.95,6.71,6.75,345343
2014-01-31,6.71,6.78,6.65,6.67,458533
2014-02-03,6.64,6.91,6.32,6.9,1222117
2014-02-04,6.97,7.13,6.84,6.87,721981
2014-02-05,6.88,7.05,6.68,6.86,470481
2014-02-06,6.92,6.92,6.76,6.92,297515
2014-02-07,6.97,7.15,6.92,7.12,582983
2014-02-10,7.17,7.25,7.02,7.22,481519
2014-02-11,7.22,7.43,7.14,7.38,517985
2014-02-12,7.45,7.5,7.15,7.47,641916
2014-02-13,7.65,7.99,7.46,7.94,1950844
2014-02-14,6.97,7.0,6.08,6.17,4317173
2014-02-18,6.23,6.54,6.09,6.45,2117044
2014-02-19,6.5,6.71,6.38,6.47,658060
2014-02-20,6.51,6.64,6.4,6.56,363474
2014-02-21,6.64,6.64,6.34,6.4,343197
2014-02-24,6.65,6.65,6.45,6.56,475796
2014-02-25,6.58,6.58,6.38,6.43,330588
2014-02-26,6.47,6.57,6.35,6.36,650185
2014-02-27,6.37,6.46,6.35,6.37,435342
2014-02-28,6.42,6.54,6.28,6.3,918827
2014-03-03,6.27,6.45,6.25,6.35,256218
2014-03-04,6.4,6.45,6.31,6.39,259700
2014-03-05,6.37,6.41,6.32,6.35,208382
2014-03-06,6.33,6.4,6.23,6.29,331514
2014-03-07,6.3,6.39,6.23,6.38,493068
2014-03-10,6.39,6.43,6.26,6.37,216103
2014-03-11,6.4,6.48,6.3,6.37,248648
2014-03-12,6.4,6.46,6.25,6.42,275851
2014-03-13,6.57,6.78,6.52,6.56,720146
2014-03-14,6.51,6.64,6.48,6.53,172990
2014-03-17,6.53,6.88,6.53,6.88,389862
