Date,Open,High,Low,Close,Volume
2003-12-09,0.19,1.17,0.75,1.06,179311104
2003-12-10,0.27,1.08,0.93,1.02,54841568
2003-12-11,0.25,1.06,0.98,1.05,24592736
2003-12-12,0.26,1.25,1.02,1.23,42418560
2003-12-15,0.33,1.35,1.05,1.08,43382624
2003-12-16,0.27,1.08,0.98,1.03,28328672
2003-12-17,0.26,1.08,0.98,1.0,19082400
2003-12-18,0.25,1.03,0.93,0.94,13183648
2003-12-19,0.23,0.93,0.87,0.89,22845760
2003-12-22,0.22,1.02,0.9,1.01,16073376
2003-12-23,0.25,1.08,0.97,1.02,16716864
2003-12-24,0.26,1.06,1.0,1.03,3263840
2003-12-26,0.26,1.09,1.03,1.06,7469504
2003-12-29,0.27,1.08,0.98,1.01,17363392
2003-12-30,0.25,1.06,1.0,1.03,7857248
2003-12-31,0.26,1.07,1.01,1.06,4611008
2004-01-02,0.26,1.23,1.06,1.19,17443488
2004-01-05,0.3,1.3,1.18,1.23,10477696
2004-01-06,0.31,1.24,1.13,1.17,7769760
2004-01-07,0.3,1.2,1.14,1.18,3675264
2004-01-08,0.29,1.19,1.11,1.15,7237952
2004-01-09,0.28,1.15,1.09,1.1,4094016
2004-01-12,0.28,1.14,1.05,1.07,5464704
2004-01-13,0.27,1.12,1.04,1.08,8178240
2004-01-14,0.28,1.13,1.09,1.1,5988000
2004-01-15,0.28,1.13,1.08,1.08,3139232
2004-01-16,0.27,1.11,1.04,1.06,2197024
2004-01-20,0.27,1.12,1.08,1.09,8250784
2004-01-21,0.28,1.11,1.02,1.03,13451104
2004-01-22,0.26,1.06,0.99,1.01,5884992
2004-01-23,0.26,1.05,1.0,1.02,2182272
2004-01-26,0.25,1.05,1.0,1.04,3211232
2004-01-27,0.26,1.04,0.99,1.0,3062304
2004-01-28,0.25,1.0,0.88,0.9,13691136
2004-01-29,0.23,0.94,0.88,0.91,5265344
2004-01-30,0.22,0.91,0.88,0.91,2894560
2004-02-02,0.22,0.91,0.88,0.91,3127200
2004-02-03,0.22,0.91,0.85,0.88,5522784
2004-02-04,0.22,0.89,0.85,0.85,3052672
2004-02-05,0.21,0.86,0.77,0.82,20146016
2004-02-06,0.21,0.84,0.8,0.82,13428864
2004-02-09,0.21,0.93,0.83,0.89,14642784
2004-02-10,0.23,0.91,0.88,0.89,3519232
2004-02-11,0.23,0.92,0.89,0.91,2081568
2004-02-12,0.22,0.92,0.88,0.89,1600704
2004-02-13,0.23,0.91,0.89,0.89,2829856
2004-02-17,0.23,0.91,0.86,0.9,2250400
2004-02-18,0.23,1.01,0.9,1.01,10097952
2004-02-19,0.26,1.06,1.01,1.02,6348192
2004-02-20,0.26,1.04,0.94,0.97,5515104
2004-02-23,0.25,1.03,0.99,1.02,5422208
2004-02-24,0.22,0.94,0.85,0.88,20059040
2004-02-25,0.22,0.89,0.86,0.88,5282464
2004-02-26,0.22,0.92,0.86,0.92,2558112
2004-02-27,0.23,0.92,0.9,0.91,1976832
2004-03-01,0.23,0.92,0.87,0.91,3891328
2004-03-02,0.23,0.95,0.9,0.95,3158944
2004-03-03,0.24,0.96,0.92,0.94,725504
2004-03-04,0.23,0.95,0.92,0.95,1064512
2004-03-05,0.24,0.98,0.9,0.98,2124768
2004-03-08,0.24,0.99,0.97,0.97,1555456
2004-03-09,0.25,0.99,0.96,0.97,1113280
2004-03-10,0.24,0.99,0.95,0.96,4892928
2004-03-11,0.24,0.95,0.9,0.91,1717248
2004-03-12,0.23,1.01,0.92,0.96,2373888
2004-03-15,0.24,0.97,0.92,0.93,750368
2004-03-16,0.23,0.94,0.92,0.92,1947584
2004-03-17,0.23,0.96,0.92,0.95,748032
2004-03-18,0.24,0.96,0.92,0.95,798624
2004-03-19,0.24,0.96,0.92,0.94,196544
2004-03-22,0.23,0.94,0.9,0.91,4078688
2004-03-23,0.23,0.92,0.9,0.91,1450304
2004-03-24,0.22,0.9,0.85,0.86,5649088
2004-03-25,0.22,0.9,0.87,0.89,2193600
2004-03-26,0.22,0.9,0.87,0.89,2065984
2004-03-29,0.22,0.9,0.84,0.88,6683488
2004-03-30,0.22,0.9,0.87,0.88,1086080
2004-03-31,0.22,0.9,0.87,0.89,1368768
2004-04-01,0.22,0.9,0.87,0.9,1269920
2004-04-02,0.22,0.9,0.88,0.9,945696
2004-04-05,0.22,0.9,0.88,0.88,1223392
2004-04-06,0.22,0.88,0.86,0.87,1538048
2004-04-07,0.21,0.87,0.86,0.86,509696
2004-04-08,0.22,0.9,0.87,0.9,2410464
2004-04-12,0.22,0.93,0.88,0.92,2129920
2004-04-13,0.23,0.93,0.88,0.89,1554336
2004-04-14,0.22,0.9,0.86,0.86,1203808
2004-04-15,0.22,0.88,0.86,0.88,1268160
2004-04-16,0.22,0.87,0.86,0.87,564800
2004-04-19,0.22,0.89,0.87,0.87,614528
2004-04-20,0.22,0.88,0.87,0.87,394624
2004-04-21,0.23,0.92,0.87,0.87,693824
2004-04-22,0.22,0.88,0.87,0.88,902624
2004-04-23,0.22,0.89,0.87,0.88,1421440
2004-04-26,0.22,0.89,0.86,0.87,2278304
2004-04-27,0.22,0.96,0.88,0.95,2142336
2004-04-28,0.23,0.97,0.91,0.96,5595072
2004-04-29,0.24,0.97,0.86,0.86,8606496
2004-04-30,0.25,1.0,0.88,0.91,7760416
2004-05-03,0.22,0.91,0.89,0.89,2237536
2004-05-04,0.22,0.91,0.88,0.9,1363744
2004-05-05,0.22,0.9,0.88,0.88,374400
2004-05-06,0.22,0.88,0.78,0.79,12770112
2004-05-07,0.2,0.8,0.75,0.75,6487680
2004-05-10,0.18,0.74,0.71,0.73,5067680
2004-05-11,0.19,0.79,0.74,0.78,1957632
2004-05-12,0.2,0.79,0.75,0.77,1877120
2004-05-13,0.19,0.78,0.75,0.77,1830304
2004-05-14,0.19,0.76,0.75,0.76,313856
2004-05-17,0.19,0.77,0.71,0.75,4233920
2004-05-18,0.19,0.77,0.75,0.76,1527776
2004-05-19,0.19,0.79,0.76,0.79,5050208
2004-05-20,0.2,0.79,0.77,0.78,1519008
2004-05-21,0.19,0.78,0.76,0.78,1171200
2004-05-24,0.2,0.81,0.76,0.78,1098656
2004-05-25,0.19,0.83,0.77,0.82,3630240
2004-05-26,0.21,0.84,0.82,0.83,2637088
2004-05-27,0.21,0.84,0.83,0.84,2174912
2004-05-28,0.21,0.85,0.83,0.84,898336
2004-06-01,0.21,0.85,0.83,0.84,7046176
2004-06-02,0.21,0.9,0.84,0.89,6086816
2004-06-03,0.22,0.9,0.85,0.85,2686528
2004-06-04,0.22,0.87,0.83,0.85,1505728
2004-06-07,0.87,0.87,0.85,0.87,2801760
2004-06-08,0.87,0.9,0.85,0.88,1628032
2004-06-09,0.9,0.91,0.89,0.9,1926080
2004-06-10,0.88,0.91,0.88,0.91,874080
2004-06-14,0.92,1.09,0.92,1.07,15396256
2004-06-15,1.06,1.08,1.02,1.07,5425408
2004-06-16,1.07,1.08,1.03,1.07,1386848
2004-06-17,1.08,1.09,1.04,1.09,1498560
2004-06-18,1.08,1.09,1.06,1.08,1624640
2004-06-21,1.08,1.08,1.03,1.03,1636096
2004-06-22,1.03,1.03,1.02,1.02,3781696
2004-06-23,1.02,1.02,1.01,1.01,2928160
2004-06-24,1.02,1.06,1.02,1.06,3492160
2004-06-25,1.07,1.08,1.04,1.07,1328448
2004-06-28,1.08,1.09,1.04,1.07,2026944
2004-06-29,1.08,1.08,1.05,1.06,5516640
2004-06-30,1.06,1.06,1.03,1.06,3599776
2004-07-01,1.06,1.06,1.04,1.06,939456
2004-07-02,1.06,1.15,1.06,1.12,10005696
2004-07-06,1.12,1.12,1.07,1.11,4384640
