Date,Open,High,Low,Close,Volume
2000-06-29,7.06,7.12,6.74,6.9,223400
2000-06-30,7.03,7.03,5.83,6.41,579901
2000-07-03,6.38,6.41,6.23,6.36,76601
2000-07-05,6.36,6.36,5.96,6.05,254000
2000-07-06,6.03,6.1,5.96,6.04,156800
2000-07-07,6.05,6.27,6.05,6.27,399901
2000-07-10,6.27,6.5,6.27,6.45,14501
2000-07-11,6.54,7.03,6.5,7.01,143499
2000-07-12,0.0,7.39,6.91,7.23,302200
2000-07-13,7.21,7.56,7.21,7.43,311999
2000-07-14,7.5,7.54,7.25,7.47,907599
2000-07-17,7.47,7.56,7.47,7.5,246800
2000-07-18,7.47,7.52,7.3,7.34,306301
2000-07-19,7.3,7.3,7.03,7.12,70799
2000-07-20,7.12,7.3,7.1,7.1,24401
2000-07-21,7.16,7.16,7.12,7.12,9000
2000-07-24,7.12,7.34,7.05,7.27,157601
2000-07-25,7.21,7.47,7.21,7.39,389101
2000-07-26,7.36,7.45,7.25,7.39,316901
2000-07-27,7.34,7.34,7.03,7.16,16599
2000-07-28,7.12,7.3,7.12,7.21,164000
2000-07-31,7.12,7.47,7.12,7.39,39099
2000-08-01,7.21,7.47,7.21,7.3,35100
2000-08-02,7.47,8.14,7.3,8.14,205200
2000-08-03,7.65,7.92,7.47,7.92,37901
2000-08-04,7.92,7.94,7.79,7.79,612700
2000-08-07,7.87,8.23,7.83,8.1,484099
2000-08-08,8.07,8.1,7.56,7.65,262499
2000-08-09,7.83,7.83,7.21,7.21,147499
2000-08-10,7.23,7.23,6.41,6.67,77501
2000-08-11,6.67,7.25,6.67,7.21,41400
2000-08-14,7.12,7.25,7.1,7.23,16599
2000-08-15,7.25,7.25,7.16,7.25,55299
2000-08-16,7.25,7.92,7.21,7.83,88599
2000-08-17,7.96,8.1,7.83,7.9,1162800
2000-08-18,7.92,8.14,7.92,8.1,114801
2000-08-21,8.21,8.27,8.12,8.27,316499
2000-08-22,8.32,8.32,8.19,8.23,102099
2000-08-23,8.19,8.3,8.19,8.27,57999
2000-08-24,8.3,8.3,8.21,8.3,34599
2000-08-25,8.26,8.32,8.23,8.32,254301
2000-08-28,0.0,8.54,8.3,8.54,321601
2000-08-29,8.43,8.72,8.41,8.54,65199
2000-08-30,8.36,8.65,8.36,8.54,93600
2000-08-31,8.54,8.63,8.41,8.54,97799
2000-09-01,8.54,8.88,8.48,8.85,117501
2000-09-05,8.83,8.9,8.76,8.85,86099
2000-09-06,8.85,9.03,8.81,8.9,153501
2000-09-07,8.85,8.9,8.34,8.74,348401
2000-09-08,8.9,8.9,8.61,8.7,52799
2000-09-11,8.37,8.79,8.37,8.63,216900
2000-09-12,8.65,8.9,8.61,8.9,25599
2000-09-13,8.72,8.85,8.61,8.61,363001
2000-09-14,8.76,8.76,8.61,8.65,182000
2000-09-15,8.59,8.59,8.45,8.5,150100
2000-09-18,8.41,8.54,8.41,8.41,61599
2000-09-19,8.45,8.52,8.39,8.52,77799
2000-09-20,8.36,8.5,8.36,8.41,54599
2000-09-21,8.41,8.54,8.41,8.54,61301
2000-09-22,8.42,8.72,8.4,8.54,42401
2000-09-25,8.5,8.59,8.5,8.52,163901
2000-09-26,8.52,8.54,8.01,8.01,227301
2000-09-27,8.23,8.23,8.01,8.01,203600
2000-09-28,8.19,8.19,7.72,7.94,118901
2000-09-29,7.79,8.05,7.79,7.99,240300
2000-10-02,8.1,8.14,7.94,7.94,294300
2000-10-03,7.92,7.92,7.81,7.83,114801
2000-10-04,7.76,7.79,7.65,7.7,37001
2000-10-05,7.65,7.92,7.65,7.87,64001
2000-10-06,7.91,7.92,7.83,7.83,149001
2000-10-09,7.96,7.96,7.81,7.83,150500
2000-10-10,7.74,7.83,7.74,7.79,48600
2000-10-11,7.85,8.19,7.74,8.19,72599
2000-10-12,8.1,8.19,8.03,8.19,32799
2000-10-13,8.01,8.1,7.92,8.01,31199
2000-10-16,8.07,8.07,7.83,8.01,197300
2000-10-17,7.83,8.01,7.83,7.83,85500
2000-10-18,7.92,7.92,7.83,7.92,19901
2000-10-19,7.83,8.12,7.83,8.1,25599
2000-10-20,8.1,8.14,8.03,8.07,41501
2000-10-23,7.97,8.16,7.97,8.16,196701
2000-10-24,8.16,8.16,8.05,8.05,53100
2000-10-25,8.01,8.01,7.94,7.96,36599
2000-10-26,7.94,7.94,7.94,7.94,8100
2000-10-27,7.94,7.94,7.92,7.92,17100
2000-10-30,7.92,7.96,7.41,7.47,49601
2000-10-31,7.47,7.65,7.3,7.52,118299
2000-11-01,7.52,7.52,7.52,7.52,17699
2000-11-02,7.39,7.43,7.19,7.39,11399
2000-11-03,7.29,7.47,7.23,7.23,67500
2000-11-06,7.25,7.47,7.25,7.43,26499
2000-11-07,7.4,7.43,7.12,7.36,111499
2000-11-08,7.45,7.45,7.23,7.32,50799
2000-11-09,7.34,7.34,7.14,7.14,7301
2000-11-10,7.12,7.12,7.11,7.11,10901
2000-11-13,7.07,7.12,6.76,6.76,72101
2000-11-14,6.85,7.12,6.85,7.03,139101
2000-11-15,7.03,7.21,6.98,7.19,284099
2000-11-16,7.16,7.52,7.16,7.25,87401
2000-11-17,7.34,7.41,7.25,7.34,59501
2000-11-20,7.34,7.5,7.34,7.34,16301
2000-11-21,7.36,7.36,7.23,7.27,90599
2000-11-22,7.27,7.3,7.23,7.27,48600
2000-11-24,7.23,7.3,7.23,7.26,48299
2000-11-27,7.3,7.52,7.25,7.32,46800
2000-11-28,7.3,7.43,7.16,7.3,52301
2000-11-29,7.3,7.34,7.3,7.3,19001
2000-11-30,7.25,7.25,7.14,7.14,13500
2000-12-01,7.21,7.3,7.12,7.16,123199
2000-12-04,7.11,7.21,7.1,7.21,47199
2000-12-05,7.19,7.34,7.19,7.34,66099
2000-12-06,7.34,7.34,7.12,7.16,62100
2000-12-07,7.03,7.1,6.96,7.01,27101
2000-12-08,6.98,7.07,6.76,6.94,102499
2000-12-11,6.93,7.07,6.76,6.76,135501
2000-12-12,6.74,6.74,6.1,6.1,38199
2000-12-13,6.06,6.2,6.05,6.1,163100
2000-12-14,6.07,6.47,6.05,6.42,60300
2000-12-15,6.38,6.7,6.23,6.63,39600
2000-12-18,6.56,6.76,6.5,6.72,80699
2000-12-19,6.66,6.72,6.56,6.56,94500
2000-12-20,6.57,6.58,6.36,6.38,207501
2000-12-21,6.38,6.94,6.33,6.74,31199
2000-12-22,6.85,6.85,6.81,6.81,230001
2000-12-26,6.81,7.52,6.81,7.52,18599
2000-12-27,7.14,7.83,6.94,7.83,159801
2000-12-28,7.87,8.14,7.32,7.96,244800
2000-12-29,7.85,7.85,7.3,7.5,209700
2001-01-02,7.3,7.3,6.1,6.85,97799
2001-01-03,6.72,7.52,6.72,7.16,120999
2001-01-04,7.13,7.56,7.13,7.39,102499
2001-01-05,7.25,7.83,7.25,7.74,38399
2001-01-08,7.47,7.47,7.12,7.3,30099
2001-01-09,7.3,7.32,7.16,7.25,13199
2001-01-10,7.19,7.81,7.19,7.81,19800
2001-01-11,7.72,7.74,7.47,7.56,55299
2001-01-12,7.65,7.65,7.47,7.61,36599
2001-01-16,7.63,7.99,7.63,7.99,461599
2001-01-17,8.0,8.12,7.83,8.07,76199
2001-01-18,8.14,8.14,8.01,8.14,85199
2001-01-19,8.01,8.19,8.01,8.12,242300
2001-01-22,8.19,8.43,8.14,8.43,158200
2001-01-23,8.5,8.5,8.25,8.41,50400
2001-01-24,8.3,8.32,8.3,8.32,1901
2001-01-25,8.24,8.32,8.23,8.25,93600
2001-01-26,8.27,8.32,8.23,8.27,135501
2001-01-29,8.31,8.31,8.1,8.19,149799
2001-01-30,8.23,8.23,8.16,8.19,169400
2001-01-31,8.14,8.19,8.1,8.14,237299
2001-02-01,8.19,8.21,8.14,8.2,59099
2001-02-02,8.23,8.36,8.19,8.36,808999
2001-02-05,8.41,8.45,8.27,8.36,242300
2001-02-06,8.31,8.32,8.25,8.32,184101
2001-02-07,8.19,8.34,8.19,8.19,57999
2001-02-08,8.26,8.65,8.23,8.5,655200
2001-02-09,8.59,8.88,8.56,8.79,230600
2001-02-12,8.78,8.9,8.72,8.9,249500
2001-02-13,8.89,9.34,8.89,9.03,130101
2001-02-14,8.99,9.03,8.54,8.54,62100
2001-02-15,8.46,8.63,8.45,8.5,130399
2001-02-16,8.48,8.54,8.41,8.48,139101
2001-02-20,8.48,8.5,8.41,8.48,102099
2001-02-21,8.4,8.59,8.36,8.41,185200
2001-02-22,8.41,8.63,8.41,8.48,71499
2001-02-23,8.45,8.54,8.36,8.43,74199
2001-02-26,8.44,8.79,8.36,8.65,161300
2001-02-27,8.61,8.62,8.23,8.23,29199
2001-02-28,8.25,8.25,7.56,7.72,226100
2001-03-01,7.71,7.99,7.7,7.94,161601
2001-03-02,7.83,8.3,7.83,8.27,247101
2001-03-05,8.3,8.3,7.96,7.96,49500
2001-03-06,8.07,8.19,8.01,8.19,147099
2001-03-07,8.05,8.48,8.05,8.27,61599
2001-03-08,8.48,8.61,8.43,8.54,392501
2001-03-09,8.63,8.67,8.34,8.41,244800
2001-03-12,8.36,8.36,7.79,8.01,90599
2001-03-13,8.3,8.34,7.83,8.01,138099
2001-03-14,8.0,8.01,7.65,7.99,31500
2001-03-15,7.84,8.03,7.76,8.03,26699
2001-03-16,8.01,8.05,7.85,7.85,84299
2001-03-19,7.96,8.05,7.92,8.03,72000
2001-03-20,8.1,8.63,8.03,8.54,59400
2001-03-21,8.55,8.56,8.3,8.41,223200
2001-03-22,8.39,8.45,8.21,8.32,183800
2001-03-23,8.41,8.54,8.41,8.43,18900
