Date,Open,High,Low,Close,Volume
2005-09-29,25.0,25.47,23.51,23.7,3239400
2005-09-30,23.75,23.95,23.35,23.6,327000
2005-10-03,23.7,24.3,23.35,24.2,164600
2005-10-04,24.4,24.68,23.9,23.91,120400
2005-10-05,24.0,24.0,23.21,23.37,142900
2005-10-06,23.35,23.35,22.19,22.21,196100
2005-10-07,22.4,22.93,22.3,22.83,100900
2005-10-10,22.95,22.95,22.4,22.5,34800
2005-10-11,22.45,22.85,22.45,22.58,34200
2005-10-12,22.73,22.8,22.4,22.65,53600
2005-10-13,22.67,22.67,21.5,22.05,53700
2005-10-14,21.95,21.95,21.5,21.7,80400
2005-10-17,21.7,22.19,21.7,22.05,55100
2005-10-18,22.0,22.25,22.0,22.16,33700
2005-10-19,22.15,22.15,21.26,22.05,56200
2005-10-20,21.95,22.13,21.79,21.79,20500
2005-10-21,21.4,21.99,21.27,21.5,72200
2005-10-24,21.5,21.98,21.5,21.9,28100
2005-10-25,21.99,22.1,21.99,22.0,30800
2005-10-26,21.95,22.08,21.5,21.9,27400
2005-10-27,21.95,21.95,21.65,21.65,15800
2005-10-28,21.75,21.85,21.65,21.7,15700
2005-10-31,21.65,21.8,21.55,21.63,28100
2005-11-01,21.85,22.0,21.53,21.73,46200
2005-11-02,21.75,21.75,21.28,21.31,33900
2005-11-03,21.25,21.25,20.6,20.86,64900
2005-11-04,20.8,21.0,20.31,20.83,56400
2005-11-07,20.65,20.95,20.55,20.84,54300
2005-11-08,21.09,21.45,20.9,20.92,70600
2005-11-09,20.9,21.25,20.4,21.1,65900
2005-11-10,21.4,21.55,20.9,21.15,46500
2005-11-11,20.9,21.35,20.75,21.15,29400
2005-11-14,21.26,21.83,21.18,21.5,102100
2005-11-15,21.55,21.63,20.61,20.75,41900
2005-11-16,20.7,20.7,20.45,20.45,20800
2005-11-17,20.45,20.45,19.9,20.25,52300
2005-11-18,20.15,20.6,20.15,20.49,22000
2005-11-21,20.72,20.75,20.1,20.54,48100
2005-11-22,20.45,20.9,20.25,20.5,24000
2005-11-23,20.5,20.65,20.15,20.25,33500
2005-11-25,20.25,20.25,20.06,20.1,6500
2005-11-28,20.05,20.9,19.95,20.4,45600
2005-11-29,20.3,20.6,19.95,20.24,40000
2005-11-30,19.75,19.98,19.5,19.59,97600
2005-12-01,19.6,19.75,19.12,19.37,80500
2005-12-02,19.3,19.95,19.3,19.4,54300
2005-12-05,19.4,19.8,19.4,19.56,43100
2005-12-06,19.5,19.91,19.5,19.83,73000
2005-12-07,19.88,19.9,19.6,19.7,28600
2005-12-08,19.95,19.98,19.65,19.78,33000
2005-12-09,19.75,19.8,19.63,19.75,39100
2005-12-12,19.7,19.79,19.62,19.7,38300
2005-12-13,19.55,19.7,19.4,19.68,47000
2005-12-14,19.58,20.02,19.5,19.64,29800
2005-12-15,19.54,19.79,19.47,19.7,49700
2005-12-16,19.65,19.73,19.51,19.7,22700
2005-12-19,19.6,19.8,19.4,19.5,45100
2005-12-20,19.3,19.49,19.3,19.37,33600
2005-12-21,19.45,19.65,19.27,19.43,62000
2005-12-22,19.4,19.65,19.25,19.35,50600
2005-12-23,19.38,19.39,19.26,19.27,47000
2005-12-27,19.3,19.31,18.45,18.67,79900
2005-12-28,18.82,18.85,18.52,18.6,93500
2005-12-29,18.6,18.7,18.15,18.27,122600
2005-12-30,18.33,18.95,18.15,18.7,126400
2006-01-03,18.95,19.4,18.94,19.35,48400
2006-01-04,19.35,19.65,19.35,19.65,17300
2006-01-05,19.75,20.35,19.55,20.0,37300
2006-01-06,20.0,20.21,19.81,19.81,45900
2006-01-09,20.06,20.06,19.61,19.8,50500
2006-01-10,19.79,19.9,19.45,19.45,34000
2006-01-11,19.55,19.81,19.55,19.73,18800
2006-01-12,19.65,19.72,19.35,19.35,12900
2006-01-13,19.35,19.6,19.35,19.6,9900
2006-01-17,19.85,19.99,19.45,19.99,28900
2006-01-18,19.8,20.35,19.66,20.35,17900
2006-01-19,20.47,21.05,20.4,21.05,20700
2006-01-20,21.05,21.3,20.65,20.8,27800
2006-01-23,20.55,20.72,20.1,20.35,18500
2006-01-24,20.55,20.85,20.5,20.74,14800
