Date,Open,High,Low,Close,Volume
2006-09-29,7.25,7.3,7.15,7.15,102000
2006-10-02,7.1,7.2,7.1,7.13,11500
2006-10-03,7.25,7.25,7.15,7.15,52000
2006-10-04,7.2,7.2,7.2,7.2,123800
2006-10-05,7.2,7.2,7.15,7.19,318100
2006-10-06,7.16,7.17,7.16,7.17,11800
2006-10-09,7.16,7.2,7.15,7.15,46800
2006-10-10,7.17,7.2,7.17,7.17,54500
2006-10-11,7.17,7.3,7.17,7.3,127400
2006-10-12,7.17,7.2,7.17,7.2,92300
2006-10-13,7.2,7.2,7.17,7.17,62200
2006-10-16,7.17,7.18,7.17,7.17,77200
2006-10-17,7.17,7.2,7.17,7.2,64300
2006-10-18,7.25,7.3,7.2,7.2,28200
2006-10-19,7.2,7.2,7.2,7.2,10100
2006-10-20,7.2,7.2,7.2,7.2,7200
2006-10-23,7.2,7.25,7.2,7.2,126100
2006-10-24,7.2,7.4,7.2,7.23,129100
2006-10-25,7.25,7.3,7.25,7.25,43200
2006-10-26,7.25,7.25,7.25,7.25,86400
2006-10-27,7.23,7.23,7.23,7.23,34000
2006-10-30,7.2,7.2,7.2,7.2,96700
2006-10-31,7.2,7.2,7.2,7.2,10800
2006-11-01,7.21,7.21,7.2,7.2,66600
2006-11-02,7.25,7.35,7.2,7.2,87400
2006-11-03,7.2,7.25,7.2,7.25,47600
2006-11-06,7.21,7.21,7.2,7.21,42600
2006-11-07,7.21,7.25,7.2,7.2,30600
2006-11-08,7.2,7.21,7.2,7.2,27000
2006-11-09,7.3,7.3,7.15,7.17,22900
2006-11-10,7.25,7.32,7.17,7.17,6300
2006-11-13,7.18,7.18,7.18,7.18,13300
2006-11-14,7.2,7.28,7.2,7.28,78600
2006-11-15,7.25,7.4,7.25,7.39,66100
2006-11-16,7.39,7.43,7.35,7.4,119400
2006-11-17,7.4,7.44,7.4,7.44,61900
2006-11-20,7.44,7.44,7.44,7.44,1000
2006-11-21,7.3,7.3,7.25,7.25,54000
2006-11-22,7.28,7.31,7.28,7.31,79300
2006-11-24,7.25,7.25,7.25,7.25,1000
2006-11-27,7.3,7.31,7.3,7.31,13700
2006-11-28,7.31,7.31,7.31,7.31,5500
2006-11-29,7.32,7.35,7.31,7.35,18200
2006-11-30,7.35,7.44,7.35,7.44,118500
2006-12-01,7.36,7.45,7.36,7.4,60900
2006-12-04,7.45,7.45,7.4,7.4,106100
2006-12-05,7.4,7.4,7.4,7.4,368200
