Date,Open,High,Low,Close,Volume
2000-06-30,10.0,10.0,9.75,9.75,8700
2000-07-03,,,,9.75,0
2000-07-05,,,,9.75,0
2000-07-06,,,,9.75,0
2000-07-07,9.81,9.81,9.81,9.81,200
2000-07-10,,,,9.81,0
2000-07-11,9.75,9.75,9.75,9.75,200
2000-07-12,,,,9.75,0
2000-07-13,,,,9.75,0
2000-07-14,9.75,9.75,9.75,9.75,700
2000-07-17,9.88,9.94,9.88,9.94,2400
2000-07-18,9.75,9.81,9.75,9.81,4400
2000-07-19,9.75,9.75,9.75,9.75,8300
2000-07-20,,,,9.75,0
2000-07-21,9.88,9.94,9.75,9.75,2000
2000-07-24,9.62,9.62,9.5,9.62,17400
2000-07-25,9.62,9.62,9.62,9.62,2100
2000-07-26,9.56,9.56,9.56,9.56,1500
2000-07-27,,,,9.56,0
2000-07-28,9.62,9.62,9.62,9.62,27000
2000-07-31,9.5,9.75,9.5,9.75,12000
2000-08-01,9.75,9.75,9.62,9.62,10700
2000-08-02,,,,9.62,0
2000-08-03,,,,9.62,0
2000-08-04,9.69,10.0,9.62,9.62,9000
2000-08-07,,,,9.62,0
2000-08-08,9.62,9.62,9.62,9.62,4500
2000-08-09,9.69,10.0,9.69,10.0,16600
2000-08-10,,,,10.0,0
2000-08-11,10.06,10.56,10.06,10.56,11400
2000-08-14,10.56,10.56,10.56,10.56,5400
2000-08-15,10.69,10.81,10.69,10.81,600
2000-08-16,10.75,10.75,10.62,10.75,1200
2000-08-17,10.88,11.12,10.88,10.88,7000
2000-08-18,10.75,10.81,10.75,10.81,2500
2000-08-21,10.75,10.75,10.38,10.38,5200
2000-08-22,10.31,10.38,10.31,10.38,6000
2000-08-23,10.38,10.38,10.38,10.38,500
2000-08-24,10.38,10.38,10.38,10.38,5600
2000-08-25,,,,10.38,0
2000-08-28,,,,10.38,0
2000-08-29,10.25,10.25,10.12,10.12,3200
2000-08-30,10.12,10.12,10.12,10.12,100
2000-08-31,10.0,10.19,10.0,10.19,1600
2000-09-01,10.19,10.19,10.19,10.19,1100
2000-09-05,10.25,10.62,10.25,10.62,18500
2000-09-06,10.62,10.62,10.38,10.38,2500
2000-09-07,10.44,10.44,10.44,10.44,1300
2000-09-08,10.44,10.44,10.38,10.38,1200
2000-09-11,,,,10.38,0
