Date,Open,High,Low,Close,Volume
2006-10-26,22.0,23.75,21.5,22.5,9167710
2006-10-27,22.9,25.78,21.5,25.44,2408736
2006-10-30,26.5,26.77,23.57,24.99,1255561
2006-10-31,24.55,25.74,24.2,24.54,510548
2006-11-01,24.4,25.42,23.65,24.9,608269
2006-11-02,25.0,25.7,24.35,25.59,283936
2006-11-03,25.89,25.95,24.81,25.37,261078
2006-11-06,25.6,27.0,25.24,26.69,620938
2006-11-07,26.89,27.1,26.22,26.29,292386
2006-11-08,26.05,26.3,25.55,26.21,214369
2006-11-09,26.3,26.79,25.52,25.55,230651
2006-11-10,25.96,27.2,25.56,26.2,473685
2006-11-13,26.99,27.1,26.43,26.69,237981
2006-11-14,27.03,29.94,27.0,28.3,1098280
2006-11-15,28.5,31.68,27.4,30.7,1433803
2006-11-16,29.25,30.99,28.86,30.49,743842
2006-11-17,30.6,31.18,28.58,30.77,361746
2006-11-20,31.2,34.5,30.79,34.08,657331
2006-11-21,33.8,34.8,31.61,33.15,824134
2006-11-22,33.22,33.79,32.51,33.47,331714
2006-11-24,33.48,33.48,32.58,33.0,168549
2006-11-27,33.0,34.49,32.23,32.4,600696
2006-11-28,32.25,32.25,28.85,30.94,965678
2006-11-29,30.97,32.0,30.6,31.57,412644
2006-11-30,31.98,32.0,30.57,30.57,328521
2006-12-01,30.2,31.5,30.11,31.04,324662
2006-12-04,30.8,32.77,30.21,32.41,434952
2006-12-05,32.41,34.11,32.4,33.39,361431
2006-12-06,33.42,34.31,33.39,33.66,257240
2006-12-07,33.89,34.18,32.88,33.31,115404
2006-12-08,33.14,34.45,33.09,34.09,122078
2006-12-11,34.5,35.96,34.2,35.45,414394
2006-12-12,35.5,35.87,34.2,34.37,238512
2006-12-13,34.23,35.36,34.23,35.2,228557
2006-12-14,35.52,35.52,34.5,34.5,250945
2006-12-15,34.75,35.24,32.64,33.02,362528
2006-12-18,33.6,34.75,33.25,33.77,279713
2006-12-19,33.5,34.3,32.1,33.48,146078
2006-12-20,34.0,34.86,33.78,34.32,138502
2006-12-21,34.4,34.4,32.82,33.0,192436
2006-12-22,33.0,33.47,31.05,32.35,284756
2006-12-26,32.5,34.0,32.5,33.28,113266
2006-12-27,33.52,35.6,33.07,35.23,313850
2006-12-28,35.23,38.88,34.85,38.14,1019824
2006-12-29,38.15,39.02,36.87,37.54,707854
2007-01-03,38.87,40.3,37.36,39.0,857019
2007-01-04,38.6,39.0,37.36,37.82,423114
2007-01-05,38.49,40.37,38.03,39.85,932032
2007-01-08,40.46,40.54,38.54,39.95,632360
2007-01-09,39.96,39.97,37.7,38.19,536137
2007-01-10,37.69,38.3,36.05,38.14,630370
2007-01-11,37.09,39.73,37.0,37.54,511746
2007-01-12,38.5,39.22,37.6,37.74,444764
2007-01-16,38.15,39.89,37.5,39.27,583997
2007-01-17,39.59,41.85,39.02,40.84,1093353
2007-01-18,41.12,41.15,38.55,38.94,803363
2007-01-19,38.55,38.73,37.51,38.25,641290
2007-01-22,39.65,39.65,38.51,39.25,490697
2007-01-23,39.5,40.2,38.76,40.05,356126
2007-01-24,40.1,42.0,39.73,42.0,652743
2007-01-25,41.9,43.75,41.7,42.31,1034812
2007-01-26,43.4,45.73,43.25,44.93,931482
2007-01-29,46.0,47.49,45.6,47.0,1275529
2007-01-30,46.79,47.17,45.73,45.85,808450
2007-01-31,45.0,45.7,43.8,44.74,968305
2007-02-01,45.0,45.49,44.28,44.49,426093
2007-02-02,44.79,46.0,44.07,44.63,574262
2007-02-05,44.85,44.91,42.74,43.38,704600
2007-02-06,43.92,44.75,43.37,44.73,481196
2007-02-07,45.18,46.46,44.65,45.73,629692
2007-02-08,46.17,49.0,45.85,48.26,723755
2007-02-09,48.99,49.5,45.5,46.39,825087
2007-02-12,46.79,47.0,45.1,45.69,432043
2007-02-13,45.69,45.99,43.1,43.31,866938
2007-02-14,43.1,45.58,43.1,45.0,478589
2007-02-15,45.65,46.25,44.04,44.94,275531
2007-02-16,44.6,45.24,44.15,44.46,208845
2007-02-20,44.85,46.48,44.61,46.3,440344
2007-02-21,47.02,48.36,46.2,46.7,710280
2007-02-22,47.35,47.7,45.29,45.65,661758
2007-02-23,45.88,46.45,45.65,46.35,268390
2007-02-26,46.88,47.26,45.81,46.76,273666
2007-02-27,44.0,44.0,39.2,40.55,2566980
2007-02-28,41.8,42.5,39.35,42.21,1201041
2007-03-01,39.43,40.79,38.17,39.04,1250446
2007-03-02,38.5,39.71,36.83,37.29,1355951
2007-03-05,35.54,36.54,33.74,34.0,1971897
2007-03-06,35.8,36.99,35.5,36.35,1263883
2007-03-07,36.75,38.18,35.08,35.7,1872389
2007-03-08,36.07,38.95,36.02,38.03,1131153
2007-03-09,39.25,39.25,37.25,37.75,578800
2007-03-12,38.4,38.75,37.53,38.15,294541
2007-03-13,38.0,38.0,34.68,35.25,786700
2007-03-14,34.9,36.0,33.85,35.8,897345
2007-03-15,35.8,39.2,35.59,36.23,224745
2007-03-16,36.23,36.84,35.25,35.7,220094
2007-03-19,36.31,37.3,36.31,36.79,204474
2007-03-20,37.08,37.08,35.81,36.0,233296
2007-03-21,35.85,37.9,35.85,37.84,292395
2007-03-22,38.0,39.25,37.84,39.17,455285
2007-03-23,39.25,39.25,37.55,37.85,270630
2007-03-26,38.3,38.73,37.55,37.7,170015
2007-03-27,37.82,37.83,36.97,37.37,146326
2007-03-28,36.64,37.18,36.31,36.53,227073
2007-03-29,36.95,37.35,35.21,36.18,398550
2007-03-30,36.18,36.64,35.66,36.34,161380
2007-04-02,36.17,36.21,35.22,35.85,284271
2007-04-03,36.0,36.0,35.0,35.4,485200
2007-04-04,35.0,35.6,34.77,35.17,407503
2007-04-05,35.6,35.6,34.89,35.35,244937
2007-04-09,35.63,37.39,35.61,36.9,467899
2007-04-10,36.08,36.93,35.8,36.03,220767
2007-04-11,36.29,36.48,35.36,35.58,159308
2007-04-12,35.58,35.74,35.13,35.46,155452
2007-04-13,35.4,36.0,35.21,35.77,175611
2007-04-16,36.86,36.86,35.51,35.74,300997
2007-04-17,35.8,36.8,35.3,35.37,192568
2007-04-18,35.27,35.5,35.05,35.46,185488
2007-04-19,35.0,35.34,34.79,35.0,234564
2007-04-20,35.45,35.8,34.7,34.79,186398
2007-04-23,34.73,34.79,32.83,33.37,697191
2007-04-24,33.37,33.65,31.45,31.89,649713
2007-04-25,31.64,32.58,30.83,32.52,739181
2007-04-26,33.19,36.4,32.7,35.4,880460
2007-04-27,35.29,36.18,34.42,35.72,390561
2007-04-30,36.0,36.0,34.17,34.27,463164
2007-05-01,34.75,35.34,34.0,34.28,1628946
2007-05-02,34.13,34.4,32.7,32.97,990670
2007-05-03,32.78,33.6,32.36,32.99,533284
2007-05-04,33.09,33.5,32.92,33.26,226701
2007-05-07,33.75,33.8,32.7,33.45,309533
2007-05-08,33.2,33.62,32.68,32.8,164571
2007-05-09,32.87,33.0,32.38,32.69,233454
2007-05-10,32.32,33.0,32.1,32.92,282020
2007-05-11,33.81,33.81,32.41,33.6,368300
2007-05-14,33.99,34.17,33.42,34.15,519415
2007-05-15,34.1,34.1,33.24,33.43,352181
2007-05-16,33.2,33.5,32.6,32.89,234358
2007-05-17,33.0,33.25,32.3,32.51,261488
2007-05-18,32.93,33.7,32.5,33.7,318960
2007-05-21,34.09,36.5,34.01,36.23,1028656
2007-05-22,33.5,35.18,32.8,33.18,1585265
2007-05-23,33.03,33.46,32.57,32.66,687949
2007-05-24,32.28,32.5,29.49,30.1,1069416
2007-05-25,30.01,30.62,29.35,29.83,531448
