Date,Open,High,Low,Close,Volume
2000-06-30,8.23,8.23,8.16,8.17,362400
2000-07-03,8.23,8.36,8.23,8.36,112800
2000-07-05,8.39,8.39,8.25,8.25,472400
2000-07-06,8.25,8.27,8.22,8.25,690800
2000-07-07,8.31,8.55,8.31,8.45,990400
2000-07-10,8.56,8.69,8.56,8.69,587200
2000-07-11,8.84,8.88,8.73,8.77,419200
2000-07-12,8.75,8.81,8.75,8.8,122800
2000-07-13,8.78,8.78,8.75,8.77,304800
2000-07-14,8.75,8.77,8.72,8.72,190800
2000-07-17,8.7,8.78,8.66,8.7,318800
2000-07-18,8.72,8.8,8.69,8.73,905200
2000-07-19,8.7,8.73,8.64,8.69,720000
2000-07-20,8.69,9.06,8.69,9.03,520400
2000-07-21,9.0,9.16,8.97,9.02,210400
2000-07-24,8.95,9.17,8.95,9.02,400800
2000-07-25,9.05,9.11,8.88,8.91,842000
2000-07-26,8.91,8.97,8.88,8.88,222400
2000-07-27,8.94,8.95,8.81,8.84,538400
2000-07-28,8.81,8.86,8.61,8.64,439600
2000-07-31,8.69,9.09,8.69,8.92,251200
2000-08-01,8.84,8.97,8.84,8.94,155600
2000-08-02,8.88,9.03,8.88,9.0,210400
2000-08-03,9.05,9.08,8.88,8.98,481600
2000-08-04,9.05,9.23,8.97,9.17,479600
2000-08-07,9.16,9.27,9.12,9.27,442800
2000-08-08,9.27,9.33,9.25,9.33,193600
2000-08-09,9.33,9.36,9.2,9.23,394000
2000-08-10,9.22,9.28,9.16,9.17,173200
2000-08-11,9.17,9.53,9.17,9.53,194400
2000-08-14,9.59,9.64,9.42,9.44,245200
2000-08-15,9.44,9.44,9.19,9.2,163600
2000-08-16,9.11,9.53,9.11,9.44,246400
2000-08-17,9.45,9.45,9.28,9.41,147200
2000-08-18,9.39,9.44,9.3,9.39,100800
2000-08-21,9.38,9.53,9.38,9.41,124800
2000-08-22,9.45,9.45,9.28,9.31,92000
2000-08-23,9.25,9.52,9.16,9.22,227600
2000-08-24,9.22,9.22,9.11,9.11,59600
2000-08-25,9.14,9.28,9.08,9.11,236000
2000-08-28,0.0,9.34,9.09,9.11,130800
2000-08-29,9.12,9.45,9.12,9.28,208000
2000-08-30,9.28,9.34,9.19,9.2,249200
2000-08-31,9.33,9.59,9.33,9.5,247600
2000-09-01,9.56,9.64,9.47,9.5,218000
2000-09-05,9.5,9.5,9.31,9.44,215200
2000-09-06,9.42,9.45,9.34,9.41,185600
2000-09-07,9.41,9.41,9.25,9.36,417200
2000-09-08,9.38,9.75,9.33,9.66,259600
2000-09-11,9.64,9.91,9.62,9.78,166400
2000-09-12,9.77,9.78,9.66,9.78,310400
2000-09-13,9.77,9.88,9.7,9.75,188000
2000-09-14,9.75,9.86,9.75,9.78,164000
2000-09-15,9.77,9.89,9.75,9.8,362400
2000-09-18,9.73,9.75,9.48,9.5,287200
2000-09-19,9.45,9.56,9.41,9.55,304800
2000-09-20,9.55,9.75,9.55,9.69,198800
2000-09-21,9.56,9.58,9.41,9.42,284400
2000-09-22,9.38,9.39,9.33,9.38,234400
2000-09-25,9.41,9.56,9.41,9.56,305200
2000-09-26,9.52,9.59,9.5,9.53,307600
2000-09-27,9.53,9.69,9.53,9.59,257600
2000-09-28,9.62,9.86,9.62,9.83,196800
2000-09-29,9.77,10.09,9.77,10.08,381200
2000-10-02,10.08,10.16,9.86,9.94,434800
2000-10-03,9.88,10.14,9.88,10.08,270000
2000-10-04,10.11,10.22,9.92,10.03,237600
2000-10-05,10.03,10.03,9.69,9.73,188400
2000-10-06,9.73,9.75,9.67,9.69,185600
2000-10-09,9.69,9.75,9.64,9.67,236000
2000-10-10,9.67,9.67,9.57,9.58,387600
2000-10-11,9.53,9.64,9.53,9.56,256400
2000-10-12,9.53,9.59,9.5,9.53,590800
2000-10-13,9.55,9.89,9.49,9.89,246400
2000-10-16,9.83,9.98,9.77,9.94,149200
2000-10-17,9.91,9.95,9.88,9.89,228400
2000-10-18,9.88,9.97,9.77,9.91,218000
2000-10-19,9.92,10.05,9.89,9.91,383200
2000-10-20,9.94,10.22,9.92,10.22,202800
2000-10-23,10.11,10.23,10.0,10.14,201600
2000-10-24,10.12,10.42,10.12,10.34,224400
2000-10-25,10.28,10.41,10.03,10.03,443600
2000-10-26,10.05,10.11,9.92,10.03,258400
2000-10-27,10.09,10.09,9.97,10.0,304400
2000-10-30,10.0,10.41,9.98,10.28,406800
2000-10-31,10.27,10.41,10.14,10.34,479600
2000-11-01,10.34,10.42,10.17,10.41,360400
2000-11-02,10.41,10.48,10.25,10.44,476000
2000-11-03,10.38,10.41,10.27,10.33,624400
2000-11-06,10.36,11.06,10.31,11.05,741600
2000-11-07,11.0,11.06,10.8,10.8,327600
2000-11-08,10.83,11.22,10.83,10.94,483600
2000-11-09,10.95,10.95,10.56,10.75,470000
2000-11-10,10.72,10.72,10.23,10.36,407600
2000-11-13,10.34,10.36,10.12,10.33,408800
2000-11-14,10.38,10.58,10.31,10.44,380800
2000-11-15,10.44,10.44,10.38,10.38,72000
2000-11-16,10.31,10.34,10.16,10.16,166400
2000-11-17,10.22,10.45,10.22,10.25,230000
2000-11-20,10.25,10.31,10.12,10.14,360000
2000-11-21,10.16,10.42,10.16,10.41,206000
2000-11-22,10.38,10.75,10.31,10.69,420400
2000-11-24,10.66,10.78,10.65,10.78,222400
2000-11-27,10.81,11.18,10.81,11.02,269600
2000-11-28,11.02,11.09,10.8,10.8,326000
2000-11-29,10.83,10.97,10.66,10.75,265600
2000-11-30,10.69,10.86,10.64,10.83,173200
2000-12-01,10.86,11.03,10.75,10.8,246000
2000-12-04,10.86,10.88,10.67,10.81,371200
2000-12-05,10.81,11.06,10.81,10.83,589600
2000-12-06,10.89,10.94,10.64,10.81,228800
2000-12-07,10.84,11.11,10.84,10.94,454400
2000-12-08,10.88,10.98,10.88,10.98,360800
2000-12-11,11.0,11.19,10.91,11.0,526000
2000-12-12,11.0,11.12,10.83,10.83,320800
2000-12-13,10.83,10.95,10.56,10.59,262400
2000-12-14,10.62,10.67,10.38,10.5,276000
2000-12-15,10.25,10.47,10.22,10.25,463600
2000-12-18,10.3,10.66,10.3,10.66,203200
2000-12-19,10.62,11.0,10.58,10.8,260800
2000-12-20,10.77,10.78,10.53,10.55,285600
2000-12-21,10.55,10.87,10.55,10.75,390000
2000-12-22,10.81,11.11,10.81,10.98,358800
2000-12-26,11.05,11.23,11.05,11.19,531600
2000-12-27,11.25,11.5,11.25,11.47,976400
2000-12-28,11.56,12.19,11.53,11.98,614400
2000-12-29,11.98,12.3,11.5,11.55,522400
2001-01-02,11.56,11.67,11.2,11.48,678800
2001-01-03,11.55,11.75,11.53,11.73,320000
2001-01-04,11.67,11.91,11.67,11.83,593600
2001-01-05,11.7,11.7,11.19,11.19,369200
2001-01-08,11.25,11.33,11.03,11.17,270800
2001-01-09,11.14,11.14,10.92,10.94,340000
2001-01-10,11.0,11.0,10.83,10.91,629200
2001-01-11,10.91,11.08,10.88,11.02,398800
2001-01-12,11.02,11.02,10.91,10.95,339200
2001-01-16,10.95,11.03,10.78,10.78,760400
2001-01-17,10.78,10.95,10.56,10.59,549200
2001-01-18,10.69,10.89,10.62,10.89,213200
2001-01-19,10.88,10.88,10.62,10.78,426000
2001-01-22,10.72,10.81,10.66,10.78,961600
2001-01-23,10.8,11.03,10.77,11.03,689200
2001-01-24,11.06,11.23,11.05,11.16,436400
2001-01-25,11.16,11.47,11.12,11.38,300000
2001-01-26,11.34,11.41,11.27,11.31,490800
2001-01-29,11.2,11.69,11.2,11.66,429600
2001-01-30,11.65,11.75,11.53,11.75,446400
2001-01-31,11.69,11.99,11.69,11.94,386000
2001-02-01,11.94,12.32,11.85,12.21,535600
2001-02-02,12.41,12.89,12.41,12.69,1022000
2001-02-05,12.69,12.78,12.54,12.59,590800
2001-02-06,12.64,12.73,12.62,12.67,619200
2001-02-07,12.73,12.73,12.63,12.73,382800
2001-02-08,12.78,12.86,12.68,12.79,346000
2001-02-09,12.79,13.06,12.79,13.05,940000
2001-02-12,13.11,13.5,13.08,13.45,628800
2001-02-13,13.45,13.8,13.45,13.7,1195200
2001-02-14,13.82,14.06,13.63,13.96,1090400
2001-02-15,13.96,14.0,13.82,13.84,583600
2001-02-16,13.82,13.82,13.51,13.53,420400
2001-02-20,13.58,13.8,13.58,13.7,247200
2001-02-21,13.7,13.7,13.28,13.3,595200
2001-02-22,13.24,13.5,13.18,13.5,1080800
2001-02-23,13.48,13.92,13.43,13.88,1040000
2001-02-26,13.94,14.64,13.94,14.4,1716800
2001-02-27,14.4,14.4,13.99,14.22,1958800
2001-02-28,14.22,14.3,13.75,14.06,1755600
2001-03-01,14.06,14.06,13.85,14.03,876800
2001-03-02,14.03,14.29,14.03,14.26,1296800
2001-03-05,14.28,14.53,14.28,14.34,741600
2001-03-06,14.31,14.5,14.19,14.26,1137600
2001-03-07,14.25,14.39,14.18,14.28,645600
2001-03-08,14.32,14.46,14.32,14.35,1052000
2001-03-09,14.35,14.38,14.16,14.18,256800
2001-03-12,14.12,14.12,13.78,13.78,372000
2001-03-13,13.66,13.7,13.15,13.43,848400
2001-03-14,13.38,13.4,12.88,13.0,1137200
2001-03-15,13.0,13.5,13.0,13.41,1442400
2001-03-16,13.12,13.18,12.96,13.02,1008800
2001-03-19,13.02,13.16,12.91,13.1,1130800
2001-03-20,13.16,13.68,13.16,13.44,1195200
2001-03-21,13.44,13.44,13.25,13.32,711200
2001-03-22,13.29,13.3,12.42,12.68,1066400
2001-03-23,12.68,13.0,12.68,13.0,764000
2001-03-26,13.08,13.58,13.07,13.52,712800
2001-03-27,13.54,14.08,13.5,14.03,1223200
2001-03-28,14.03,14.03,13.7,13.9,747600
2001-03-29,13.88,14.55,13.88,14.32,1050800
2001-03-30,14.39,14.75,14.26,14.5,1843600
2001-04-02,14.5,14.8,14.5,14.6,939600
2001-04-03,14.62,14.62,14.1,14.35,843600
2001-04-04,14.23,14.52,14.23,14.43,451200
2001-04-05,14.48,14.81,14.48,14.64,626000
2001-04-06,14.6,14.6,14.1,14.17,443200
2001-04-09,14.24,14.55,14.23,14.42,404800
2001-04-10,14.44,14.6,14.35,14.58,687600
2001-04-11,14.64,14.71,14.52,14.61,401600
2001-04-12,14.56,14.95,14.5,14.93,316000
2001-04-16,14.93,15.12,14.7,14.81,680400
2001-04-17,14.8,15.0,14.72,14.81,445200
2001-04-18,14.75,15.25,14.72,14.91,817600
2001-04-19,14.85,15.08,14.7,15.0,724800
2001-04-20,14.95,15.0,14.75,14.88,825200
2001-04-23,14.88,15.0,14.82,14.95,469600
2001-04-24,14.98,15.54,14.9,15.5,1170800
2001-04-25,15.6,16.16,15.57,16.01,2931600
2001-04-26,16.15,16.69,16.12,16.5,3125200
2001-04-27,16.5,16.74,16.1,16.57,1880400
2001-04-30,16.63,16.74,16.48,16.48,772400
2001-05-01,16.45,16.67,16.28,16.62,997600
2001-05-02,16.74,16.74,16.38,16.45,792000
2001-05-03,16.48,16.48,16.06,16.19,686400
2001-05-04,16.01,16.61,15.93,16.58,1270400
2001-05-07,16.58,16.88,16.58,16.66,1260400
2001-05-08,16.7,17.05,16.52,17.05,896800
2001-05-09,16.94,16.94,16.62,16.86,629600
2001-05-10,17.0,17.74,16.93,17.62,2152800
2001-05-11,17.5,17.5,17.18,17.48,830400
2001-05-14,17.48,17.5,17.26,17.49,354800
2001-05-15,17.52,17.53,17.41,17.53,586000
2001-05-16,17.5,17.88,17.35,17.75,1729600
2001-05-17,17.82,18.5,17.82,18.36,1372000
2001-05-18,18.52,18.92,18.2,18.71,1384400
2001-05-21,18.76,18.76,18.43,18.62,1262400
2001-05-22,18.59,18.62,18.38,18.54,923600
2001-05-23,18.54,18.72,18.0,18.0,975200
2001-05-24,18.0,18.31,17.72,18.3,1163600
2001-05-25,18.3,18.44,18.05,18.38,610400
2001-05-29,18.5,18.81,18.45,18.6,906800
2001-05-30,18.55,18.61,18.36,18.48,683600
2001-05-31,18.5,18.72,18.5,18.65,1043600
2001-06-01,18.65,18.88,18.4,18.81,545200
2001-06-04,18.81,18.85,18.77,18.84,644400
2001-06-05,18.38,18.81,17.37,17.48,2914800
2001-06-06,17.47,17.47,16.5,16.87,2312800
2001-06-07,16.87,17.1,16.35,16.44,1584800
2001-06-08,16.44,16.82,16.44,16.72,1205200
2001-06-11,16.75,16.75,16.51,16.6,408000
2001-06-12,16.55,16.7,16.42,16.7,636800
2001-06-13,16.76,17.51,16.76,17.08,2628800
2001-06-14,17.08,17.25,17.0,17.08,1177200
2001-06-15,16.94,17.21,16.08,16.87,1930000
2001-06-18,16.87,17.69,16.87,17.34,1315600
2001-06-19,17.35,17.46,16.96,16.97,784800
2001-06-20,16.99,17.29,15.6,15.63,3136400
2001-06-21,15.64,16.38,15.0,16.37,3132400
2001-06-22,16.38,16.92,16.36,16.59,2698400
2001-06-25,16.56,16.56,16.14,16.25,1858400
2001-06-26,16.12,16.42,16.06,16.23,1132400
2001-06-27,16.23,16.36,15.54,15.65,1586800
2001-06-28,15.67,15.95,15.5,15.7,1366000
2001-06-29,15.71,16.32,15.58,16.31,2878800
2001-07-02,16.18,16.42,16.04,16.05,1000800
2001-07-03,16.04,16.33,15.9,16.18,295600
2001-07-05,16.2,16.52,16.2,16.33,912800
2001-07-06,16.33,16.44,15.79,15.87,530400
2001-07-09,15.92,16.25,15.86,16.21,744800
2001-07-10,16.35,16.7,16.31,16.57,1242400
2001-07-11,16.57,16.9,16.51,16.65,1159600
2001-07-12,16.88,17.25,16.81,17.17,614400
