Date,Open,High,Low,Close,Volume
2000-01-03,51.75,51.75,50.25,50.56,64800
2000-01-04,50.75,51.25,50.69,50.69,52300
2000-01-05,50.75,51.5,50.69,51.12,41300
2000-01-06,51.12,51.62,51.12,51.5,46700
2000-01-07,51.25,52.5,51.25,52.31,34000
2000-01-10,52.75,53.5,52.75,53.25,67000
2000-01-11,53.38,54.5,53.25,53.38,41600
2000-01-12,53.5,53.5,53.0,53.25,34100
2000-01-13,53.38,53.5,53.0,53.5,15800
2000-01-14,53.62,53.62,52.88,52.88,71900
2000-01-18,52.75,52.81,52.59,52.75,25400
2000-01-19,52.62,53.38,52.62,53.31,15400
2000-01-20,53.31,53.94,53.25,53.69,23000
2000-01-21,53.94,53.94,53.19,53.44,21600
2000-01-24,53.62,53.75,50.44,50.44,37200
2000-01-25,50.69,51.0,50.38,50.94,35500
2000-01-26,50.94,52.88,50.94,51.88,24800
2000-01-27,52.25,52.62,51.5,51.5,34700
2000-01-28,51.62,51.62,51.0,51.06,34500
2000-01-31,50.94,52.06,50.12,52.06,45800
2000-02-01,52.06,52.06,51.5,51.75,62000
2000-02-02,51.62,53.0,51.62,52.25,69400
2000-02-03,52.38,53.0,52.38,52.44,85100
2000-02-04,52.25,52.62,52.0,52.38,85700
2000-02-07,52.25,53.0,52.25,53.0,33900
2000-02-08,53.0,54.0,53.0,54.0,37200
2000-02-09,54.0,54.75,53.88,53.88,94200
2000-02-10,53.75,53.75,53.0,53.0,260500
2000-02-11,53.0,53.5,52.5,52.5,51400
2000-02-14,52.25,52.38,50.44,51.69,40800
2000-02-15,51.62,51.62,50.0,50.12,64300
2000-02-16,50.0,50.12,49.56,49.94,149800
2000-02-17,49.88,50.94,49.88,50.12,29200
2000-02-18,50.12,50.5,50.12,50.25,46000
2000-02-22,50.75,50.88,49.12,49.19,31300
2000-02-23,49.19,50.62,49.19,50.5,38200
2000-02-24,50.62,51.5,50.56,50.56,58200
2000-02-25,50.25,51.25,50.19,50.69,39100
2000-02-28,50.5,51.12,50.38,50.88,42000
2000-02-29,50.75,51.94,50.75,51.69,37200
2000-03-01,0.0,52.38,51.38,52.38,70100
2000-03-02,0.0,53.0,52.25,52.94,134900
2000-03-03,0.0,52.88,52.25,52.5,505400
2000-03-06,0.0,52.38,51.56,51.62,17800
2000-03-07,51.62,52.0,50.31,50.31,32300
2000-03-08,50.31,50.31,49.25,49.81,34100
2000-03-09,49.75,50.94,49.75,50.69,46300
2000-03-10,50.56,51.25,50.38,50.38,43400
2000-03-13,51.0,51.0,50.44,50.44,30200
2000-03-14,50.31,51.25,50.06,51.06,34600
2000-03-15,51.81,51.81,50.19,51.62,44700
2000-03-16,51.75,54.06,51.69,53.94,99700
2000-03-17,53.31,53.81,52.75,53.69,43500
2000-03-20,53.69,54.25,53.56,54.19,67200
2000-03-21,53.94,54.5,53.75,53.75,71100
2000-03-22,53.81,53.81,52.94,53.19,29800
2000-03-23,53.06,53.75,52.38,53.19,69500
2000-03-24,53.19,53.19,52.5,52.94,69300
2000-03-27,53.0,53.0,52.5,52.75,56000
2000-03-28,52.69,52.75,51.94,52.0,24400
2000-03-29,52.0,52.0,49.5,49.81,52300
2000-03-30,49.81,51.94,49.69,50.94,75200
2000-03-31,51.06,52.38,51.06,52.38,85400
2000-04-03,52.25,52.25,50.0,50.44,59600
2000-04-04,50.44,50.44,49.5,49.62,62000
2000-04-05,49.75,50.5,49.75,50.12,32300
2000-04-06,50.0,51.25,49.88,51.25,62700
2000-04-07,51.25,51.75,51.19,51.19,39700
2000-04-10,51.12,51.19,50.19,50.19,15800
2000-04-11,50.44,51.31,50.25,51.31,49400
2000-04-12,51.31,51.44,50.62,50.62,48200
2000-04-13,50.62,50.62,49.62,49.69,57700
2000-04-14,49.44,49.56,48.12,48.12,18800
2000-04-17,47.62,48.0,46.88,47.62,26000
2000-04-18,47.75,49.38,47.56,49.38,34700
2000-04-19,49.25,49.25,48.75,48.94,18300
2000-04-20,48.81,48.88,48.25,48.38,10000
2000-04-24,48.38,48.5,48.19,48.19,33300
2000-04-25,48.12,49.19,48.12,48.69,165700
2000-04-26,48.62,50.12,48.62,49.38,34400
2000-04-27,49.38,49.38,48.88,48.94,21300
2000-04-28,48.88,49.75,48.88,49.19,20500
2000-05-01,49.19,49.38,49.0,49.0,28400
2000-05-02,49.0,50.0,48.5,48.5,147000
2000-05-03,48.44,49.0,47.88,48.75,168500
2000-05-04,48.88,50.19,48.88,49.5,60400
2000-05-05,49.38,49.75,48.88,49.31,40900
2000-05-08,49.31,49.44,49.0,49.44,27000
2000-05-09,49.19,49.69,48.5,49.0,87500
2000-05-10,49.12,49.12,48.69,48.69,22900
2000-05-11,49.0,49.94,49.0,49.62,68700
2000-05-12,49.38,49.88,49.38,49.81,51400
2000-05-15,49.88,50.31,49.88,49.88,41900
2000-05-16,50.06,50.25,49.81,49.81,37200
2000-05-17,49.81,49.94,48.75,49.0,51500
2000-05-18,48.88,48.88,48.06,48.19,30600
2000-05-19,48.12,48.16,48.0,48.0,39900
2000-05-22,48.12,49.94,48.12,48.94,68800
2000-05-23,48.88,49.5,48.62,48.62,49800
2000-05-24,48.88,49.12,48.5,48.69,54900
2000-05-25,48.69,49.25,48.69,49.12,32300
2000-05-26,48.94,49.0,48.5,48.94,32900
2000-05-30,49.12,50.62,49.12,50.62,78500
2000-05-31,50.38,50.94,50.31,50.75,40000
2000-06-01,50.5,50.94,49.5,49.94,63700
2000-06-02,49.94,50.0,49.81,49.94,47700
2000-06-05,49.81,50.0,49.81,50.0,100400
2000-06-06,49.88,50.0,49.81,49.94,101900
2000-06-07,49.94,50.0,49.62,49.81,53400
2000-06-08,49.81,50.0,49.81,49.88,45200
2000-06-09,49.88,50.19,49.88,50.0,42000
2000-06-12,50.0,50.12,48.62,48.81,65400
2000-06-13,48.81,49.88,48.81,49.62,36500
2000-06-14,49.69,50.62,49.69,50.38,30300
2000-06-15,50.25,50.5,50.06,50.38,64000
2000-06-16,50.0,50.19,48.0,48.0,120200
2000-06-19,48.12,50.12,48.06,49.94,87500
2000-06-20,49.81,50.12,49.69,49.69,68900
2000-06-21,49.62,49.94,49.38,49.81,47900
2000-06-22,49.94,50.25,49.94,50.12,89900
2000-06-23,50.25,50.25,49.69,49.69,26200
2000-06-26,49.56,49.56,49.0,49.0,35000
2000-06-27,49.12,50.25,49.12,49.94,40500
2000-06-28,49.81,50.5,49.81,50.44,71800
2000-06-29,50.31,50.75,50.12,50.44,83900
2000-06-30,50.5,50.5,48.56,48.56,534100
2000-07-03,48.81,49.25,48.81,49.06,41700
2000-07-05,49.12,49.19,47.0,47.0,67400
2000-07-06,47.25,49.0,47.25,48.94,77800
2000-07-07,48.75,49.19,48.62,48.62,41400
2000-07-10,48.62,49.0,48.19,48.88,34500
2000-07-11,48.94,49.88,48.94,49.12,51900
2000-07-12,49.12,49.5,48.75,49.44,53900
2000-07-13,49.0,49.44,48.81,49.0,60800
2000-07-14,49.12,49.12,48.06,48.5,29400
2000-07-17,47.62,48.62,47.62,48.25,33500
2000-07-18,48.0,49.0,48.0,48.38,38400
2000-07-19,48.31,48.75,48.12,48.12,25200
2000-07-20,48.12,49.0,48.12,48.81,16900
2000-07-21,48.94,48.94,48.38,48.38,18300
2000-07-24,48.31,48.94,48.0,48.0,32900
2000-07-25,48.0,49.44,48.0,49.31,98300
2000-07-26,49.25,49.5,49.06,49.38,35200
2000-07-27,49.5,49.62,49.19,49.25,119900
2000-07-28,49.25,49.31,48.75,48.81,70200
2000-07-31,48.94,50.12,48.94,50.0,56700
2000-08-01,50.12,50.44,49.75,49.88,17600
2000-08-02,49.75,50.88,49.75,50.25,46500
2000-08-03,50.12,51.0,50.0,50.94,34700
2000-08-04,50.69,51.25,50.62,50.69,49700
2000-08-07,50.75,51.25,50.5,51.12,37200
2000-08-08,51.0,51.81,50.5,50.5,26100
2000-08-09,50.25,50.44,49.69,50.0,30400
2000-08-10,49.88,50.5,49.88,50.31,17800
2000-08-11,50.06,51.5,50.06,51.5,34100
2000-08-14,51.38,51.5,51.12,51.31,18700
2000-08-15,51.38,51.88,51.25,51.25,39100
2000-08-16,51.25,51.94,51.25,51.62,21000
2000-08-17,51.75,51.75,51.69,51.75,8800
2000-08-18,51.62,52.62,51.19,52.62,31800
2000-08-21,52.5,53.0,52.38,52.56,22600
2000-08-22,52.5,52.94,52.5,52.81,24900
2000-08-23,52.88,53.0,51.75,51.81,5600
2000-08-24,51.75,51.94,51.62,51.81,13300
2000-08-25,51.94,51.94,51.75,51.75,10500
2000-08-28,0.0,51.68,50.6,50.74,16300
2000-08-29,50.7,51.1,50.5,51.01,14400
2000-08-30,50.95,50.95,50.76,50.9,5100
2000-08-31,50.9,51.8,50.9,51.5,17400
2000-09-01,51.6,52.45,51.55,52.45,12700
2000-09-05,52.55,52.55,51.65,51.65,26500
2000-09-06,51.9,52.21,51.9,52.19,20900
2000-09-07,52.26,52.9,52.26,52.7,26600
2000-09-08,52.95,52.96,52.69,52.7,25800
2000-09-11,52.74,52.75,52.3,52.3,17000
2000-09-12,52.31,53.5,52.24,53.04,46300
2000-09-13,53.04,53.49,53.0,53.0,25200
2000-09-14,53.0,53.01,51.51,51.85,31800
2000-09-15,50.35,50.84,49.4,49.4,84700
2000-09-18,49.5,49.5,48.7,48.7,57000
2000-09-19,48.8,49.0,48.79,49.0,25700
2000-09-20,49.0,49.21,48.9,49.21,27800
2000-09-21,49.1,49.25,48.85,48.85,39700
2000-09-22,48.75,49.24,48.7,49.24,21300
2000-09-25,49.0,49.5,48.5,48.99,27600
2000-09-26,47.25,47.25,42.81,44.0,167900
2000-09-27,44.75,44.75,41.6,41.74,84000
2000-09-28,42.5,45.35,41.75,44.44,102900
2000-09-29,44.64,44.64,42.5,43.0,126400
2000-10-02,43.25,43.25,42.31,42.45,26500
2000-10-03,42.8,42.95,42.63,42.7,28200
2000-10-04,42.9,42.9,41.85,41.88,21700
2000-10-05,41.8,41.8,40.55,40.55,34900
2000-10-06,40.75,40.99,39.5,39.7,45600
2000-10-09,39.65,39.65,37.75,37.75,99700
2000-10-10,37.8,37.8,36.51,36.9,148100
2000-10-11,37.5,37.5,36.55,36.81,33600
2000-10-12,37.05,37.12,35.64,35.73,55000
2000-10-13,35.98,37.86,35.93,37.5,100100
2000-10-16,38.0,38.17,37.0,37.0,54100
2000-10-17,37.25,37.25,36.0,36.02,293100
2000-10-18,35.95,35.95,35.5,35.81,45000
2000-10-19,36.02,36.67,36.0,36.46,27400
2000-10-20,36.71,37.75,36.71,37.09,69200
2000-10-23,38.25,38.25,37.95,38.03,34400
2000-10-24,38.1,38.43,37.72,38.16,33300
2000-10-25,38.3,38.3,37.0,37.43,42900
2000-10-26,37.35,37.75,37.25,37.5,38700
2000-10-27,37.6,38.4,37.6,38.25,33800
2000-10-30,38.25,38.65,37.94,38.48,63200
2000-10-31,38.4,38.58,38.0,38.0,47100
2000-11-01,38.1,38.1,37.43,37.97,30100
2000-11-02,38.15,38.5,37.85,38.5,69800
2000-11-03,38.4,38.41,38.01,38.1,27400
2000-11-06,38.15,38.15,37.5,37.64,19700
2000-11-07,37.64,38.39,37.2,38.38,40900
2000-11-08,38.3,39.0,38.25,38.85,32500
2000-11-09,38.8,38.8,37.45,38.1,52700
2000-11-10,38.1,38.12,37.25,37.78,46300
2000-11-13,37.7,37.7,37.25,37.62,30700
2000-11-14,37.37,38.0,37.27,37.74,41400
2000-11-15,38.0,38.08,37.85,38.0,88900
2000-11-16,37.9,38.07,36.55,36.57,71600
2000-11-17,36.9,37.99,36.72,37.98,51800
2000-11-20,37.99,37.99,36.5,36.69,50100
2000-11-21,36.75,37.21,36.5,36.9,71800
2000-11-22,37.1,37.13,36.1,36.4,25900
2000-11-24,36.37,36.67,36.37,36.57,13000
2000-11-27,36.47,37.0,36.4,36.51,38600
2000-11-28,36.34,36.76,35.24,35.39,35600
2000-11-29,35.6,35.9,35.4,35.51,31400
2000-11-30,35.4,35.56,34.55,35.55,49500
2000-12-01,35.45,36.16,35.4,35.7,54900
2000-12-04,35.9,35.9,35.4,35.4,33500
2000-12-05,35.65,36.5,35.55,35.89,47700
2000-12-06,35.9,35.9,35.4,35.4,43400
2000-12-07,35.45,36.59,35.45,36.2,30200
2000-12-08,36.4,36.92,36.4,36.87,90600
2000-12-11,37.12,37.6,36.77,37.09,72800
2000-12-12,37.05,37.25,35.6,35.63,36000
2000-12-13,35.7,36.0,35.4,35.68,56000
2000-12-14,35.78,35.8,35.4,35.6,27800
2000-12-15,35.41,36.5,34.9,35.6,113500
2000-12-18,35.7,35.7,35.1,35.25,86800
2000-12-19,35.0,35.64,34.9,35.6,34200
2000-12-20,35.55,35.55,34.12,34.12,53600
2000-12-21,34.05,35.1,34.05,34.4,36200
2000-12-22,34.5,34.5,33.65,33.98,64700
2000-12-26,33.98,35.0,33.98,34.91,57600
2000-12-27,34.9,35.0,34.65,34.9,105500
2000-12-28,35.0,35.76,34.65,35.76,172800
2000-12-29,35.86,36.56,35.86,36.4,108600
2001-01-02,36.3,36.3,34.06,34.09,48100
2001-01-03,34.15,36.75,34.15,36.72,56500
2001-01-04,36.82,39.0,36.82,38.62,100500
2001-01-05,38.8,38.8,37.32,38.1,106000
2001-01-08,38.35,38.76,38.02,38.35,30800
2001-01-09,38.45,39.45,38.45,39.16,39700
2001-01-10,39.25,40.8,39.05,40.8,74800
2001-01-11,40.9,41.75,40.72,41.65,38700
2001-01-12,41.66,42.5,41.56,42.47,57100
2001-01-16,42.5,44.0,42.32,44.0,96600
2001-01-17,44.0,44.65,43.9,44.06,41900
2001-01-18,44.0,47.0,43.63,47.0,158900
2001-01-19,47.0,47.2,46.25,47.12,50400
2001-01-22,47.1,47.11,46.45,46.54,52600
2001-01-23,46.65,49.19,46.65,49.19,74300
2001-01-24,49.19,49.5,48.85,48.85,47900
2001-01-25,48.6,49.35,48.42,49.13,45300
2001-01-26,49.14,49.29,48.65,49.25,63800
2001-01-29,50.0,52.4,49.88,52.3,241600
2001-01-30,52.31,52.31,50.5,51.5,131800
2001-01-31,51.75,52.1,50.0,50.02,107900
2001-02-01,49.8,49.99,49.39,49.5,64400
2001-02-02,49.8,50.1,49.5,49.91,214100
2001-02-05,49.9,49.99,49.56,49.7,57500
2001-02-06,49.45,49.67,49.25,49.42,147400
2001-02-07,49.49,49.62,49.05,49.3,66700
2001-02-08,49.35,49.42,49.0,49.16,35600
2001-02-09,49.24,49.35,49.11,49.29,61600
2001-02-12,49.15,49.25,49.0,49.2,87200
2001-02-13,49.25,51.13,49.25,51.05,62800
2001-02-14,50.95,50.95,48.7,49.9,37400
2001-02-15,50.0,51.09,50.0,50.76,41100
2001-02-16,50.65,50.7,49.61,50.43,27400
2001-02-20,50.33,50.65,50.04,50.04,35400
2001-02-21,50.15,51.3,50.1,50.85,47200
2001-02-22,50.8,51.49,50.6,51.46,82300
2001-02-23,51.46,51.46,49.74,50.8,61900
2001-02-26,50.55,51.46,50.4,51.45,39900
2001-02-27,51.55,51.56,50.08,50.45,51200
2001-02-28,50.55,50.8,49.7,50.2,42900
2001-03-01,50.3,50.3,49.2,49.99,53100
2001-03-02,49.99,50.39,49.75,50.39,43600
2001-03-05,50.2,50.39,49.3,49.5,78000
2001-03-06,49.45,49.79,49.04,49.49,60500
2001-03-07,49.55,49.55,49.1,49.4,29900
2001-03-08,48.5,48.83,47.55,47.96,114700
2001-03-09,47.9,47.9,47.6,47.66,40800
2001-03-12,47.66,47.7,46.47,46.6,59000
2001-03-13,46.7,46.7,45.22,45.23,32400
2001-03-14,45.13,45.13,44.0,44.0,39200
2001-03-15,44.1,44.3,42.9,42.99,65700
2001-03-16,42.99,43.09,41.8,41.99,80900
2001-03-19,42.1,42.8,41.6,42.71,43800
2001-03-20,42.85,42.85,41.75,41.75,63700
2001-03-21,41.8,41.8,39.98,40.49,36400
2001-03-22,40.7,41.16,38.45,41.16,86100
2001-03-23,41.16,41.99,41.0,41.83,59400
2001-03-26,41.7,44.5,41.6,44.35,92700
2001-03-27,44.2,45.55,43.3,45.48,38100
2001-03-28,45.48,45.48,43.5,43.72,37700
2001-03-29,43.85,45.6,43.73,44.45,50500
2001-03-30,44.4,46.1,44.4,46.1,44600
2001-04-02,46.0,46.99,45.25,45.4,39500
2001-04-03,45.4,45.4,44.41,44.66,30400
2001-04-04,44.66,45.45,44.41,45.15,37000
2001-04-05,45.0,47.3,44.88,47.29,41100
2001-04-06,47.29,47.29,45.9,46.14,22700
2001-04-09,46.14,47.02,46.14,46.61,27900
2001-04-10,46.65,47.85,46.3,47.4,31000
2001-04-11,47.5,47.55,46.41,46.41,50500
2001-04-12,46.45,46.71,46.1,46.65,19700
2001-04-16,46.7,47.26,46.49,46.95,22100
2001-04-17,46.85,47.15,46.75,47.0,28300
2001-04-18,47.5,48.79,47.5,48.4,32200
2001-04-19,48.15,48.25,47.7,48.01,43100
2001-04-20,48.0,48.0,46.2,47.02,33100
2001-04-23,47.02,47.02,46.25,46.99,28300
2001-04-24,46.9,47.2,46.35,47.0,30500
2001-04-25,47.0,48.01,46.7,48.01,48900
2001-04-26,47.76,48.06,47.59,47.59,30800
2001-04-27,47.69,48.0,47.44,48.0,19900
2001-04-30,48.0,48.45,48.0,48.06,30500
2001-05-01,48.01,48.6,47.5,48.4,40500
2001-05-02,48.5,48.99,48.2,48.71,23600
2001-05-03,48.25,49.12,48.15,48.94,34500
2001-05-04,48.0,49.75,48.0,49.75,34800
2001-05-07,49.85,49.97,49.59,49.66,23600
2001-05-08,49.65,49.66,49.27,49.45,58300
2001-05-09,49.7,51.1,49.7,50.95,65200
2001-05-10,50.7,51.25,50.6,50.98,48000
2001-05-11,51.0,51.07,50.35,50.67,23200
2001-05-14,50.85,50.85,50.5,50.8,30800
2001-05-15,50.8,50.9,50.4,50.58,17400
2001-05-16,50.4,51.75,50.4,51.37,37800
2001-05-17,51.25,51.9,51.21,51.9,76800
2001-05-18,51.8,52.28,51.6,52.07,42200
2001-05-21,51.9,53.5,51.7,53.5,34100
2001-05-22,53.3,53.31,52.0,52.0,54900
2001-05-23,51.95,51.99,50.5,50.5,27800
2001-05-24,50.75,50.75,48.85,49.35,85600
2001-05-25,49.35,49.95,49.3,49.4,30000
2001-05-29,49.5,50.2,49.2,50.01,25200
2001-05-30,49.9,50.0,49.53,49.53,27200
2001-05-31,49.65,50.11,49.0,49.0,37300
2001-06-01,48.9,49.05,48.58,49.01,21900
2001-06-04,49.01,49.4,48.7,49.4,18400
2001-06-05,49.4,50.5,49.25,50.5,42700
2001-06-06,50.6,50.9,50.18,50.18,62900
2001-06-07,50.18,50.6,50.17,50.54,12400
2001-06-08,50.44,50.7,50.02,50.51,23700
2001-06-11,50.4,50.7,50.0,50.03,33500
2001-06-12,49.9,50.21,49.0,50.1,33400
2001-06-13,50.3,50.82,50.05,50.68,49600
2001-06-14,50.55,50.55,49.74,49.74,25700
2001-06-15,50.6,50.7,49.1,49.1,49200
2001-06-18,48.0,48.75,47.75,47.75,32000
2001-06-19,47.7,48.25,47.7,48.07,36000
2001-06-20,48.25,48.65,47.9,48.65,37400
2001-06-21,48.65,49.0,47.75,47.91,19000
2001-06-22,48.16,48.16,46.3,46.43,21500
2001-06-25,46.65,46.65,45.34,45.34,27000
2001-06-26,45.44,46.1,45.2,45.62,38600
2001-06-27,45.87,47.75,45.7,47.75,48000
2001-06-28,47.5,48.9,47.5,48.82,38200
2001-06-29,48.7,50.0,46.0,46.0,145200
2001-07-02,46.25,47.2,46.25,46.29,49600
2001-07-03,46.25,47.48,46.25,47.31,34500
2001-07-05,47.25,47.83,47.15,47.7,24800
2001-07-06,47.75,47.91,46.97,47.61,45300
2001-07-09,47.51,47.76,47.26,47.5,22700
2001-07-10,47.5,47.6,46.8,46.81,20600
2001-07-11,47.0,47.19,46.75,46.75,19300
2001-07-12,46.75,47.74,46.7,47.64,53500
2001-07-13,47.54,48.5,47.54,48.26,21900
2001-07-16,48.35,48.7,47.55,47.68,20300
2001-07-17,47.43,48.5,47.43,48.5,21700
2001-07-18,48.4,48.4,47.34,47.34,19200
2001-07-19,47.44,47.68,46.98,46.98,21600
2001-07-20,46.98,48.14,46.89,48.05,51900
2001-07-23,47.95,47.96,46.9,46.9,47100
2001-07-24,47.0,47.22,46.75,46.76,26900
2001-07-25,46.6,47.0,46.5,46.85,44100
2001-07-26,46.95,48.1,46.75,48.0,45300
2001-07-27,47.9,48.0,47.8,48.0,23800
2001-07-30,48.1,48.1,47.69,47.91,22100
2001-07-31,48.0,48.05,47.8,47.99,39000
2001-08-01,48.0,48.0,47.9,47.99,51100
2001-08-02,48.1,48.49,47.71,47.99,42100
2001-08-03,48.0,48.12,47.89,47.99,27200
2001-08-06,47.75,48.4,47.75,48.0,16300
2001-08-07,48.0,48.5,47.91,48.11,15800
2001-08-08,48.05,48.22,47.81,47.86,14600
2001-08-09,48.11,48.4,47.6,48.0,29100
2001-08-10,47.95,48.45,47.75,48.05,33200
2001-08-13,48.0,48.42,47.95,48.05,11300
2001-08-14,47.9,48.2,47.9,48.06,37500
2001-08-15,47.9,48.73,47.9,48.61,27300
2001-08-16,48.5,49.45,48.3,49.31,29300
2001-08-17,49.21,50.0,49.21,49.76,34800
2001-08-20,49.9,50.97,49.9,50.56,23500
2001-08-21,50.57,51.3,50.41,50.75,67100
2001-08-22,50.5,50.57,49.8,49.94,36100
2001-08-23,49.85,51.35,49.85,51.19,23700
2001-08-24,51.19,51.38,51.02,51.15,27500
