Date,Open,High,Low,Close,Volume
2007-12-06,160.0,188.0,152.6,160.0,474375
2007-12-07,160.0,166.8,160.0,160.0,52616
2007-12-10,164.0,179.0,161.2,173.4,50720
2007-12-11,176.0,188.4,172.0,179.1,52488
2007-12-12,187.2,196.0,171.0,176.8,33783
2007-12-13,170.4,177.8,170.2,176.8,7978
2007-12-14,174.0,183.0,172.0,177.4,9077
2007-12-17,177.6,177.6,169.0,170.4,26180
2007-12-18,170.0,185.0,160.0,162.2,28193
2007-12-19,165.0,167.6,162.4,165.0,8726
2007-12-20,169.0,169.0,160.0,163.0,11430
2007-12-21,163.0,165.0,160.4,162.4,2933
2007-12-24,165.8,169.2,164.6,165.8,1297
2007-12-26,170.0,170.0,162.4,169.0,2390
2007-12-27,170.0,173.8,163.0,168.4,3910
2007-12-28,165.0,171.0,162.2,164.0,1259
2007-12-31,170.0,174.8,169.8,170.0,5493
2008-01-02,171.0,185.6,171.0,183.6,5069
2008-01-03,187.6,205.4,174.0,192.0,23635
2008-01-04,189.0,189.0,177.0,182.8,7320
2008-01-07,184.8,186.2,170.0,178.8,4498
2008-01-08,179.2,185.0,172.8,179.6,11280
2008-01-09,180.0,180.0,175.0,175.8,22271
2008-01-10,175.0,177.6,170.0,174.0,2711
2008-01-11,170.2,171.64,161.0,162.4,3055
2008-01-14,164.0,167.6,160.2,162.6,3460
2008-01-15,163.0,163.4,160.2,160.6,6732
2008-01-16,162.0,164.0,140.0,148.2,15573
2008-01-17,146.6,151.6,141.4,143.4,6405
2008-01-18,144.0,144.0,130.8,137.8,11102
2008-01-22,121.0,127.6,105.4,123.6,5308
2008-01-23,120.2,125.0,118.0,124.0,5460
2008-01-24,124.0,137.0,120.0,136.4,3994
2008-01-25,145.2,147.2,141.0,143.0,2156
2008-01-28,139.2,139.6,136.9,138.0,2706
2008-01-29,136.4,141.0,134.8,139.2,3791
2008-01-30,138.2,145.4,131.6,138.0,5220
2008-01-31,133.4,138.0,131.4,137.0,3319
2008-02-01,137.0,138.0,130.0,137.6,15654
2008-02-04,139.0,148.4,138.2,138.2,10762
2008-02-05,136.0,157.6,136.0,148.2,4068
2008-02-06,150.0,158.8,149.8,155.8,4596
2008-02-07,155.8,159.8,154.4,159.8,3354
2008-02-08,160.0,160.0,143.0,150.0,2424
2008-02-11,152.8,152.8,146.6,149.4,3498
2008-02-12,156.8,159.0,148.4,152.0,8879
2008-02-13,155.4,174.8,155.4,173.4,27251
2008-02-14,172.0,180.4,166.8,180.0,7677
2008-02-15,181.8,185.0,169.0,175.4,4404
2008-02-19,179.8,183.0,176.8,182.2,3329
2008-02-20,180.0,184.0,174.2,176.6,3839
2008-02-21,178.4,184.2,176.6,180.2,2006
2008-02-22,180.0,181.6,174.6,181.6,2943
2008-02-25,182.0,182.0,172.0,177.2,2343
2008-02-26,177.2,187.0,177.2,183.0,7428
2008-02-27,181.0,190.0,180.0,184.8,13146
2008-02-28,195.0,230.0,195.0,212.0,60537
2008-02-29,210.2,218.6,202.0,209.4,18078
2008-03-03,211.4,225.0,206.6,223.6,13029
2008-03-04,222.6,246.0,216.0,234.2,26830
2008-03-05,233.2,242.0,220.0,228.0,20429
2008-03-06,230.0,245.8,230.0,240.0,15253
2008-03-07,243.2,243.2,230.0,232.6,9940
2008-03-10,229.4,240.0,225.0,227.2,5800
2008-03-11,226.0,241.4,223.0,225.2,17316
2008-03-12,230.0,232.0,221.4,222.8,7156
2008-03-13,220.0,222.0,197.0,206.0,12007
2008-03-14,202.0,213.0,192.0,194.0,9740
2008-03-17,187.0,187.0,173.6,177.0,9656
2008-03-18,183.0,204.0,178.0,199.4,5170
2008-03-19,203.8,206.0,188.6,194.2,3211
2008-03-20,191.0,203.8,187.2,200.0,3769
2008-03-24,204.0,211.2,200.0,211.0,2331
2008-03-25,214.6,214.6,202.6,206.2,2329
2008-03-26,205.4,214.6,190.4,202.6,1776
2008-03-27,201.0,210.0,200.0,206.0,3868
2008-03-28,210.4,233.0,207.96,229.6,23779
2008-03-31,235.0,235.0,218.2,221.6,4764
2008-04-01,222.0,255.6,221.4,247.98,24402
2008-04-02,256.8,256.8,240.0,242.0,6330
2008-04-03,242.0,246.0,230.0,233.2,5013
2008-04-04,235.0,260.0,235.0,253.8,12511
2008-04-07,264.0,281.8,260.0,278.8,38237
2008-04-08,280.0,280.0,264.35,269.0,13995
2008-04-09,271.0,271.0,265.4,268.6,7051
2008-04-10,266.8,271.4,258.0,259.2,15990
2008-04-11,260.0,267.0,252.0,258.8,7675
2008-04-14,258.8,258.8,243.0,245.8,6173
2008-04-15,247.0,257.0,236.6,250.4,17918
2008-04-16,252.6,298.4,252.4,285.6,20655
2008-04-17,286.6,307.6,275.22,285.9,18477
2008-04-18,296.0,318.0,293.6,317.0,28479
2008-04-21,320.0,321.2,300.0,302.0,17181
2008-04-22,296.6,308.0,265.8,282.0,11346
2008-04-23,282.0,289.0,275.0,280.6,7596
2008-04-24,281.2,304.0,281.2,293.6,19578
2008-04-25,310.0,323.4,306.0,312.6,45184
2008-04-28,313.4,321.0,291.0,305.2,22218
2008-04-29,306.0,306.0,295.36,300.0,6875
2008-04-30,300.0,309.8,284.0,295.0,12332
2008-05-01,296.0,320.0,295.0,317.0,19491
2008-05-02,318.6,326.0,303.0,320.0,41301
2008-05-05,324.4,362.0,320.0,341.04,81922
2008-05-06,345.0,359.8,338.0,350.8,23546
2008-05-07,350.0,350.2,320.0,332.6,30387
2008-05-08,338.4,343.6,311.8,324.0,26265
2008-05-09,335.8,352.2,325.0,352.2,30011
2008-05-12,358.0,383.4,355.2,378.0,38196
2008-05-13,379.6,380.0,357.6,375.4,26308
2008-05-14,371.6,408.4,371.6,397.6,47399
2008-05-15,426.0,457.0,412.0,435.6,80673
2008-05-16,458.0,459.78,415.2,432.2,40677
2008-05-19,445.6,460.0,436.2,450.6,39067
2008-05-20,447.6,447.6,423.0,433.4,32089
2008-05-21,434.6,445.6,424.47,427.8,23792
2008-05-22,420.6,424.0,385.0,403.8,45214
2008-05-23,400.0,400.0,370.4,375.8,34661
2008-05-27,371.0,393.0,355.4,388.4,42340
2008-05-28,396.0,420.0,372.4,399.6,48457
2008-05-29,411.6,411.6,384.2,392.8,15128
2008-05-30,394.0,400.0,367.2,377.6,41644
2008-06-02,373.8,373.8,354.6,360.0,23425
2008-06-03,357.6,387.8,352.4,376.8,35766
2008-06-04,372.4,372.4,351.2,352.0,21543
2008-06-05,353.0,356.0,330.8,351.2,42832
2008-06-06,341.4,350.0,336.8,341.4,34134
2008-06-09,340.0,343.2,324.0,329.8,17508
2008-06-10,325.0,331.2,312.0,314.8,23834
2008-06-11,320.0,335.0,314.4,318.2,20357
2008-06-12,305.0,316.8,294.0,312.6,24305
2008-06-13,306.0,341.6,305.0,338.2,28464
2008-06-16,333.2,339.8,328.2,336.8,10483
2008-06-17,339.0,367.6,330.0,366.0,37263
2008-06-18,368.0,369.2,336.6,341.0,21327
2008-06-19,338.0,345.6,321.0,340.4,17135
2008-06-20,333.2,339.4,300.4,316.0,22585
2008-06-23,344.0,366.0,335.0,348.8,37715
2008-06-24,344.8,344.8,313.0,330.0,26659
2008-06-25,349.6,382.0,335.2,362.6,53346
2008-06-26,346.4,354.6,336.0,340.8,14265
2008-06-27,342.4,349.46,323.6,332.6,10228
2008-06-30,326.4,330.0,315.0,317.4,16283
2008-07-01,310.2,310.2,292.4,300.2,25739
2008-07-02,297.8,304.2,291.0,294.8,21576
2008-07-03,293.2,293.2,277.0,283.4,16299
2008-07-07,281.8,306.4,280.4,296.8,17490
2008-07-08,300.0,319.4,294.6,318.6,16302
2008-07-09,318.6,324.4,306.0,307.4,11833
2008-07-10,305.4,320.0,292.4,301.0,17759
2008-07-11,297.2,301.6,288.8,301.0,11450
2008-07-14,308.6,313.8,303.0,310.0,11492
2008-07-15,315.2,336.2,302.2,329.0,12459
2008-07-16,329.0,351.0,320.0,350.0,12255
2008-07-17,346.2,358.6,330.6,337.6,11540
2008-07-18,335.6,348.0,327.6,329.8,6048
2008-07-21,328.6,338.6,322.6,325.2,13031
2008-07-22,323.2,340.0,318.2,339.0,21281
2008-07-23,354.0,365.0,337.6,343.2,31035
2008-07-24,350.0,373.8,348.2,372.2,39548
2008-07-25,400.0,465.4,375.8,454.0,191737
2008-07-28,467.8,479.2,434.2,442.2,84620
2008-07-29,440.2,453.0,428.6,441.6,53938
2008-07-30,440.6,474.6,434.4,466.6,101913
2008-07-31,475.8,511.4,460.0,500.8,125032
2008-08-01,512.0,512.0,414.0,447.6,116618
2008-08-04,423.4,436.8,377.6,390.0,114320
2008-08-05,400.0,429.2,384.0,392.0,59344
2008-08-06,403.8,467.0,355.0,454.2,60027
2008-08-07,449.8,449.8,398.0,401.2,47428
2008-08-08,400.0,412.0,389.8,406.8,40136
2008-08-11,415.4,415.8,386.2,395.8,24846
2008-08-12,393.2,393.2,367.4,374.0,41681
2008-08-13,360.0,393.8,355.4,363.2,60307
2008-08-14,357.2,373.6,345.0,345.8,67740
2008-08-15,341.4,394.4,339.6,387.6,132537
2008-08-18,390.2,402.0,362.4,367.8,44719
2008-08-19,363.4,386.2,355.8,376.4,35693
2008-08-20,378.4,400.0,372.6,398.2,32884
2008-08-21,394.2,400.0,380.2,386.6,37655
2008-08-22,393.8,400.2,370.0,384.0,20070
2008-08-25,383.6,393.0,370.6,373.8,14499
2008-08-26,371.6,388.4,365.0,384.0,16300
2008-08-27,387.2,393.0,374.0,378.6,11392
2008-08-28,373.0,385.0,372.8,376.6,8256
2008-08-29,383.8,383.8,370.0,378.0,4540
