Date,Open,High,Low,Close,Volume
2000-06-29,59.38,60.81,58.38,58.5,194800
2000-06-30,60.0,60.0,57.31,58.94,247600
2000-07-03,58.94,58.94,57.5,57.75,47600
2000-07-05,56.5,56.88,51.12,52.69,242800
2000-07-06,53.0,53.88,51.0,53.88,348000
2000-07-07,53.5,57.19,52.62,57.06,349700
2000-07-10,56.75,60.0,56.25,57.75,145200
2000-07-11,59.5,60.5,55.62,56.88,181500
2000-07-12,57.12,60.0,57.06,59.0,149500
2000-07-13,59.25,61.5,59.06,60.75,270900
2000-07-14,61.25,61.5,59.5,60.5,39600
2000-07-17,61.62,63.0,61.0,61.5,126500
2000-07-18,61.62,61.62,56.25,56.62,435200
2000-07-19,56.88,57.5,53.28,54.38,261800
2000-07-20,54.25,55.31,50.62,52.12,326800
2000-07-21,52.0,52.0,44.88,45.5,781200
2000-07-24,46.75,51.5,43.75,48.81,723500
2000-07-25,49.97,50.44,47.75,48.94,487700
2000-07-26,47.81,49.0,46.25,48.94,391800
2000-07-27,49.25,49.25,40.0,40.81,252200
2000-07-28,42.0,45.75,40.0,43.12,552100
2000-07-31,43.0,45.25,42.0,45.0,247100
2000-08-01,45.0,45.25,43.94,44.31,413600
2000-08-02,44.44,45.12,43.5,43.56,222200
2000-08-03,41.5,41.69,35.75,39.5,1762200
2000-08-04,41.25,41.25,39.62,40.19,409300
2000-08-07,40.88,41.12,39.81,41.0,599700
2000-08-08,41.5,41.5,39.5,39.5,270000
2000-08-09,40.25,41.75,35.0,38.94,498600
2000-08-10,39.0,40.5,37.88,38.25,723400
2000-08-11,38.38,43.0,36.06,41.88,165200
2000-08-14,42.75,43.5,40.94,42.25,102800
2000-08-15,43.0,46.78,42.75,45.56,414000
2000-08-16,46.75,50.0,46.56,49.81,302600
2000-08-17,49.0,50.0,48.25,49.19,282000
2000-08-18,50.25,51.25,49.81,50.5,306000
2000-08-21,51.0,53.25,50.75,51.62,283800
2000-08-22,51.69,53.0,50.88,52.12,220900
2000-08-23,50.88,55.75,50.88,55.44,450400
2000-08-24,55.81,55.81,54.0,54.94,259700
2000-08-25,54.97,56.12,54.75,55.75,190300
2000-08-28,0.0,58.62,55.38,57.75,295200
