Date,Open,High,Low,Close,Volume
2000-06-29,16.75,17.0,15.62,15.88,797200
2000-06-30,16.25,16.25,15.56,16.0,713500
2000-07-03,16.06,16.06,15.62,15.94,211800
2000-07-05,15.62,15.75,14.5,14.56,541500
2000-07-06,15.0,15.25,14.38,14.75,625900
2000-07-07,0.0,16.69,14.97,16.44,608800
2000-07-10,16.62,16.81,16.0,16.56,328100
2000-07-11,16.5,17.62,16.38,17.22,1000200
2000-07-12,17.69,18.5,17.59,18.5,1113500
2000-07-13,18.34,19.12,18.25,18.38,737000
2000-07-14,18.72,20.0,18.25,19.75,620200
2000-07-17,19.44,20.44,19.25,19.94,1177600
2000-07-18,19.62,19.88,18.69,18.88,329600
2000-07-19,18.84,18.84,18.0,18.5,376000
2000-07-20,19.5,20.62,19.31,20.0,1785100
2000-07-21,20.0,20.0,18.69,18.94,414100
2000-07-24,18.94,20.06,18.69,19.06,678300
2000-07-25,19.31,19.69,19.19,19.25,417700
2000-07-26,19.41,19.44,17.75,17.88,438700
2000-07-27,17.88,17.94,16.75,17.75,568200
2000-07-28,18.06,19.5,17.5,19.19,953600
2000-07-31,19.12,19.88,19.06,19.38,1284900
2000-08-01,19.31,19.94,18.5,19.75,1284300
2000-08-02,19.62,22.0,19.38,21.44,2955100
2000-08-03,19.19,21.19,19.19,20.38,1484800
2000-08-04,20.5,21.12,20.38,20.5,483800
2000-08-07,20.94,22.94,20.62,22.5,1509400
2000-08-08,22.69,22.88,21.19,22.12,1100800
2000-08-09,22.25,23.81,22.12,23.25,2108000
2000-08-10,23.12,24.73,23.12,23.94,2458400
2000-08-11,24.0,28.25,24.0,27.44,3195200
2000-08-14,28.19,28.25,25.38,26.06,2228200
2000-08-15,26.25,27.38,25.44,25.69,1586000
2000-08-16,26.62,27.38,25.94,27.0,2017400
2000-08-17,27.47,28.0,27.25,27.94,1403500
2000-08-18,28.0,29.12,27.94,28.69,2048400
2000-08-21,29.12,29.44,28.62,28.88,3213400
2000-08-22,29.47,29.56,28.31,28.56,1554300
2000-08-23,28.44,28.44,26.5,28.0,1256800
2000-08-24,27.88,28.12,27.19,28.06,1197800
2000-08-25,28.06,28.38,27.44,28.0,710500
2000-08-28,0.0,28.38,27.62,28.38,1287500
2000-08-29,28.31,28.44,26.38,28.38,1086500
2000-08-30,28.38,28.88,28.19,28.69,3310000
2000-08-31,28.88,30.5,28.81,30.25,3997900
2000-09-01,30.75,31.75,30.06,31.31,3532500
2000-09-05,31.88,32.62,31.0,32.12,2474200
2000-09-06,32.06,33.75,32.0,32.88,4674200
2000-09-07,32.75,34.31,32.62,34.0,3155000
2000-09-08,34.22,35.19,33.81,34.12,2740600
2000-09-11,34.56,34.56,32.5,33.5,3124900
2000-09-12,33.38,33.56,31.62,31.75,3112300
2000-09-13,31.25,32.69,30.38,31.75,2215300
2000-09-14,32.5,33.38,32.25,32.81,2523600
2000-09-15,32.38,32.94,31.75,32.88,1838100
2000-09-18,33.0,34.25,32.88,33.75,1819000
2000-09-19,33.94,39.81,33.62,38.12,4917000
2000-09-20,38.56,40.75,37.25,40.19,3180500
2000-09-21,40.75,40.75,37.0,39.75,1043700
2000-09-22,37.0,38.75,36.12,38.55,1891400
2000-09-25,38.81,40.0,36.88,38.25,946800
2000-09-26,38.31,39.62,37.62,38.12,570500
2000-09-27,38.53,40.19,37.62,38.5,1627200
2000-09-28,38.22,44.5,38.0,44.12,2308100
2000-09-29,42.72,43.75,39.75,40.31,1808700
2000-10-02,41.12,41.19,38.12,39.75,1351100
2000-10-03,40.06,40.25,30.0,32.56,3717300
2000-10-04,32.69,40.5,32.56,40.06,5260200
2000-10-05,39.0,39.88,36.81,37.06,1545700
2000-10-06,36.75,38.88,36.25,36.94,1415500
2000-10-09,37.19,38.31,34.31,37.38,844700
2000-10-10,37.5,37.56,32.75,34.06,1546700
2000-10-11,32.75,39.38,31.5,36.12,2535100
2000-10-12,38.5,39.5,34.38,35.25,1336600
2000-10-13,35.38,39.81,34.81,39.19,1563500
2000-10-16,39.94,43.5,39.0,40.75,2194900
2000-10-17,41.75,42.88,36.38,38.75,1937600
2000-10-18,36.06,40.88,36.0,38.33,1498500
2000-10-19,41.12,44.19,41.06,43.62,2754200
2000-10-20,43.5,45.44,41.5,45.0,1960100
2000-10-23,45.25,47.62,45.12,46.56,1674400
2000-10-24,46.81,47.67,43.25,44.44,1203600
2000-10-25,42.91,44.25,41.88,43.31,1173000
2000-10-26,43.56,44.88,38.5,44.56,1389200
2000-10-27,45.56,46.25,42.56,46.0,1346500
2000-10-30,45.75,45.75,43.5,45.0,1292500
2000-10-31,44.91,45.81,42.5,43.12,1905300
2000-11-01,42.88,44.5,40.5,42.0,1823200
2000-11-02,41.5,41.5,37.38,39.06,3986300
2000-11-03,38.0,39.88,35.5,39.12,3886500
2000-11-06,40.0,43.25,38.0,42.0,1793800
2000-11-07,41.12,41.75,36.56,38.62,1983500
2000-11-08,39.5,40.75,37.69,39.12,1848200
2000-11-09,37.38,40.38,36.5,38.0,2030200
2000-11-10,37.31,37.62,35.75,36.12,1451700
2000-11-13,34.5,37.44,34.12,36.31,1506500
2000-11-14,37.0,39.38,36.94,39.0,829600
2000-11-15,38.88,42.81,38.38,41.44,1691800
2000-11-16,41.12,42.31,40.5,41.56,995100
2000-11-17,41.84,42.19,39.5,40.31,797800
2000-11-20,39.88,41.0,38.38,40.31,787900
2000-11-21,40.28,41.62,38.0,38.5,690400
2000-11-22,37.31,37.75,34.06,36.5,1825800
2000-11-24,37.12,37.75,36.38,37.06,734400
2000-11-27,37.41,38.31,36.44,37.0,2531200
2000-11-28,36.25,37.38,33.0,33.12,1842100
2000-11-29,33.25,33.25,28.06,31.0,2264000
2000-11-30,27.38,28.0,21.88,23.62,4624500
2000-12-01,23.62,26.25,21.88,22.5,4046800
2000-12-04,22.0,23.5,17.62,17.94,5689300
2000-12-05,18.88,20.75,18.38,19.94,7083100
2000-12-06,20.31,20.5,18.62,19.0,3993300
2000-12-07,18.75,19.38,17.31,17.94,3302100
2000-12-08,20.38,20.62,18.5,19.56,3132800
2000-12-11,19.88,24.44,19.5,24.25,6398100
2000-12-12,23.81,25.12,22.31,23.0,3520200
2000-12-13,24.19,24.5,20.25,21.81,4235100
2000-12-14,21.75,22.19,21.0,21.5,1522000
2000-12-15,21.69,21.75,19.62,20.19,2466700
2000-12-18,20.69,21.0,19.69,20.31,1140800
2000-12-19,20.38,21.88,18.25,19.25,1406800
2000-12-20,18.81,19.0,16.88,18.0,1975000
2000-12-21,17.5,17.69,15.75,16.5,2146200
2000-12-22,16.88,19.88,16.81,19.44,1270800
2000-12-26,18.94,19.5,18.19,19.0,1846800
2000-12-27,19.31,20.69,18.12,20.31,1175800
2000-12-28,20.28,21.12,19.69,20.69,927900
2000-12-29,20.69,21.0,18.69,18.75,1350600
2001-01-02,18.62,19.12,18.19,18.69,1358000
2001-01-03,18.81,23.0,18.0,22.77,1644000
2001-01-04,23.0,24.69,21.88,22.69,2612900
2001-01-05,22.73,23.25,20.62,21.06,1652100
2001-01-08,21.25,23.12,19.88,22.81,1669700
2001-01-09,22.69,23.88,22.12,23.19,1535900
2001-01-10,23.25,26.25,23.0,26.19,3363200
2001-01-11,26.12,29.62,25.38,29.31,4700700
2001-01-12,29.94,32.48,29.25,30.12,3308000
2001-01-16,30.31,30.31,26.5,26.94,1614800
2001-01-17,28.25,32.56,28.19,30.56,3738200
2001-01-18,31.5,35.0,30.38,34.81,2248900
2001-01-19,34.94,35.81,31.0,31.31,2300900
2001-01-22,31.38,32.44,31.12,31.75,1033300
2001-01-23,31.44,33.22,31.0,33.0,767900
2001-01-24,33.69,33.69,28.75,30.31,2404100
2001-01-25,27.88,28.31,26.31,27.44,3323300
2001-01-26,26.88,27.25,25.62,26.44,2990100
2001-01-29,27.0,28.69,26.38,28.56,2264600
2001-01-30,28.5,29.5,28.0,28.75,1289900
2001-01-31,28.69,30.44,27.69,28.25,1642600
2001-02-01,28.06,28.56,27.5,28.31,631200
2001-02-02,28.28,28.38,26.25,26.62,884900
2001-02-05,26.38,26.5,24.44,24.94,1616000
2001-02-06,24.97,25.75,24.75,25.0,1390400
2001-02-07,24.25,24.75,22.69,23.5,1124300
2001-02-08,23.5,24.31,23.12,23.94,1704600
2001-02-09,23.88,24.5,23.0,23.19,1843800
2001-02-12,22.81,23.31,22.38,22.75,908400
2001-02-13,23.38,23.88,22.31,22.5,939600
2001-02-14,22.75,25.06,21.56,24.75,2002700
2001-02-15,25.06,26.0,24.62,24.94,1342500
2001-02-16,24.25,24.69,22.69,22.88,981900
2001-02-20,22.94,23.44,20.75,21.69,1280900
2001-02-21,21.12,22.44,20.25,20.94,1026300
2001-02-22,20.62,21.25,20.12,21.0,1678700
2001-02-23,20.88,21.94,20.62,21.69,1182200
2001-02-26,22.12,22.19,20.88,21.0,787000
2001-02-27,21.0,21.0,19.44,19.44,972600
2001-02-28,19.69,19.75,17.31,18.0,1621700
2001-03-01,17.75,18.38,17.06,18.19,1522400
2001-03-02,17.16,20.5,17.0,19.0,1857200
2001-03-05,18.56,20.62,18.38,19.56,705400
2001-03-06,20.0,21.31,19.88,21.25,1225100
2001-03-07,21.38,22.69,21.25,21.94,2135100
2001-03-08,21.97,22.19,21.0,21.0,560400
2001-03-09,20.44,20.81,19.25,19.5,1191100
2001-03-12,19.12,20.5,18.69,19.69,1092900
2001-03-13,19.56,20.94,19.5,20.56,1032300
2001-03-14,19.28,22.75,19.25,21.5,1713900
2001-03-15,21.91,22.75,21.0,21.0,849400
2001-03-16,20.81,21.19,18.62,18.81,1275200
2001-03-19,19.81,19.81,18.62,19.5,1051800
2001-03-20,19.5,22.94,19.44,22.25,2987000
2001-03-21,22.56,22.62,19.81,20.31,2659300
2001-03-22,20.19,23.12,20.12,22.94,2902200
2001-03-23,23.41,25.06,23.31,24.44,2152900
2001-03-26,25.12,25.25,22.94,23.12,1547700
2001-03-27,22.56,24.38,21.81,22.06,2049200
2001-03-28,21.44,21.75,18.0,18.38,4679700
2001-03-29,17.12,18.06,14.94,15.56,7046100
2001-03-30,13.38,15.38,12.69,14.94,6325000
2001-04-02,14.62,15.38,13.44,13.88,2048100
2001-04-03,13.31,13.75,12.69,12.69,1072100
2001-04-04,12.25,13.0,9.25,10.44,4806100
2001-04-05,11.25,12.12,10.81,11.88,3755100
2001-04-06,11.56,11.75,10.56,11.06,2261500
2001-04-09,11.19,11.32,10.31,10.55,1437500
2001-04-10,10.63,12.1,10.6,11.8,1874900
2001-04-11,12.96,14.4,12.96,13.96,3967700
2001-04-12,13.6,15.07,13.39,14.36,2215100
2001-04-16,14.2,14.7,14.15,14.31,2342100
2001-04-17,14.29,15.18,14.06,15.0,1329500
2001-04-18,15.75,17.8,15.65,16.43,2419200
2001-04-19,17.2,17.65,16.66,17.57,1824500
2001-04-20,17.0,18.0,16.81,17.48,1232000
2001-04-23,16.96,17.09,15.45,15.7,936700
2001-04-24,16.13,16.95,15.69,15.75,873300
2001-04-25,15.77,16.45,15.35,16.35,743700
2001-04-26,16.44,17.1,16.01,16.24,1482100
2001-04-27,16.35,16.75,15.75,16.69,692800
2001-04-30,16.86,17.4,16.2,16.26,1151000
2001-05-01,16.49,17.0,15.58,16.63,808900
2001-05-02,16.62,17.2,16.24,16.7,1867600
2001-05-03,18.35,20.68,17.62,20.32,8849400
2001-05-04,19.62,22.9,19.4,22.04,6450900
2001-05-07,22.0,24.0,21.97,22.99,3573100
2001-05-08,23.87,24.25,22.5,24.2,2112300
2001-05-09,23.25,24.2,22.8,23.49,1272400
2001-05-10,24.06,24.25,22.69,23.57,1059400
2001-05-11,23.3,24.0,22.35,22.75,937000
