Date,Open,High,Low,Close,Volume
2000-06-29,11.88,12.5,11.5,12.0,82900
2000-06-30,11.75,12.25,11.75,12.0,130800
2000-07-03,12.0,13.0,12.0,12.94,72200
2000-07-05,12.88,13.12,12.12,12.38,87500
2000-07-06,12.12,12.56,12.0,12.38,79400
2000-07-07,12.25,12.25,11.25,11.5,159300
2000-07-10,11.31,11.44,10.25,10.38,229700
2000-07-11,10.38,11.0,9.75,10.5,181300
2000-07-12,10.88,10.94,10.5,10.75,96300
2000-07-13,10.81,12.12,9.81,11.88,175400
2000-07-14,12.0,12.25,11.75,12.0,117600
2000-07-17,12.0,12.25,11.69,11.75,134900
2000-07-18,12.12,12.12,10.81,11.12,114800
2000-07-19,10.81,11.25,10.31,11.0,137600
2000-07-20,10.88,11.5,10.44,10.62,106700
2000-07-21,10.94,10.94,10.12,10.31,71100
2000-07-24,10.25,10.38,9.06,9.12,179300
2000-07-25,9.34,10.5,9.12,10.38,129400
2000-07-26,10.25,10.75,9.25,10.25,109600
2000-07-27,9.88,10.09,9.0,9.19,174700
2000-07-28,9.25,9.25,8.06,8.25,255300
2000-07-31,8.47,9.16,8.06,8.62,105600
2000-08-01,9.0,9.23,8.0,8.25,139900
2000-08-02,8.19,8.38,7.94,7.94,106700
2000-08-03,7.53,7.69,7.0,7.62,208600
2000-08-04,7.69,8.5,7.5,7.81,107200
2000-08-07,7.75,8.23,7.62,7.69,88600
2000-08-08,7.86,8.19,7.69,7.81,111200
2000-08-09,7.88,8.06,7.62,7.75,61600
2000-08-10,7.69,7.78,7.62,7.69,57400
2000-08-11,7.75,7.75,7.12,7.5,162500
2000-08-14,7.5,7.5,6.88,7.0,107800
2000-08-15,6.39,6.88,6.38,6.62,150900
2000-08-16,6.75,7.25,6.62,7.03,129100
2000-08-17,7.16,7.23,6.56,6.62,170100
2000-08-18,6.81,7.12,6.7,7.12,87200
2000-08-21,7.06,7.12,6.75,6.94,66000
2000-08-22,6.81,7.03,6.75,6.84,77400
2000-08-23,0.0,7.25,6.62,7.12,88200
2000-08-24,0.0,8.94,6.88,8.62,329300
2000-08-25,0.0,8.94,7.88,8.25,160700
2000-08-28,0.0,9.0,8.25,8.62,118700
2000-08-29,0.0,10.0,8.5,9.56,182300
2000-08-30,0.0,11.56,9.53,11.25,394000
2000-08-31,0.0,12.62,11.5,11.88,347600
2000-09-01,0.0,12.25,10.5,10.81,184100
2000-09-05,0.0,10.62,9.25,10.38,193900
2000-09-06,0.0,10.88,9.5,9.88,150100
2000-09-07,0.0,10.75,9.75,10.12,93400
2000-09-08,0.0,10.5,10.0,10.31,59800
2000-09-11,0.0,10.38,9.12,9.62,63300
2000-09-12,0.0,12.0,10.62,11.69,493700
2000-09-13,0.0,11.94,10.25,10.69,168600
2000-09-14,0.0,11.0,10.0,10.0,105700
2000-09-15,0.0,10.81,9.84,10.31,76400
2000-09-18,0.0,10.12,9.0,9.31,117000
2000-09-19,0.0,9.53,9.0,9.44,52100
2000-09-20,0.0,9.5,8.94,9.06,64000
2000-09-21,0.0,9.06,8.56,8.78,50800
2000-09-22,0.0,8.75,7.62,8.5,116400
2000-09-25,0.0,9.0,8.12,8.56,35000
2000-09-26,0.0,8.94,7.56,7.94,136800
2000-09-27,0.0,8.12,7.0,7.25,205200
2000-09-28,0.0,7.69,6.94,7.38,531200
2000-09-29,0.0,9.75,7.0,9.0,196600
2000-10-02,0.0,9.06,7.28,7.62,183800
2000-10-03,0.0,8.5,7.53,7.62,107100
2000-10-04,0.0,8.0,7.19,7.94,65100
2000-10-05,0.0,8.19,7.31,7.53,107800
2000-10-06,0.0,7.53,7.12,7.31,50400
2000-10-09,0.0,7.5,7.0,7.38,87500
2000-10-10,0.0,7.5,7.0,7.03,119400
2000-10-11,0.0,7.0,6.44,6.62,175600
2000-10-12,0.0,6.88,5.25,6.0,271100
2000-10-13,0.0,6.25,5.38,5.88,194500
2000-10-16,0.0,6.25,5.53,5.75,125200
2000-10-17,0.0,6.12,5.53,5.66,90500
2000-10-18,0.0,5.56,4.62,5.0,207300
2000-10-19,0.0,5.62,4.78,5.09,209900
2000-10-20,0.0,5.75,5.0,5.56,176600
2000-10-23,0.0,6.0,5.38,5.75,113400
2000-10-24,0.0,6.88,6.12,6.25,238600
2000-10-25,0.0,6.31,5.5,5.56,92900
2000-10-26,0.0,6.0,5.0,5.38,149800
2000-10-27,0.0,5.8,5.0,5.12,118500
2000-10-30,0.0,5.75,5.0,5.25,117500
2000-10-31,0.0,5.06,3.55,4.09,900700
2000-11-01,4.05,4.16,3.75,3.94,228800
2000-11-02,4.0,4.25,3.88,3.88,292100
2000-11-03,4.22,4.25,3.75,3.75,168300
2000-11-06,3.84,4.25,3.78,3.97,283900
2000-11-07,4.0,4.0,3.75,3.88,181300
2000-11-08,3.83,3.86,3.5,3.75,183400
2000-11-09,3.69,3.75,3.38,3.47,250400
2000-11-10,3.62,3.75,3.12,3.5,193600
2000-11-13,3.56,3.59,3.0,3.38,163200
2000-11-14,3.48,4.06,3.44,3.69,255500
2000-11-15,3.88,3.88,3.5,3.56,108700
2000-11-16,3.56,3.75,3.38,3.38,112900
2000-11-17,3.52,3.53,3.03,3.47,163600
2000-11-20,3.5,3.62,3.03,3.19,141400
2000-11-21,3.2,3.62,3.19,3.5,95300
2000-11-22,3.5,4.0,3.12,3.12,215000
2000-11-24,3.31,3.56,3.19,3.19,79400
2000-11-27,3.38,3.47,3.12,3.31,122600
2000-11-28,3.19,3.38,2.75,3.0,249300
2000-11-29,2.75,2.88,2.5,2.75,185400
2000-11-30,2.55,2.75,2.0,2.38,265800
2000-12-01,2.31,2.5,2.12,2.19,340200
2000-12-04,2.22,2.5,2.09,2.12,258500
2000-12-05,2.19,2.47,2.06,2.25,260800
2000-12-06,2.25,2.47,2.19,2.22,99800
2000-12-07,2.22,2.56,2.19,2.44,131800
2000-12-08,2.62,3.5,2.56,3.19,278300
2000-12-11,3.22,3.88,3.19,3.5,223800
2000-12-12,3.34,3.62,3.28,3.38,115400
2000-12-13,3.56,3.62,3.12,3.19,157600
2000-12-14,3.16,3.25,2.38,2.81,217500
2000-12-15,2.75,2.75,2.5,2.69,99400
2000-12-18,2.67,2.95,2.25,2.31,226000
2000-12-19,2.31,2.38,2.0,2.25,462200
2000-12-20,2.09,2.12,1.66,2.0,554700
2000-12-21,1.97,2.12,1.62,1.62,338900
