Date,Open,High,Low,Close,Volume
2014-05-16,9.7,10.76,9.59,10.06,6569062
2014-05-19,10.4,10.49,9.5,9.9,888088
2014-05-20,9.76,9.85,9.5,9.5,400320
2014-05-21,9.51,9.7,9.5,9.62,264293
2014-05-22,9.75,9.75,9.21,9.31,459382
2014-05-23,9.31,9.38,9.05,9.22,226693
2014-05-27,9.65,10.2,9.35,10.2,548236
2014-05-28,10.53,10.71,10.25,10.44,397089
2014-05-29,10.88,11.0,10.5,10.56,548659
2014-05-30,11.5,11.5,10.82,10.96,322241
2014-06-02,11.05,11.4,11.0,11.25,301299
2014-06-03,11.87,12.54,11.35,12.22,401655
2014-06-04,12.19,13.0,11.65,12.08,627910
2014-06-05,12.41,12.63,11.55,12.01,271139
2014-06-06,12.23,14.79,12.1,14.54,773385
2014-06-09,15.06,15.85,13.05,14.02,1256362
2014-06-10,14.56,15.12,12.73,13.64,1231130
2014-06-11,13.86,13.99,13.06,13.65,362145
2014-06-12,14.41,14.41,12.35,12.92,603669
2014-06-13,12.53,13.75,12.53,13.67,437237
2014-06-16,14.0,14.5,13.3,13.92,460860
2014-06-17,13.81,14.08,13.11,13.38,279213
2014-06-18,13.17,13.71,13.1,13.61,289719
2014-06-19,13.7,14.0,13.17,13.58,340212
2014-06-20,13.97,14.37,13.43,13.49,707850
2014-06-23,13.52,13.9,13.22,13.29,322876
2014-06-24,13.36,13.59,12.8,13.08,612323
2014-06-25,13.35,13.35,12.45,12.85,543855
2014-06-26,13.0,13.16,12.41,13.14,480767
2014-06-27,13.05,13.79,12.94,13.29,1359157
2014-06-30,13.7,14.95,13.7,14.78,2175380
2014-07-01,15.03,15.46,14.18,14.5,559416
2014-07-02,14.6,14.74,14.25,14.51,240890
2014-07-03,14.51,15.16,14.34,15.04,224558
2014-07-07,15.15,15.45,14.56,14.63,321134
2014-07-08,14.63,14.63,13.02,14.3,763539
2014-07-09,14.35,14.63,13.99,14.39,380943
2014-07-10,13.99,13.99,13.25,13.45,452522
2014-07-11,13.37,13.62,13.04,13.27,372460
2014-07-14,13.37,13.62,13.35,13.4,314792
2014-07-15,13.44,13.62,12.71,13.15,344601
2014-07-16,13.18,13.29,12.56,13.07,400789
2014-07-17,12.98,13.2,12.33,12.38,451574
2014-07-18,12.41,12.96,11.93,12.41,766210
2014-07-21,12.38,12.59,12.11,12.51,535565
2014-07-22,12.6,13.1,12.54,13.0,431373
2014-07-23,13.07,13.53,12.95,13.48,335635
2014-07-24,13.48,13.73,12.81,13.4,300715
2014-07-25,13.44,13.59,13.06,13.58,201839
2014-07-28,13.67,13.9,13.2,13.79,207690
2014-07-29,13.71,14.12,13.31,13.42,364630
2014-07-30,13.4,13.96,13.4,13.8,132731
2014-07-31,13.7,14.0,13.45,13.57,207913
2014-08-01,13.5,13.71,12.8,13.39,207771
2014-08-04,13.59,13.66,13.19,13.54,97323
2014-08-05,13.69,14.11,13.4,13.94,247879
2014-08-06,13.94,14.45,13.65,14.33,283506
2014-08-07,14.44,14.74,14.04,14.66,423209
2014-08-08,13.96,14.27,13.3,13.52,659882
2014-08-11,14.2,14.25,13.51,13.84,362493
2014-08-12,14.18,15.98,13.63,15.87,1284788
2014-08-13,15.91,16.89,15.05,15.18,1290511
2014-08-14,15.8,16.75,15.51,16.39,1530331
2014-08-15,16.98,16.98,15.36,15.76,923396
2014-08-18,16.04,16.65,15.87,16.46,737683
2014-08-19,16.62,17.39,16.28,16.91,755796
2014-08-20,16.79,17.47,16.59,17.05,589235
2014-08-21,17.1,18.9,16.9,18.73,1165861
2014-08-22,18.51,21.41,18.31,20.9,2180642
2014-08-25,21.38,22.08,19.5,20.04,1804158
2014-08-26,19.98,20.29,19.12,19.81,838750
2014-08-27,19.71,20.7,19.16,19.43,630836
2014-08-28,19.17,19.87,18.52,19.4,784266
2014-08-29,19.89,20.93,19.3,20.67,1179082
2014-09-02,20.88,24.06,20.75,23.85,1696309
2014-09-03,23.86,24.5,22.14,22.5,1969185
2014-09-04,23.23,23.28,21.5,21.84,1212210
2014-09-05,21.5,25.0,21.4,24.15,2278847
2014-09-08,23.66,24.84,22.65,23.47,2161368
2014-09-09,22.85,24.53,22.65,22.79,948273
2014-09-10,23.23,23.41,20.59,21.2,1666709
2014-09-11,20.91,21.4,19.5,20.01,2175644
2014-09-12,20.05,20.32,19.15,19.75,1230649
2014-09-15,20.1,20.41,18.61,18.75,973913
2014-09-16,18.3,20.19,17.9,19.85,1607094
2014-09-17,19.8,19.97,19.0,19.42,741529
2014-09-18,19.05,19.72,18.55,18.77,1316522
2014-09-19,19.04,19.2,17.56,18.1,1684152
2014-09-22,17.96,18.1,17.0,17.65,1500130
2014-09-23,17.26,18.27,16.82,16.95,1261391
2014-09-24,17.1,18.53,17.1,17.54,1873192
2014-09-25,17.42,18.54,16.6,17.89,1827458
2014-09-26,18.0,18.57,17.4,17.9,1232828
2014-09-29,17.58,18.21,17.13,17.45,699043
2014-09-30,17.46,18.07,17.45,17.95,802028
2014-10-01,18.0,19.25,17.57,18.43,1776743
2014-10-02,18.56,20.21,18.05,20.07,1577309
2014-10-03,20.36,21.9,20.33,21.1,2123887
2014-10-06,21.84,21.84,20.35,20.85,719946
2014-10-07,20.36,21.27,19.51,20.76,688008
2014-10-08,20.83,23.88,20.51,23.06,2661146
2014-10-09,22.85,23.0,20.41,21.75,1459677
2014-10-10,21.0,21.8,19.23,19.67,1166268
2014-10-13,19.51,19.9,17.74,18.51,1217063
2014-10-14,18.59,19.23,17.8,18.64,660146
2014-10-15,18.5,21.0,18.02,20.7,873230
2014-10-16,19.88,22.05,19.55,20.39,1228363
2014-10-17,21.01,21.48,20.16,20.32,566559
2014-10-20,20.18,20.69,19.46,19.84,509372
2014-10-21,20.05,20.05,18.63,18.67,1074889
2014-10-22,18.73,19.01,17.75,17.78,1412609
2014-10-23,18.15,18.62,17.8,18.4,674926
2014-10-24,18.35,19.09,17.9,18.0,712152
2014-10-27,18.0,18.0,16.6,17.14,1276617
2014-10-28,17.14,17.5,17.0,17.26,771816
2014-10-29,17.3,17.3,15.71,16.91,2056605
2014-10-30,16.96,16.98,15.95,16.45,1115441
2014-10-31,16.74,16.87,16.5,16.8,565106
2014-11-03,16.5,18.38,16.5,17.51,1125946
2014-11-04,17.26,17.88,16.6,17.19,759404
2014-11-05,17.04,17.29,16.1,16.62,1109579
2014-11-06,17.5,17.56,16.19,16.34,1378700
2014-11-07,16.85,16.85,15.81,16.42,781983
2014-11-10,16.2,17.22,16.11,16.56,752275
2014-11-11,16.31,17.65,16.05,17.49,1193428
2014-11-12,17.64,17.72,16.46,17.43,6467167
2014-11-13,17.43,18.17,16.72,16.89,1177233
2014-11-14,16.87,17.99,16.64,17.75,1401462
2014-11-17,18.0,18.4,17.49,17.6,1220033
2014-11-18,17.85,18.12,17.29,17.42,778683
2014-11-19,17.27,17.98,17.15,17.58,634786
2014-11-20,18.0,18.25,17.52,18.05,1854889
2014-11-21,18.37,18.5,17.5,17.96,1687108
2014-11-24,17.96,19.04,17.87,19.0,1656478
2014-11-25,19.08,19.79,18.9,19.53,1843933
2014-11-26,19.43,19.67,18.86,19.14,1026138
2014-11-28,18.98,19.4,18.94,19.16,344144
2014-12-01,19.0,19.49,18.02,18.96,1168646
2014-12-02,18.93,20.7,18.9,20.31,2356655
2014-12-03,20.44,21.25,20.17,21.0,1473841
2014-12-04,20.87,21.06,20.38,20.94,1026855
2014-12-05,20.96,21.78,20.94,21.5,971921
2014-12-08,21.35,21.37,20.03,20.75,2559361
2014-12-09,20.18,21.88,19.77,21.58,1237803
2014-12-10,21.47,22.34,21.08,22.01,1295551
2014-12-11,21.84,23.18,21.69,23.03,1516196
2014-12-12,23.0,23.28,21.27,21.35,1125949
2014-12-15,21.46,21.8,20.71,20.9,803446
2014-12-16,20.45,20.51,19.12,19.32,1387736
2014-12-17,19.52,21.02,19.16,20.99,850047
2014-12-18,21.44,21.71,20.73,21.22,959154
