Date,Open,High,Low,Close,Volume
2005-07-26,9.0,9.08,8.75,8.8,31996200
2005-07-27,8.83,9.47,8.74,9.34,5903100
2005-07-28,9.67,9.71,9.37,9.38,4124100
2005-07-29,9.33,9.4,9.25,9.33,1657500
2005-08-01,9.34,9.37,9.11,9.22,722400
2005-08-02,9.2,9.3,9.2,9.2,1154700
2005-08-03,9.22,9.48,9.17,9.48,962400
2005-08-04,9.48,9.5,9.36,9.41,353400
2005-08-05,9.38,9.38,9.13,9.28,799500
2005-08-08,9.27,9.28,9.09,9.13,713100
2005-08-09,9.13,9.13,8.97,9.0,783300
2005-08-10,9.0,9.02,8.97,9.0,666900
2005-08-11,9.0,9.08,8.97,9.0,768900
2005-08-12,9.0,9.27,9.0,9.25,771900
2005-08-15,9.3,9.3,9.17,9.17,232800
2005-08-16,9.15,9.18,9.01,9.13,279000
2005-08-17,9.15,9.18,9.0,9.09,245700
2005-08-18,9.07,9.1,9.01,9.07,431700
2005-08-19,9.05,9.13,9.02,9.02,281100
2005-08-22,9.1,9.2,9.05,9.08,114000
2005-08-23,9.12,9.14,9.05,9.07,224400
2005-08-24,9.07,9.08,9.05,9.05,716700
2005-08-25,9.05,9.05,9.01,9.03,413700
2005-08-26,8.97,9.06,8.95,8.98,303900
2005-08-29,8.98,9.07,8.98,9.07,225300
2005-08-30,9.02,9.13,9.02,9.07,783600
2005-08-31,9.06,9.13,9.0,9.09,497100
2005-09-01,9.07,9.18,9.07,9.13,583800
2005-09-02,9.33,9.35,9.25,9.35,1125300
2005-09-06,9.5,9.72,9.42,9.62,376800
2005-09-07,9.6,9.82,9.6,9.74,477000
2005-09-08,9.82,9.82,9.66,9.68,237600
2005-09-09,9.72,9.78,9.68,9.78,295800
2005-09-12,9.82,9.9,9.77,9.88,192600
2005-09-13,9.88,9.88,9.63,9.7,97500
2005-09-14,9.7,9.83,9.65,9.81,131400
2005-09-15,9.88,9.88,9.73,9.73,83700
2005-09-16,9.77,9.95,9.7,9.93,243600
2005-09-19,9.9,9.98,9.9,9.98,224100
2005-09-20,9.97,10.1,9.97,10.0,361500
2005-09-21,10.0,10.0,9.78,9.79,164700
2005-09-22,9.77,9.77,9.47,9.65,348600
2005-09-23,9.65,9.9,9.59,9.82,159300
2005-09-26,9.82,9.88,9.73,9.77,104100
2005-09-27,9.8,9.8,9.71,9.73,44400
2005-09-28,9.7,9.7,9.6,9.7,57900
2005-09-29,9.67,9.68,9.53,9.68,165300
2005-09-30,9.7,9.83,9.59,9.66,1922700
2005-10-03,9.58,9.68,9.53,9.68,304200
2005-10-04,9.7,9.83,9.67,9.76,289200
2005-10-05,9.76,9.76,9.55,9.6,555000
2005-10-06,9.58,9.59,9.18,9.28,680400
2005-10-07,9.13,9.34,9.13,9.27,154500
2005-10-10,9.27,9.27,9.11,9.18,433200
2005-10-11,9.2,9.29,9.17,9.23,370800
2005-10-12,9.28,9.35,9.2,9.25,322800
2005-10-13,9.23,9.31,9.17,9.25,237600
